,condition,subject,sub_task,block,level_4,p,nll,bic,model
535,4F4K_congruent,79,1,3,1,37.21157613266654,53.23744350463521,115.6852273812466,nll_unix_1
536,4F4K_congruent,79,1,3,0,58.79062340893437,53.35005846311138,115.91045729819895,nll_uniy_0
537,4F4K_congruent,79,1,3,1,37.214625547522836,53.35005846311138,115.91045729819895,nll_uniy_0
538,4F4K_congruent,79,1,3,0,42.60995462191484,30.795789482031196,70.80191933603858,nll_uniy_1
539,4F4K_congruent,79,1,3,1,37.21023762873858,30.795789482031196,70.80191933603858,nll_uniy_1
540,4F4K_congruent,79,1,3,0,0.9999999902476471,31.93011015750632,77.67573087297691,nll_glc_0
541,4F4K_congruent,79,1,3,1,-61.189300343640404,31.93011015750632,77.67573087297691,nll_glc_0
542,4F4K_congruent,79,1,3,2,37.20948324891429,31.93011015750632,77.67573087297691,nll_glc_0
543,4F4K_congruent,79,1,3,0,-0.6757559208928985,21.548592375343535,56.912695308651344,nll_glc_1
544,4F4K_congruent,79,1,3,1,2.5099334141401246,21.548592375343535,56.912695308651344,nll_glc_1
545,4F4K_congruent,79,1,3,2,17.82049705354943,21.548592375343535,56.912695308651344,nll_glc_1
546,4F4K_congruent,79,2,3,0,42.82214094591347,52.58977884350627,114.38989805898872,nll_unix_0
547,4F4K_congruent,79,2,3,1,33.4041713929074,52.58977884350627,114.38989805898872,nll_unix_0
548,4F4K_congruent,79,2,3,0,48.39106476646656,28.156146206868783,65.52263278571375,nll_unix_1
549,4F4K_congruent,79,2,3,1,33.398524759295796,28.156146206868783,65.52263278571375,nll_unix_1
550,4F4K_congruent,79,2,3,0,45.18681246736783,23.79209598958675,56.794532351149684,nll_uniy_0
551,4F4K_congruent,79,2,3,1,29.621584543093856,23.79209598958675,56.794532351149684,nll_uniy_0
552,4F4K_congruent,79,2,3,0,50.45451690866676,59.95740268073453,129.12514573344524,nll_uniy_1
553,4F4K_congruent,79,2,3,1,33.40466064387248,59.95740268073453,129.12514573344524,nll_uniy_1
554,4F4K_congruent,79,2,3,0,-0.6771456577892282,12.410333587587486,38.63617773313925,nll_glc_0
555,4F4K_congruent,79,2,3,1,-4.991589202581484,12.410333587587486,38.63617773313925,nll_glc_0
556,4F4K_congruent,79,2,3,2,13.240495828798077,12.410333587587486,38.63617773313925,nll_glc_0
557,4F4K_congruent,79,2,3,0,0.9999999637216459,28.161343626028255,70.13819781002078,nll_glc_1
558,4F4K_congruent,79,2,3,1,-48.63754175905157,28.161343626028255,70.13819781002078,nll_glc_1
559,4F4K_congruent,79,2,3,2,33.39757309579191,28.161343626028255,70.13819781002078,nll_glc_1
560,4F4K_congruent,83,1,3,0,48.13305151515191,34.476807926855045,78.16395622568628,nll_unix_0
561,4F4K_congruent,83,1,3,1,36.45402600507523,34.476807926855045,78.16395622568628,nll_unix_0
562,4F4K_congruent,83,1,3,0,51.841720028245675,48.28918175312711,105.78870387823041,nll_unix_1
563,4F4K_congruent,83,1,3,1,36.45491832004981,48.28918175312711,105.78870387823041,nll_unix_1
564,4F4K_congruent,83,1,3,0,47.75372505224667,41.42562059438197,92.06158156074012,nll_uniy_0
565,4F4K_congruent,83,1,3,1,36.45437716815384,41.42562059438197,92.06158156074012,nll_uniy_0
566,4F4K_congruent,83,1,3,0,48.788869797203056,43.4815979934192,96.17353635881459,nll_uniy_1
567,4F4K_congruent,83,1,3,1,36.453356340200116,43.4815979934192,96.17353635881459,nll_uniy_1
568,4F4K_congruent,83,1,3,0,0.9999998453176138,34.48727575800082,82.79006207396591,nll_glc_0
569,4F4K_congruent,83,1,3,1,-47.902787399251615,34.48727575800082,82.79006207396591,nll_glc_0
570,4F4K_congruent,83,1,3,2,36.417123725067135,34.48727575800082,82.79006207396591,nll_glc_0
571,4F4K_congruent,83,1,3,0,-0.9644947800234894,34.05121884507335,81.91794824811097,nll_glc_1
572,4F4K_congruent,83,1,3,1,34.24732623222178,34.05121884507335,81.91794824811097,nll_glc_1
573,4F4K_congruent,83,1,3,2,36.45028171045493,34.05121884507335,81.91794824811097,nll_glc_1
574,4F4K_congruent,83,2,3,0,61.94204663215207,51.40868965157679,112.02771967512977,nll_unix_0
575,4F4K_congruent,83,2,3,1,36.4597092240228,51.40868965157679,112.02771967512977,nll_unix_0
576,4F4K_congruent,83,2,3,0,42.53139222521551,29.312696108643532,67.83573258926324,nll_unix_1
577,4F4K_congruent,83,2,3,1,36.45428254964866,29.312696108643532,67.83573258926324,nll_unix_1
578,4F4K_congruent,83,2,3,0,66.7955487175933,47.77423139329011,104.7588031585564,nll_uniy_0
579,4F4K_congruent,83,2,3,1,36.459723451956805,47.77423139329011,104.7588031585564,nll_uniy_0
580,4F4K_congruent,83,2,3,0,47.0262805998205,35.51110373136128,80.23254783469875,nll_uniy_1
581,4F4K_congruent,83,2,3,1,36.444791189273644,35.51110373136128,80.23254783469875,nll_uniy_1
582,4F4K_congruent,83,2,3,0,-0.9999812861436682,29.32211842796927,72.45974741390282,nll_glc_0
583,4F4K_congruent,83,2,3,1,41.791759820608846,29.32211842796927,72.45974741390282,nll_glc_0
584,4F4K_congruent,83,2,3,2,36.39983403921927,29.32211842796927,72.45974741390282,nll_glc_0
585,4F4K_congruent,83,2,3,0,0.9941217806554004,29.25559175566218,72.32669406928864,nll_glc_1
586,4F4K_congruent,83,2,3,1,-48.06946157863828,29.25559175566218,72.32669406928864,nll_glc_1
587,4F4K_congruent,83,2,3,2,36.40969043609135,29.25559175566218,72.32669406928864,nll_glc_1
588,4F4K_congruent,87,1,3,0,60.55440502720442,22.961743308287446,55.13382698855108,nll_unix_0
589,4F4K_congruent,87,1,3,1,20.546684979754044,22.961743308287446,55.13382698855108,nll_unix_0
590,4F4K_congruent,87,1,3,0,47.708874913589014,56.24928777241317,121.70891591680252,nll_unix_1
591,4F4K_congruent,87,1,3,1,38.500643765520685,56.24928777241317,121.70891591680252,nll_unix_1
592,4F4K_congruent,87,1,3,0,60.112817938339134,53.53330436239982,116.27694909677582,nll_uniy_0
593,4F4K_congruent,87,1,3,1,38.50855873578711,53.53330436239982,116.27694909677582,nll_uniy_0
594,4F4K_congruent,87,1,3,0,46.46445520698901,28.091208666398217,65.39275770477262,nll_uniy_1
595,4F4K_congruent,87,1,3,1,33.268886908065966,28.091208666398217,65.39275770477262,nll_uniy_1
596,4F4K_congruent,87,1,3,0,0.999999997832143,22.963543503413785,59.74259756479184,nll_glc_0
597,4F4K_congruent,87,1,3,1,-60.52004281922075,22.963543503413785,59.74259756479184,nll_glc_0
598,4F4K_congruent,87,1,3,2,20.587990361246543,22.963543503413785,59.74259756479184,nll_glc_0
599,4F4K_congruent,87,1,3,0,-0.7946390660607113,10.104905619646782,34.02532179725784,nll_glc_1
600,4F4K_congruent,87,1,3,1,16.798202400095317,10.104905619646782,34.02532179725784,nll_glc_1
601,4F4K_congruent,87,1,3,2,10.751837177739676,10.104905619646782,34.02532179725784,nll_glc_1
602,4F4K_congruent,87,2,3,0,68.35578296750967,50.098885559135454,109.4081114902471,nll_unix_0
603,4F4K_congruent,87,2,3,1,35.4078781660817,50.098885559135454,109.4081114902471,nll_unix_0
604,4F4K_congruent,87,2,3,0,34.29201508307146,21.472180785030595,52.15470194203738,nll_unix_1
605,4F4K_congruent,87,2,3,1,23.667366646209025,21.472180785030595,52.15470194203738,nll_unix_1
606,4F4K_congruent,87,2,3,0,75.69517777083068,23.655643283060506,56.5216269380972,nll_uniy_0
607,4F4K_congruent,87,2,3,1,34.92315924957236,23.655643283060506,56.5216269380972,nll_uniy_0
608,4F4K_congruent,87,2,3,0,36.24343004024681,51.62364894905899,112.45763827009417,nll_uniy_1
609,4F4K_congruent,87,2,3,1,35.40846090997398,51.62364894905899,112.45763827009417,nll_uniy_1
610,4F4K_congruent,87,2,3,0,-0.8372515131082876,9.4205956379514,32.656701833867075,nll_glc_0
611,4F4K_congruent,87,2,3,1,-1.2075057483883451,9.4205956379514,32.656701833867075,nll_glc_0
612,4F4K_congruent,87,2,3,2,11.06249783751472,9.4205956379514,32.656701833867075,nll_glc_0
613,4F4K_congruent,87,2,3,0,0.999999983080698,21.477355983656796,56.770222525277866,nll_glc_1
614,4F4K_congruent,87,2,3,1,-34.35158810773886,21.477355983656796,56.770222525277866,nll_glc_1
615,4F4K_congruent,87,2,3,2,23.745927420598232,21.477355983656796,56.770222525277866,nll_glc_1
616,4F4K_congruent,91,1,3,0,52.218601850203875,25.752106877606877,60.71455412718994,nll_unix_0
617,4F4K_congruent,91,1,3,1,35.02328334113369,25.752106877606877,60.71455412718994,nll_unix_0
618,4F4K_congruent,91,1,3,0,42.173908766868564,41.48329059540057,92.17692156277732,nll_unix_1
619,4F4K_congruent,91,1,3,1,37.818554868284,41.48329059540057,92.17692156277732,nll_unix_1
620,4F4K_congruent,91,1,3,0,56.72580051478122,47.77030170029879,104.75094377257376,nll_uniy_0
621,4F4K_congruent,91,1,3,1,37.81896485087289,47.77030170029879,104.75094377257376,nll_uniy_0
622,4F4K_congruent,91,1,3,0,45.392268580317285,23.09255587804997,55.39545212807613,nll_uniy_1
623,4F4K_congruent,91,1,3,1,31.57008517556518,23.09255587804997,55.39545212807613,nll_uniy_1
624,4F4K_congruent,91,1,3,0,0.999999973675405,25.756393642210547,65.32829784238537,nll_glc_0
625,4F4K_congruent,91,1,3,1,-52.5021844788682,25.756393642210547,65.32829784238537,nll_glc_0
626,4F4K_congruent,91,1,3,2,35.33014575104079,25.756393642210547,65.32829784238537,nll_glc_0
627,4F4K_congruent,91,1,3,0,-0.7272764095145352,14.451420113890038,42.71835078574435,nll_glc_1
628,4F4K_congruent,91,1,3,1,1.1458391730870043,14.451420113890038,42.71835078574435,nll_glc_1
629,4F4K_congruent,91,1,3,2,14.478110489874592,14.451420113890038,42.71835078574435,nll_glc_1
630,4F4K_congruent,91,2,3,0,49.25180841855102,58.5344790712579,126.27929851449198,nll_unix_0
631,4F4K_congruent,91,2,3,1,37.19725107352727,58.5344790712579,126.27929851449198,nll_unix_0
632,4F4K_congruent,91,2,3,0,43.57420728407812,35.32864677489488,79.86763392176594,nll_unix_1
633,4F4K_congruent,91,2,3,1,37.19972537645884,35.32864677489488,79.86763392176594,nll_unix_1
634,4F4K_congruent,91,2,3,0,57.226794028392405,34.067751092243505,77.3458425564632,nll_uniy_0
635,4F4K_congruent,91,2,3,1,37.18091768228783,34.067751092243505,77.3458425564632,nll_uniy_0
636,4F4K_congruent,91,2,3,0,49.958851922272665,56.83059056338355,122.87152149874329,nll_uniy_1
637,4F4K_congruent,91,2,3,1,37.19957798917433,56.83059056338355,122.87152149874329,nll_uniy_1
638,4F4K_congruent,91,2,3,0,-0.6324503776023049,24.609523953195527,63.03455846435533,nll_glc_0
639,4F4K_congruent,91,2,3,1,-14.399980443732941,24.609523953195527,63.03455846435533,nll_glc_0
640,4F4K_congruent,91,2,3,2,18.05041025351044,24.609523953195527,63.03455846435533,nll_glc_0
641,4F4K_congruent,91,2,3,0,0.9999999122268493,35.341021738064214,84.4975540340927,nll_glc_1
642,4F4K_congruent,91,2,3,1,-44.00776208063305,35.341021738064214,84.4975540340927,nll_glc_1
643,4F4K_congruent,91,2,3,2,37.15592462516277,35.341021738064214,84.4975540340927,nll_glc_1
644,4F4K_congruent,95,1,3,0,47.05645733177703,33.71428782887524,76.63891602972667,nll_unix_0
645,4F4K_congruent,95,1,3,1,38.23428390675414,33.71428782887524,76.63891602972667,nll_unix_0
646,4F4K_congruent,95,1,3,0,44.420444076910115,56.56418057098753,122.33870151395125,nll_unix_1
647,4F4K_congruent,95,1,3,1,38.25714531271838,56.56418057098753,122.33870151395125,nll_unix_1
648,4F4K_congruent,95,1,3,0,48.19632930081882,53.216104658874855,115.6425496897259,nll_uniy_0
649,4F4K_congruent,95,1,3,1,38.264322398897164,53.216104658874855,115.6425496897259,nll_uniy_0
650,4F4K_congruent,95,1,3,0,44.49091669436174,35.327664947016316,79.86567026600882,nll_uniy_1
651,4F4K_congruent,95,1,3,1,38.25619746540747,35.327664947016316,79.86567026600882,nll_uniy_1
652,4F4K_congruent,95,1,3,0,0.9999998788843802,33.719325497152866,81.25416155227,nll_glc_0
653,4F4K_congruent,95,1,3,1,-47.17709477281212,33.719325497152866,81.25416155227,nll_glc_0
654,4F4K_congruent,95,1,3,2,38.25203907787999,33.719325497152866,81.25416155227,nll_glc_0
655,4F4K_congruent,95,1,3,0,-0.724717616999458,26.28294814416401,66.3814068462923,nll_glc_1
656,4F4K_congruent,95,1,3,1,1.0204348424137797,26.28294814416401,66.3814068462923,nll_glc_1
657,4F4K_congruent,95,1,3,2,20.444264563238814,26.28294814416401,66.3814068462923,nll_glc_1
658,4F4K_congruent,95,2,3,0,60.8000227910121,46.11247008514546,101.43528054226711,nll_unix_0
659,4F4K_congruent,95,2,3,1,37.55481622340105,46.11247008514546,101.43528054226711,nll_unix_0
660,4F4K_congruent,95,2,3,0,40.536601715942474,22.29744041951647,53.805221211009126,nll_unix_1
661,4F4K_congruent,95,2,3,1,25.299633742159983,22.29744041951647,53.805221211009126,nll_unix_1
662,4F4K_congruent,95,2,3,0,57.055942753949594,24.75329259522737,58.71692556243093,nll_uniy_0
663,4F4K_congruent,95,2,3,1,37.533852128993814,24.75329259522737,58.71692556243093,nll_uniy_0
664,4F4K_congruent,95,2,3,0,33.582864996259985,45.92381831530498,101.05797700258614,nll_uniy_1
665,4F4K_congruent,95,2,3,1,37.5547372788906,45.92381831530498,101.05797700258614,nll_uniy_1
666,4F4K_congruent,95,2,3,0,-0.7969579844906416,6.665811049994523,27.14713265795332,nll_glc_0
667,4F4K_congruent,95,2,3,1,-0.9194491541655405,6.665811049994523,27.14713265795332,nll_glc_0
668,4F4K_congruent,95,2,3,2,0.0024845186125865837,6.665811049994523,27.14713265795332,nll_glc_0
669,4F4K_congruent,95,2,3,0,0.9999999650240989,22.302923760363445,58.42135807869116,nll_glc_1
670,4F4K_congruent,95,2,3,1,-40.6353185958402,22.302923760363445,58.42135807869116,nll_glc_1
671,4F4K_congruent,95,2,3,2,25.41361788640492,22.302923760363445,58.42135807869116,nll_glc_1
672,4F4K_congruent,99,1,3,0,55.299195798445226,16.28550498290317,41.78135033778253,nll_unix_0
673,4F4K_congruent,99,1,3,1,17.272481330206034,16.28550498290317,41.78135033778253,nll_unix_0
674,4F4K_congruent,99,1,3,0,37.49490743704962,52.19601116525352,113.60236270248323,nll_unix_1
675,4F4K_congruent,99,1,3,1,37.87343788830245,52.19601116525352,113.60236270248323,nll_unix_1
676,4F4K_congruent,99,1,3,0,53.53251810065694,35.420493914788494,80.05132820155318,nll_uniy_0
677,4F4K_congruent,99,1,3,1,37.87732484452971,35.420493914788494,80.05132820155318,nll_uniy_0
678,4F4K_congruent,99,1,3,0,28.972533055785544,34.24702758606808,77.70439554411234,nll_uniy_1
679,4F4K_congruent,99,1,3,1,37.87833574433485,34.24702758606808,77.70439554411234,nll_uniy_1
680,4F4K_congruent,99,1,3,0,0.9999999890755247,16.289116569734997,46.39374369743427,nll_glc_0
681,4F4K_congruent,99,1,3,1,-55.52334309481415,16.289116569734997,46.39374369743427,nll_glc_0
682,4F4K_congruent,99,1,3,2,17.414205159509503,16.289116569734997,46.39374369743427,nll_glc_0
683,4F4K_congruent,99,1,3,0,-0.9275370916901696,11.550275162788004,36.91606088354028,nll_glc_1
684,4F4K_congruent,99,1,3,1,34.03482928066008,11.550275162788004,36.91606088354028,nll_glc_1
685,4F4K_congruent,99,1,3,2,10.581960821365847,11.550275162788004,36.91606088354028,nll_glc_1
686,4F4K_congruent,99,2,3,0,46.25088514347932,70.72395768134506,150.65825573466628,nll_unix_0
687,4F4K_congruent,99,2,3,1,36.62492330310733,70.72395768134506,150.65825573466628,nll_unix_0
688,4F4K_congruent,99,2,3,0,46.42899501461606,19.565451632774298,48.341243637524784,nll_unix_1
689,4F4K_congruent,99,2,3,1,16.38043813836188,19.565451632774298,48.341243637524784,nll_unix_1
690,4F4K_congruent,99,2,3,0,43.712737752952954,50.64089583232379,110.49213203662377,nll_uniy_0
691,4F4K_congruent,99,2,3,1,36.62084789413129,50.64089583232379,110.49213203662377,nll_uniy_0
692,4F4K_congruent,99,2,3,0,45.26062650818054,41.58747759256194,92.38529555710006,nll_uniy_1
693,4F4K_congruent,99,2,3,1,36.62218765638709,41.58747759256194,92.38529555710006,nll_uniy_1
694,4F4K_congruent,99,2,3,0,-0.9999998493955433,19.56730340411297,52.95011736619021,nll_glc_0
695,4F4K_congruent,99,2,3,1,46.51613520003966,19.56730340411297,52.95011736619021,nll_glc_0
696,4F4K_congruent,99,2,3,2,16.286699353090135,19.56730340411297,52.95011736619021,nll_glc_0
697,4F4K_congruent,99,2,3,0,0.9995597233303277,19.53770601685302,52.89092259167031,nll_glc_1
698,4F4K_congruent,99,2,3,1,-47.60162179674788,19.53770601685302,52.89092259167031,nll_glc_1
699,4F4K_congruent,99,2,3,2,16.31977338542394,19.53770601685302,52.89092259167031,nll_glc_1
700,4F4K_congruent,103,1,3,0,38.24600002478216,21.84751525277916,52.90537087753451,nll_unix_0
701,4F4K_congruent,103,1,3,1,27.146683079006806,21.84751525277916,52.90537087753451,nll_unix_0
702,4F4K_congruent,103,1,3,0,67.61959355896171,52.71606484920481,114.64247007038581,nll_unix_1
703,4F4K_congruent,103,1,3,1,36.16492156050785,52.71606484920481,114.64247007038581,nll_unix_1
704,4F4K_congruent,103,1,3,0,34.19322521092032,45.60992576613568,100.43019190424755,nll_uniy_0
705,4F4K_congruent,103,1,3,1,36.16469530899444,45.60992576613568,100.43019190424755,nll_uniy_0
706,4F4K_congruent,103,1,3,0,66.86731418906938,27.029135896028635,63.268612164033456,nll_uniy_1
707,4F4K_congruent,103,1,3,1,36.160901411182635,27.029135896028635,63.268612164033456,nll_uniy_1
708,4F4K_congruent,103,1,3,0,0.9999999554801382,21.854150147542345,57.523810853048964,nll_glc_0
709,4F4K_congruent,103,1,3,1,-38.198168518368554,21.854150147542345,57.523810853048964,nll_glc_0
710,4F4K_congruent,103,1,3,2,27.479524134426462,21.854150147542345,57.523810853048964,nll_glc_0
711,4F4K_congruent,103,1,3,0,-0.7652424756922838,9.40414897971912,32.623808517402516,nll_glc_1
712,4F4K_congruent,103,1,3,1,-4.140627616433814,9.40414897971912,32.623808517402516,nll_glc_1
713,4F4K_congruent,103,1,3,2,8.33746861113218,9.40414897971912,32.623808517402516,nll_glc_1
714,4F4K_congruent,103,2,3,0,67.27803168935583,44.346483551368905,97.903307474714,nll_unix_0
715,4F4K_congruent,103,2,3,1,37.749542520052074,44.346483551368905,97.903307474714,nll_unix_0
716,4F4K_congruent,103,2,3,0,39.75738229182322,34.776150254806744,78.76264088158968,nll_unix_1
717,4F4K_congruent,103,2,3,1,37.749305826395414,34.776150254806744,78.76264088158968,nll_unix_1
718,4F4K_congruent,103,2,3,0,62.82326938582803,22.16474215750244,53.53982468698106,nll_uniy_0
719,4F4K_congruent,103,2,3,1,20.930445266760614,22.16474215750244,53.53982468698106,nll_uniy_0
720,4F4K_congruent,103,2,3,0,39.430436713507575,57.507037252880934,124.22441487773806,nll_uniy_1
721,4F4K_congruent,103,2,3,1,37.749508366932595,57.507037252880934,124.22441487773806,nll_uniy_1
722,4F4K_congruent,103,2,3,0,-0.4353463446395377,16.442154878271424,46.69982031450712,nll_glc_0
723,4F4K_congruent,103,2,3,1,-32.43248430920961,16.442154878271424,46.69982031450712,nll_glc_0
724,4F4K_congruent,103,2,3,2,12.709957957987172,16.442154878271424,46.69982031450712,nll_glc_0
725,4F4K_congruent,103,2,3,0,0.9999999665008938,34.78613185829089,83.38777427454605,nll_glc_1
726,4F4K_congruent,103,2,3,1,-39.624965223730015,34.78613185829089,83.38777427454605,nll_glc_1
727,4F4K_congruent,103,2,3,2,37.72860849491338,34.78613185829089,83.38777427454605,nll_glc_1
728,4F4K_congruent,107,1,3,0,46.79053027734456,26.523763846459175,62.25786806489454,nll_unix_0
729,4F4K_congruent,107,1,3,1,28.125465363728882,26.523763846459175,62.25786806489454,nll_unix_0
730,4F4K_congruent,107,1,3,0,52.627765955077166,57.95050481534314,125.11135000266246,nll_unix_1
731,4F4K_congruent,107,1,3,1,36.814616255716324,57.95050481534314,125.11135000266246,nll_unix_1
732,4F4K_congruent,107,1,3,0,44.98002764520287,57.174012071288715,123.55836451455362,nll_uniy_0
733,4F4K_congruent,107,1,3,1,36.811788114970824,57.174012071288715,123.55836451455362,nll_uniy_0
734,4F4K_congruent,107,1,3,0,51.55380532629302,31.989438132491433,73.18921663695905,nll_uniy_1
735,4F4K_congruent,107,1,3,1,36.80077590482488,31.989438132491433,73.18921663695905,nll_uniy_1
736,4F4K_congruent,107,1,3,0,0.9999999800047061,26.53142655045992,66.87836365888411,nll_glc_0
737,4F4K_congruent,107,1,3,1,-47.19495935669198,26.53142655045992,66.87836365888411,nll_glc_0
738,4F4K_congruent,107,1,3,2,28.314656776485897,26.53142655045992,66.87836365888411,nll_glc_0
739,4F4K_congruent,107,1,3,0,-0.832969392716736,16.700034923788944,47.21558040554216,nll_glc_1
740,4F4K_congruent,107,1,3,1,12.408994570158974,16.700034923788944,47.21558040554216,nll_glc_1
741,4F4K_congruent,107,1,3,2,15.852075232770988,16.700034923788944,47.21558040554216,nll_glc_1
742,4F4K_congruent,107,2,3,0,71.20445402129883,49.22453030718757,107.65940098635133,nll_unix_0
743,4F4K_congruent,107,2,3,1,38.25463360526307,49.22453030718757,107.65940098635133,nll_unix_0
744,4F4K_congruent,107,2,3,0,35.35603080297694,21.598788294284624,52.407916960545435,nll_unix_1
745,4F4K_congruent,107,2,3,1,26.81456452417886,21.598788294284624,52.407916960545435,nll_unix_1
746,4F4K_congruent,107,2,3,0,69.26946200049721,28.908762345892452,67.02786506376108,nll_uniy_0
747,4F4K_congruent,107,2,3,1,38.25247702571559,28.908762345892452,67.02786506376108,nll_uniy_0
748,4F4K_congruent,107,2,3,0,29.779408243749124,42.70621824843791,94.622776868852,nll_uniy_1
749,4F4K_congruent,107,2,3,1,38.25393782475248,42.70621824843791,94.622776868852,nll_uniy_1
750,4F4K_congruent,107,2,3,0,-0.836727036507507,13.564499302872482,40.94450916370924,nll_glc_0
751,4F4K_congruent,107,2,3,1,5.249150144312485,13.564499302872482,40.94450916370924,nll_glc_0
752,4F4K_congruent,107,2,3,2,13.821895402968035,13.564499302872482,40.94450916370924,nll_glc_0
753,4F4K_congruent,107,2,3,0,0.9999999609386048,21.604877786940563,57.0252661318454,nll_glc_1
754,4F4K_congruent,107,2,3,1,-35.17601623721151,21.604877786940563,57.0252661318454,nll_glc_1
755,4F4K_congruent,107,2,3,2,26.860797331903065,21.604877786940563,57.0252661318454,nll_glc_1
756,4F4K_congruent,111,1,3,0,32.094599882827055,44.08429026090701,97.37892089379021,nll_unix_0
757,4F4K_congruent,111,1,3,1,35.00963454807336,44.08429026090701,97.37892089379021,nll_unix_0
758,4F4K_congruent,111,1,3,0,59.98054187493621,43.221167477966475,95.65267532790914,nll_unix_1
759,4F4K_congruent,111,1,3,1,35.00971030683493,43.221167477966475,95.65267532790914,nll_unix_1
760,4F4K_congruent,111,1,3,0,43.710159267487434,50.89940043763069,111.00914124723757,nll_uniy_0
761,4F4K_congruent,111,1,3,1,35.007290701485246,50.89940043763069,111.00914124723757,nll_uniy_0
762,4F4K_congruent,111,1,3,0,74.5525294908561,33.879753727122676,76.96984782622154,nll_uniy_1
763,4F4K_congruent,111,1,3,1,35.00941412609454,33.879753727122676,76.96984782622154,nll_uniy_1
764,4F4K_congruent,111,1,3,0,-0.9999995504171482,43.22471497619614,100.26494051035655,nll_glc_0
765,4F4K_congruent,111,1,3,1,60.01822908529833,43.22471497619614,100.26494051035655,nll_glc_0
766,4F4K_congruent,111,1,3,2,35.00922840360701,43.22471497619614,100.26494051035655,nll_glc_0
767,4F4K_congruent,111,1,3,0,-0.2795172678035345,33.29640757784479,80.40832571365385,nll_glc_1
768,4F4K_congruent,111,1,3,1,-58.889747089682785,33.29640757784479,80.40832571365385,nll_glc_1
769,4F4K_congruent,111,1,3,2,35.002967707806874,33.29640757784479,80.40832571365385,nll_glc_1
770,4F4K_congruent,111,2,3,0,60.702612871219905,32.00979263872529,73.22992564942676,nll_unix_0
771,4F4K_congruent,111,2,3,1,35.1924985324415,32.00979263872529,73.22992564942676,nll_unix_0
772,4F4K_congruent,111,2,3,0,26.105743378557438,37.16655072262293,83.54344181722205,nll_unix_1
773,4F4K_congruent,111,2,3,1,35.194766841962654,37.16655072262293,83.54344181722205,nll_unix_1
774,4F4K_congruent,111,2,3,0,59.9410505772685,17.418590234859504,44.04752084169519,nll_uniy_0
775,4F4K_congruent,111,2,3,1,20.79347688591188,17.418590234859504,44.04752084169519,nll_uniy_0
776,4F4K_congruent,111,2,3,0,28.117603727375652,50.660379923240114,110.53110021845642,nll_uniy_1
777,4F4K_congruent,111,2,3,1,35.19497648656857,50.660379923240114,110.53110021845642,nll_uniy_1
778,4F4K_congruent,111,2,3,0,-0.17733952764762573,16.839729564490867,47.49496968694601,nll_glc_0
779,4F4K_congruent,111,2,3,1,-50.682644392059146,16.839729564490867,47.49496968694601,nll_glc_0
780,4F4K_congruent,111,2,3,2,18.58263136575833,16.839729564490867,47.49496968694601,nll_glc_0
781,4F4K_congruent,111,2,3,0,-0.9999999501101005,32.015022807073045,77.84555617211036,nll_glc_1
782,4F4K_congruent,111,2,3,1,60.95296795653581,32.015022807073045,77.84555617211036,nll_glc_1
783,4F4K_congruent,111,2,3,2,35.1899516020997,32.015022807073045,77.84555617211036,nll_glc_1
784,4F4K_congruent,115,1,3,0,48.36320933470019,34.34174998564816,77.8938403432725,nll_unix_0
785,4F4K_congruent,115,1,3,1,35.792203009175566,34.34174998564816,77.8938403432725,nll_unix_0
786,4F4K_congruent,115,1,3,0,47.82083714498444,63.268313074684244,135.74696652134466,nll_unix_1
787,4F4K_congruent,115,1,3,1,35.79300311833991,63.268313074684244,135.74696652134466,nll_unix_1
788,4F4K_congruent,115,1,3,0,58.338534782299064,65.3311466523001,139.87263367657638,nll_uniy_0
789,4F4K_congruent,115,1,3,1,35.794960577549475,65.3311466523001,139.87263367657638,nll_uniy_0
790,4F4K_congruent,115,1,3,0,58.61557168399932,32.729088208180144,74.66851678833648,nll_uniy_1
791,4F4K_congruent,115,1,3,1,33.69975295344409,32.729088208180144,74.66851678833648,nll_uniy_1
792,4F4K_congruent,115,1,3,0,0.9999999313843297,34.34999662908511,82.5155038161345,nll_glc_0
793,4F4K_congruent,115,1,3,1,-48.592783279576935,34.34999662908511,82.5155038161345,nll_glc_0
794,4F4K_congruent,115,1,3,2,35.74737228719858,34.34999662908511,82.5155038161345,nll_glc_0
795,4F4K_congruent,115,1,3,0,-0.6834193200462124,19.44972954850444,52.71496965497315,nll_glc_1
796,4F4K_congruent,115,1,3,1,-11.300631531090652,19.44972954850444,52.71496965497315,nll_glc_1
797,4F4K_congruent,115,1,3,2,14.796738649562364,19.44972954850444,52.71496965497315,nll_glc_1
798,4F4K_congruent,115,2,3,0,61.99875366924255,38.0022525519631,85.2148454759024,nll_unix_0
799,4F4K_congruent,115,2,3,1,36.28919144286252,38.0022525519631,85.2148454759024,nll_unix_0
800,4F4K_congruent,115,2,3,0,44.20867931846533,28.910915414426395,67.03217120082897,nll_unix_1
801,4F4K_congruent,115,2,3,1,36.27910278164903,28.910915414426395,67.03217120082897,nll_unix_1
802,4F4K_congruent,115,2,3,0,53.70600370580695,19.528644680083076,48.26762973214234,nll_uniy_0
803,4F4K_congruent,115,2,3,1,24.54819006146071,19.528644680083076,48.26762973214234,nll_uniy_0
804,4F4K_congruent,115,2,3,0,39.60147975315678,47.2130912280371,103.63652282805039,nll_uniy_1
