,condition,subject,trial,phase,su,emv,rotation,su_prev,delta_emv,movement_error
789,Blocked - High low,25,38,2.0,26.78,34.63140058513113,29.79380534680281,26.78,3.081446095234085,-4.837595238328323
808,Blocked - High low,25,39,2.0,26.78,52.78220579520511,29.79380534680281,26.78,18.150805210073976,-22.9884004484023
825,Blocked - High low,25,40,2.0,26.78,28.80769347583542,29.79380534680281,26.78,-23.974512319369687,0.9861118709673882
846,Blocked - High low,25,41,2.0,26.78,22.314065631058114,29.79380534680281,26.78,-6.493627844777308,7.479739715744696
866,Blocked - High low,25,42,2.0,26.78,42.911100804396135,29.79380534680281,26.78,20.59703517333802,-13.117295457593325
885,Blocked - High low,25,43,2.0,26.78,29.715551979500233,29.79380534680281,26.78,-13.195548824895901,0.07825336730257604
909,Blocked - High low,25,44,2.0,26.78,24.23509045896523,29.79380534680281,26.78,-5.480461520535002,5.558714887837578
918,Blocked - High low,25,45,2.0,26.78,30.260465913760363,29.79380534680281,26.78,6.025375454795132,-0.46666056695755387
927,Blocked - High low,25,46,2.0,26.78,31.974493413188753,29.79380534680281,26.78,1.71402749942839,-2.180688066385944
934,Blocked - High low,25,47,2.0,26.78,31.725401852365074,29.79380534680281,26.78,-0.249091560823679,-1.9315965055622648
942,Blocked - High low,25,48,2.0,26.78,28.05649491079901,29.79380534680281,26.78,-3.668906941566064,1.7373104360037992
950,Blocked - High low,25,49,2.0,26.78,30.1741823848457,29.79380534680281,26.78,2.11768747404669,-0.3803770380428908
958,Blocked - High low,25,50,2.0,26.78,26.851401916276792,29.79380534680281,26.78,-3.322780468568908,2.942403430526017
969,Blocked - High low,25,51,2.0,26.78,23.224332449474787,29.79380534680281,26.78,-3.6270694668020056,6.569472897328023
982,Blocked - High low,25,52,2.0,26.78,22.967867454763265,29.79380534680281,26.78,-0.2564649947115214,6.825937892039544
996,Blocked - High low,25,53,2.0,26.78,26.802672989738248,29.79380534680281,26.78,3.8348055349749828,2.9911323570645614
1005,Blocked - High low,25,54,2.0,26.78,11.085503583820483,29.79380534680281,26.78,-15.717169405917765,18.708301762982327
1020,Blocked - High low,25,55,2.0,26.78,35.66369060977254,29.79380534680281,26.78,24.578187025952055,-5.869885262969728
1030,Blocked - High low,25,56,2.0,26.78,21.527438669843576,29.79380534680281,26.78,-14.136251939928961,8.266366676959233
1043,Blocked - High low,25,57,2.0,26.78,26.180234866490558,29.79380534680281,26.78,4.652796196646982,3.6135704803122515
1059,Blocked - High low,25,58,2.0,26.78,15.185519527169404,29.79380534680281,26.78,-10.994715339321154,14.608285819633405
1075,Blocked - High low,25,59,2.0,26.78,25.913421280706473,29.79380534680281,26.78,10.727901753537068,3.8803840660963367
1086,Blocked - High low,25,60,2.0,26.78,31.010388933349844,29.79380534680281,26.78,5.096967652643372,-1.216583586547035
1099,Blocked - High low,25,61,2.0,26.78,29.82025415362994,29.79380534680281,26.78,-1.1901347797199051,-0.0264488068271298
1112,Blocked - High low,25,62,2.0,26.78,13.649851386339208,29.79380534680281,26.78,-16.17040276729073,16.1439539604636
1124,Blocked - High low,25,63,2.0,26.78,27.614863426793534,29.79380534680281,26.78,13.965012040454326,2.178941920009276
1139,Blocked - High low,25,64,2.0,26.78,36.104566355108254,29.79380534680281,26.78,8.48970292831472,-6.310761008305445
1148,Blocked - High low,25,65,2.0,26.78,28.70104233602806,29.79380534680281,26.78,-7.403524019080194,1.0927630107747497
1159,Blocked - High low,25,66,2.0,26.78,25.183525794867535,29.79380534680281,26.78,-3.517516541160525,4.610279551935275
1169,Blocked - High low,25,67,2.0,26.78,24.007830441258847,29.79380534680281,26.78,-1.1756953536086883,5.785974905543963
1182,Blocked - High low,25,68,2.0,26.78,26.24498836054063,29.79380534680281,26.78,2.2371579192817848,3.548816986262178
1193,Blocked - High low,25,69,2.0,26.78,25.48121969824257,29.79380534680281,26.78,-0.7637686622980624,4.3125856485602405
1205,Blocked - High low,25,70,2.0,26.78,27.81273200117191,29.79380534680281,26.78,2.3315123029293403,1.9810733456309002
1217,Blocked - High low,25,71,2.0,26.78,27.988135685108624,29.79380534680281,26.78,0.17540368393671457,1.8056696616941856
1228,Blocked - High low,25,72,2.0,26.78,25.466800872664464,29.79380534680281,26.78,-2.5213348124441595,4.327004474138345
1237,Blocked - High low,25,73,2.0,26.78,30.121507297551595,29.79380534680281,26.78,4.654706424887131,-0.3277019507487857
1247,Blocked - High low,25,74,2.0,26.78,27.745833076303136,29.79380534680281,26.78,-2.3756742212484596,2.047972270499674
1258,Blocked - High low,25,75,2.0,26.78,30.662324814473138,29.79380534680281,26.78,2.916491738170002,-0.8685194676703283
1267,Blocked - High low,25,76,2.0,26.78,27.118790577695435,29.79380534680281,26.78,-3.5435342367777025,2.6750147691073742
1276,Blocked - High low,25,77,2.0,26.78,27.401300588075962,29.79380534680281,26.78,0.2825100103805269,2.3925047587268473
1388,Blocked - High low,25,78,2.0,26.78,26.878700332103655,29.79380534680281,26.78,-0.5226002559723071,2.9151050146991544
1403,Blocked - High low,25,79,2.0,26.78,27.057034223689733,29.79380534680281,26.78,0.17833389158607815,2.7367711231130762
1488,Blocked - High low,25,80,2.0,26.78,29.78969280750755,29.79380534680281,26.78,2.732658583817816,0.00411253929526012
1499,Blocked - High low,25,81,2.0,26.78,31.368649238382552,29.79380534680281,26.78,1.578956430875003,-1.574843891579743
1510,Blocked - High low,25,82,2.0,26.78,28.496597203224553,29.79380534680281,26.78,-2.8720520351579992,1.2972081435782563
1594,Blocked - High low,25,83,2.0,26.78,20.918189448994198,29.79380534680281,26.78,-7.578407754230355,8.875615897808611
1606,Blocked - High low,25,84,2.0,26.78,21.174865978158536,29.79380534680281,26.78,0.2566765291643378,8.618939368644273
1622,Blocked - High low,25,85,2.0,26.78,25.75112710609848,29.79380534680281,26.78,4.576261127939944,4.04267824070433
1706,Blocked - High low,25,86,2.0,26.78,11.977687022102387,29.79380534680281,26.78,-13.773440083996093,17.816118324700422
1881,Blocked - High low,25,87,2.0,26.78,20.117292815734487,29.79380534680281,26.78,8.1396057936321,9.676512531068322
1894,Blocked - High low,25,88,2.0,26.78,23.93892052719893,29.79380534680281,26.78,3.821627711464444,5.854884819603878
1908,Blocked - High low,25,89,2.0,26.78,22.905494728316228,29.79380534680281,26.78,-1.0334257988827034,6.888310618486582
1918,Blocked - High low,25,90,2.0,26.78,19.477331250235366,29.79380534680281,26.78,-3.4281634780808616,10.316474096567443
1928,Blocked - High low,25,91,2.0,26.78,22.54552655489256,29.79380534680281,26.78,3.068195304657195,7.2482787919102485
1994,Blocked - High low,25,92,2.0,26.78,27.538256644864134,29.79380534680281,26.78,4.992730089971573,2.2555487019386753
2009,Blocked - High low,25,93,2.0,26.78,24.249847269909168,29.79380534680281,26.78,-3.2884093749549663,5.543958076893642
2019,Blocked - High low,25,94,2.0,26.78,25.25853779141883,29.79380534680281,26.78,1.0086905215096635,4.535267555383978
2032,Blocked - High low,25,95,2.0,26.78,27.263391122108516,29.79380534680281,26.78,2.0048533306896843,2.530414224694294
2094,Blocked - High low,25,96,2.0,26.78,20.967670551341854,29.79380534680281,26.78,-6.295720570766662,8.826134795460955
2106,Blocked - High low,25,97,2.0,26.78,11.791485373991478,29.79380534680281,26.78,-9.176185177350376,18.002319972811332
2116,Blocked - High low,25,98,2.0,26.78,19.18304496316584,29.79380534680281,26.78,7.3915595891743635,10.610760383636968
2129,Blocked - High low,25,99,2.0,26.78,30.43014543858441,29.79380534680281,26.78,11.24710047541857,-0.6363400917816016
2139,Blocked - High low,25,100,2.0,26.78,29.299520732811217,29.79380534680281,26.78,-1.1306247057731937,0.4942846139915922
2148,Blocked - High low,25,101,2.0,26.78,26.539431886267046,29.79380534680281,26.78,-2.7600888465441713,3.2543734605357635
2158,Blocked - High low,25,102,2.0,26.78,27.328954888705063,29.79380534680281,26.78,0.7895230024380169,2.4648504580977466
2174,Blocked - High low,25,103,2.0,26.78,19.68477317005174,29.79380534680281,26.78,-7.644181718653321,10.109032176751068
2246,Blocked - High low,25,104,2.0,26.78,24.2418091722257,29.79380534680281,26.78,4.557036002173959,5.551996174577109
2260,Blocked - High low,25,105,2.0,26.78,23.382477692246198,29.79380534680281,26.78,-0.8593314799795024,6.411327654556612
2275,Blocked - High low,25,106,2.0,26.78,26.19689330781359,29.79380534680281,26.78,2.814415615567391,3.5969120389892204
2291,Blocked - High low,25,107,2.0,26.78,23.423170631954093,29.79380534680281,26.78,-2.7737226758594957,6.370634714848716
2339,Blocked - High low,25,108,2.0,26.78,29.062443734314833,29.79380534680281,26.78,5.63927310236074,0.7313616124879765
2350,Blocked - High low,25,109,2.0,26.78,30.827385829295253,29.79380534680281,26.78,1.7649420949804195,-1.033580482492443
2364,Blocked - High low,25,110,2.0,26.78,32.086584452080466,29.79380534680281,26.78,1.2591986227852132,-2.2927791052776563
2376,Blocked - High low,25,111,2.0,26.78,30.8900525195314,29.79380534680281,26.78,-1.196531932549064,-1.0962471727285923
2387,Blocked - High low,25,112,2.0,26.78,27.667590933994205,29.79380534680281,26.78,-3.2224615855371965,2.1262144128086042
2398,Blocked - High low,25,113,2.0,26.78,31.02222260942669,29.79380534680281,26.78,3.3546316754324863,-1.228417262623882
2410,Blocked - High low,25,114,2.0,26.78,32.44419600615932,29.79380534680281,26.78,1.421973396732632,-2.650390659356514
2419,Blocked - High low,25,115,2.0,26.78,29.71425113644287,29.79380534680281,26.78,-2.729944869716455,0.07955421035994092
2429,Blocked - High low,25,116,2.0,26.78,26.831166547138295,29.79380534680281,26.78,-2.8830845893045733,2.9626387996645143
2444,Blocked - High low,25,117,2.0,26.78,30.5092421483036,29.79380534680281,26.78,3.678075601165304,-0.7154368015007897
2456,Blocked - High low,25,118,2.0,26.78,20.703083756379655,29.79380534680281,26.78,-9.806158391923944,9.090721590423154
2540,Blocked - High low,25,119,2.0,26.78,19.530440444703956,29.79380534680281,26.78,-1.1726433116756994,10.263364902098854
2554,Blocked - High low,25,120,2.0,26.78,18.23455090421615,29.79380534680281,26.78,-1.2958895404878064,11.55925444258666
2568,Blocked - High low,25,121,2.0,26.78,15.552505948127077,29.79380534680281,26.78,-2.6820449560890722,14.241299398675732
2585,Blocked - High low,25,122,2.0,26.78,13.821458185042033,29.79380534680281,26.78,-1.7310477630850443,15.972347161760776
2600,Blocked - High low,25,123,2.0,26.78,17.817319121297203,29.79380534680281,26.78,3.99586093625517,11.976486225505607
2609,Blocked - High low,25,124,2.0,26.78,16.654410458128197,29.79380534680281,26.78,-1.1629086631690058,13.139394888674612
2619,Blocked - High low,25,125,2.0,26.78,36.78625320677143,29.79380534680281,26.78,20.13184274864323,-6.9924478599686175
2671,Blocked - High low,25,126,2.0,26.78,21.30031043439223,29.79380534680281,26.78,-15.485942772379197,8.49349491241058
2683,Blocked - High low,25,127,2.0,26.78,13.50930516992426,29.79380534680281,26.78,-7.7910052644679695,16.28450017687855
2695,Blocked - High low,25,128,2.0,26.78,19.27889340828068,29.79380534680281,26.78,5.76958823835642,10.514911938522129
2706,Blocked - High low,25,129,2.0,26.78,19.66099584389943,29.79380534680281,26.78,0.3821024356187479,10.132809502903381
2715,Blocked - High low,25,130,2.0,26.78,18.09261073301468,0.0,26.78,-1.5683851108847477,-18.09261073301468
2724,Blocked - High low,25,131,3.0,26.78,8.71959791614394,0.0,26.78,-9.373012816870741,-8.71959791614394
2735,Blocked - High low,25,132,3.0,26.78,7.978987985034138,0.0,26.78,-0.7406099311098018,-7.978987985034138
2746,Blocked - High low,25,133,3.0,26.78,8.541722487128581,0.0,26.78,0.5627345020944432,-8.541722487128581
2754,Blocked - High low,25,134,3.0,26.78,8.578944328108662,0.0,26.78,0.037221840980080856,-8.578944328108662
2764,Blocked - High low,25,135,3.0,26.78,10.598595728530142,0.0,26.78,2.0196514004214805,-10.598595728530142
2775,Blocked - High low,25,136,3.0,26.78,6.127684831219739,0.0,26.78,-4.470910897310404,-6.127684831219739
2787,Blocked - High low,25,137,3.0,26.78,-1.1757272668806849,0.0,26.78,-7.303412098100424,1.1757272668806849
2800,Blocked - High low,25,138,3.0,26.78,14.966726988560808,0.0,26.78,16.142454255441493,-14.966726988560808
2812,Blocked - High low,25,139,3.0,26.78,3.1135922814478363,0.0,26.78,-11.853134707112972,-3.1135922814478363
2825,Blocked - High low,25,140,3.0,26.78,3.8730194890898133,0.0,26.78,0.759427207641977,-3.8730194890898133
2839,Blocked - High low,25,141,3.0,26.78,5.766425131835348,0.0,26.78,1.8934056427455346,-5.766425131835348
2857,Blocked - High low,25,142,3.0,26.78,3.373986535049596,0.0,26.78,-2.3924385967857518,-3.373986535049596
2875,Blocked - High low,25,143,3.0,26.78,0.9825561727330836,0.0,26.78,-2.3914303623165125,-0.9825561727330836
2890,Blocked - High low,25,144,3.0,26.78,-2.062015216719871,0.0,26.78,-3.0445713894529547,2.062015216719871
2904,Blocked - High low,25,145,3.0,26.78,4.026944724088807,0.0,26.78,6.088959940808678,-4.026944724088807
2920,Blocked - High low,25,146,3.0,26.78,-0.2553216086416654,0.0,26.78,-4.282266332730472,0.2553216086416654
2935,Blocked - High low,25,147,3.0,26.78,-3.110486002981048,0.0,26.78,-2.8551643943393827,3.110486002981048
2955,Blocked - High low,25,148,3.0,26.78,1.5526387859356703,0.0,26.78,4.663124788916718,-1.5526387859356703
2969,Blocked - High low,25,149,3.0,26.78,-1.1619205094211225,0.0,26.78,-2.7145592953567927,1.1619205094211225
2983,Blocked - High low,25,150,3.0,26.78,-5.027456258796136,0.0,26.78,-3.865535749375013,5.027456258796136
2997,Blocked - High low,25,151,3.0,26.78,-0.6203099295854457,0.0,26.78,4.40714632921069,0.6203099295854457
3010,Blocked - High low,25,152,3.0,26.78,2.4341660180275824,0.0,26.78,3.054475947613028,-2.4341660180275824
3024,Blocked - High low,25,153,3.0,26.78,-3.4311095354063923,0.0,26.78,-5.865275553433975,3.4311095354063923
3042,Blocked - High low,25,154,3.0,26.78,-5.302338212093531,0.0,26.78,-1.8712286766871387,5.302338212093531
3059,Blocked - High low,25,155,3.0,26.78,-2.7052732680762404,0.0,26.78,2.5970649440172906,2.7052732680762404
3076,Blocked - High low,25,156,3.0,26.78,-1.0741766267867519,0.0,26.78,1.6310966412894885,1.0741766267867519
3093,Blocked - High low,25,157,3.0,26.78,-1.775553455916281,0.0,26.78,-0.7013768291295293,1.775553455916281
3107,Blocked - High low,25,158,3.0,26.78,-1.8803909733140927,0.0,26.78,-0.10483751739781155,1.8803909733140927
3121,Blocked - High low,25,159,3.0,26.78,-9.718170237725857,0.0,26.78,-7.837779264411765,9.718170237725857
3134,Blocked - High low,25,160,3.0,26.78,-6.240345810200637,0.0,26.78,3.4778244275252206,6.240345810200637
3152,Blocked - High low,25,161,3.0,26.78,-0.42645986996576823,0.0,26.78,5.813885940234869,0.42645986996576823
3168,Blocked - High low,25,162,3.0,26.78,-2.9500703916295095,0.0,26.78,-2.5236105216637412,2.9500703916295095
3185,Blocked - High low,25,163,3.0,26.78,-6.119368215855658,0.0,26.78,-3.169297824226149,6.119368215855658
3201,Blocked - High low,25,164,3.0,26.78,-9.05226623239237,0.0,26.78,-2.9328980165367113,9.05226623239237
3219,Blocked - High low,25,165,3.0,26.78,3.1432970906514726,0.0,26.78,12.195563323043842,-3.1432970906514726
3233,Blocked - High low,25,166,3.0,26.78,-2.7641335120798374,0.0,26.78,-5.90743060273131,2.7641335120798374
3245,Blocked - High low,25,167,3.0,26.78,-0.3579606532080817,0.0,26.78,2.4061728588717557,0.3579606532080817
3261,Blocked - High low,25,168,3.0,26.78,8.305206396457251,0.0,26.78,8.663167049665333,-8.305206396457251
3278,Blocked - High low,25,169,3.0,26.78,1.8727643888007321,0.0,26.78,-6.432442007656519,-1.8727643888007321
3294,Blocked - High low,25,170,3.0,26.78,-3.016473303038765,0.0,26.78,-4.889237691839497,3.016473303038765
3307,Blocked - High low,25,171,3.0,26.78,0.216567891885461,0.0,26.78,3.233041194924226,-0.216567891885461
3322,Blocked - High low,25,172,3.0,26.78,-3.8882533415584675,0.0,26.78,-4.1048212334439285,3.8882533415584675
3333,Blocked - High low,25,173,3.0,26.78,0.4541289629703158,0.0,26.78,4.342382304528783,-0.4541289629703158
3344,Blocked - High low,25,174,3.0,26.78,-0.8586236414358837,0.0,26.78,-1.3127526044061995,0.8586236414358837
3357,Blocked - High low,25,175,3.0,26.78,-4.514548108692367,0.0,26.78,-3.655924467256483,4.514548108692367
3369,Blocked - High low,25,176,3.0,26.78,-1.1972265023494941,0.0,26.78,3.3173216063428725,1.1972265023494941
3382,Blocked - High low,25,177,3.0,26.78,1.1969889475146687,0.0,26.78,2.394215449864163,-1.1969889475146687
3394,Blocked - High low,25,178,3.0,26.78,-1.7678920283838124,0.0,26.78,-2.964880975898481,1.7678920283838124
3408,Blocked - High low,25,179,3.0,26.78,-4.851246467957537,0.0,26.78,-3.083354439573725,4.851246467957537
3420,Blocked - High low,25,180,3.0,26.78,0.7399698736127647,0.0,26.78,5.591216341570302,-0.7399698736127647
3431,Blocked - High low,25,181,4.0,26.78,0.7051564181108887,0.0,26.78,-0.03481345550187598,-0.7051564181108887
3441,Blocked - High low,25,182,4.0,26.78,4.042719933651853,0.0,26.78,3.337563515540964,-4.042719933651853
3453,Blocked - High low,25,183,4.0,26.78,-4.003741944801561,0.0,26.78,-8.046461878453414,4.003741944801561
3467,Blocked - High low,25,184,4.0,26.78,1.5779864873344849,0.0,26.78,5.581728432136046,-1.5779864873344849
3478,Blocked - High low,25,185,4.0,26.78,1.6983895514870397,0.0,26.78,0.12040306415255486,-1.6983895514870397
3491,Blocked - High low,25,186,4.0,26.78,-2.050299531100535,0.0,26.78,-3.7486890825875747,2.050299531100535
3504,Blocked - High low,25,187,4.0,26.78,6.565497802634809,0.0,26.78,8.615797333735344,-6.565497802634809
3518,Blocked - High low,25,188,4.0,26.78,-17.28423519696507,0.0,26.78,-23.84973299959988,17.28423519696507
3528,Blocked - High low,25,189,4.0,26.78,-4.858142056101173,0.0,26.78,12.426093140863898,4.858142056101173
3542,Blocked - High low,25,190,4.0,26.78,-2.957725929837224,0.0,26.78,1.9004161262639485,2.957725929837224
3551,Blocked - High low,25,191,4.0,26.78,-4.127159797286637,0.0,26.78,-1.1694338674494134,4.127159797286637
3562,Blocked - High low,25,192,4.0,26.78,-1.5866186544615744,0.0,26.78,2.540541142825063,1.5866186544615744
3572,Blocked - High low,25,193,4.0,26.78,-3.6221627099061635,0.0,26.78,-2.035544055444589,3.6221627099061635
3583,Blocked - High low,25,194,4.0,26.78,-9.183296705007734,0.0,26.78,-5.561133995101571,9.183296705007734
3594,Blocked - High low,25,195,4.0,26.78,-4.567287366799704,0.0,26.78,4.6160093382080305,4.567287366799704
3603,Blocked - High low,25,196,4.0,26.78,-10.983134420236738,0.0,26.78,-6.415847053437034,10.983134420236738
3614,Blocked - High low,25,197,4.0,26.78,-1.7684177860802777,0.0,26.78,9.21471663415646,1.7684177860802777
3626,Blocked - High low,25,198,4.0,26.78,-5.006832502285761,0.0,26.78,-3.238414716205483,5.006832502285761
3639,Blocked - High low,25,199,4.0,26.78,-2.1091436887632256,0.0,26.78,2.897688813522535,2.1091436887632256
3655,Blocked - High low,25,200,4.0,26.78,1.6512452938490156,0.0,26.78,3.760388982612241,-1.6512452938490156
3670,Blocked - High low,25,201,4.0,26.78,1.2812164181596586,0.0,26.78,-0.37002887568935705,-1.2812164181596586
3684,Blocked - High low,25,202,4.0,26.78,-4.176083182551608,0.0,26.78,-5.457299600711266,4.176083182551608
3697,Blocked - High low,25,203,4.0,26.78,1.213948811647498,0.0,26.78,5.390031994199106,-1.213948811647498
3708,Blocked - High low,25,204,4.0,26.78,-1.0316294345198003,0.0,26.78,-2.245578246167298,1.0316294345198003
3719,Blocked - High low,25,205,4.0,26.78,-1.9993858271557627,0.0,26.78,-0.9677563926359625,1.9993858271557627
3732,Blocked - High low,25,206,4.0,26.78,-4.096068649880934,0.0,26.78,-2.096682822725171,4.096068649880934
3745,Blocked - High low,25,207,4.0,26.78,3.5951098528169894,0.0,26.78,7.691178502697923,-3.5951098528169894
3754,Blocked - High low,25,208,4.0,26.78,0.407017915160381,0.0,26.78,-3.1880919376566084,-0.407017915160381
3764,Blocked - High low,25,209,4.0,26.78,-2.63110312214323,0.0,26.78,-3.038121037303611,2.63110312214323
3774,Blocked - High low,25,210,4.0,26.78,-1.9133200389928646,0.0,26.78,0.7177830831503655,1.9133200389928646
3785,Blocked - High low,25,211,4.0,26.78,-7.469445354655946,0.0,26.78,-5.556125315663081,7.469445354655946
3797,Blocked - High low,25,212,4.0,26.78,-1.798603442132901,0.0,26.78,5.670841912523045,1.798603442132901
3810,Blocked - High low,25,213,4.0,26.78,1.5450347539335496,0.0,26.78,3.3436381960664505,-1.5450347539335496
3822,Blocked - High low,25,214,4.0,26.78,1.9123991634248796,0.0,26.78,0.36736440949133,-1.9123991634248796
3832,Blocked - High low,25,215,4.0,0.0,-0.7773746592748694,0.0,26.78,-2.689773822699749,0.7773746592748694
3842,Blocked - High low,25,216,4.0,0.0,-3.1874657244455022,0.0,0.0,-2.410091065170633,3.1874657244455022
3851,Blocked - High low,25,217,4.0,0.0,-1.5357622605871057,0.0,0.0,1.6517034638583965,1.5357622605871057
3861,Blocked - High low,25,218,4.0,0.0,-0.6297684424344254,0.0,0.0,0.9059938181526803,0.6297684424344254
3870,Blocked - High low,25,219,4.0,0.0,2.085084231087663,0.0,0.0,2.7148526735220884,-2.085084231087663
3881,Blocked - High low,25,220,4.0,0.0,-6.478312773467394,0.0,0.0,-8.563397004555057,6.478312773467394
3893,Blocked - High low,25,221,4.0,0.0,0.29701316910062303,0.0,0.0,6.775325942568017,-0.29701316910062303
3905,Blocked - High low,25,222,4.0,0.0,-0.14061887025205522,0.0,0.0,-0.43763203935267825,0.14061887025205522
3915,Blocked - High low,25,223,4.0,0.0,-1.989461661860247,0.0,0.0,-1.8488427916081918,1.989461661860247
3930,Blocked - High low,25,224,4.0,0.0,0.18693069181612998,0.0,0.0,2.176392353676377,-0.18693069181612998
3944,Blocked - High low,25,225,4.0,0.0,-1.87757360472132,0.0,0.0,-2.06450429653745,1.87757360472132
4003,Blocked - High low,25,226,4.0,0.0,-0.05936290094436458,0.0,0.0,1.8182107037769555,0.05936290094436458
4016,Blocked - High low,25,227,4.0,0.0,6.33789879149063,0.0,0.0,6.397261692434995,-6.33789879149063
4028,Blocked - High low,25,228,4.0,0.0,-0.16108889262298476,0.0,0.0,-6.498987684113615,0.16108889262298476
4046,Blocked - High low,25,229,4.0,0.0,-2.168935738605427,0.0,0.0,-2.007846845982442,2.168935738605427
4097,Blocked - High low,25,230,4.0,0.0,4.567601064158467,29.79380534680281,0.0,6.736536802763894,25.226204282644343
4109,Blocked - High low,25,231,5.0,0.0,21.828030616889336,29.79380534680281,0.0,17.26042955273087,7.965774729913473
4119,Blocked - High low,25,232,5.0,0.0,31.64974889332231,29.79380534680281,0.0,9.821718276432975,-1.8559435465195016
4128,Blocked - High low,25,233,5.0,0.0,21.073442824507055,29.79380534680281,0.0,-10.576306068815256,8.720362522295755
4137,Blocked - High low,25,234,5.0,0.0,33.65942973543334,29.79380534680281,0.0,12.585986910926287,-3.8656243886305326
4145,Blocked - High low,25,235,5.0,0.0,20.252772398435397,29.79380534680281,0.0,-13.406657336997945,9.541032948367413
4152,Blocked - High low,25,236,5.0,0.0,29.289816321817,29.79380534680281,0.0,9.037043923381603,0.5039890249858097
4159,Blocked - High low,25,237,5.0,0.0,40.956528195381715,29.79380534680281,0.0,11.666711873564715,-11.162722848578905
4168,Blocked - High low,25,238,5.0,0.0,14.638583018389198,29.79380534680281,0.0,-26.317945176992517,15.155222328413611
4178,Blocked - High low,25,239,5.0,0.0,13.844317967357753,29.79380534680281,0.0,-0.7942650510314451,15.949487379445056
4186,Blocked - High low,25,240,5.0,0.0,29.338552366946217,29.79380534680281,0.0,15.494234399588464,0.4552529798565921
4193,Blocked - High low,25,241,5.0,0.0,30.74191403984171,29.79380534680281,0.0,1.4033616728954925,-0.9481086930389004
4200,Blocked - High low,25,242,5.0,0.0,28.716472045420524,29.79380534680281,0.0,-2.025441994421186,1.0773333013822857
4208,Blocked - High low,25,243,5.0,0.0,26.0452433905267,29.79380534680281,0.0,-2.6712286548938238,3.7485619562761094
4215,Blocked - High low,25,244,5.0,0.0,35.25470676387684,29.79380534680281,0.0,9.20946337335014,-5.46090141707403
4224,Blocked - High low,25,245,5.0,0.0,13.932169673642022,29.79380534680281,0.0,-21.322537090234817,15.861635673160787
4233,Blocked - High low,25,246,5.0,0.0,30.79328002113673,29.79380534680281,0.0,16.86111034749471,-0.9994746743339213
4242,Blocked - High low,25,247,5.0,0.0,20.53213847735998,29.79380534680281,0.0,-10.261141543776752,9.26166686944283
4250,Blocked - High low,25,248,5.0,0.0,38.1031408267759,29.79380534680281,0.0,17.57100234941592,-8.30933547997309
4259,Blocked - High low,25,249,5.0,0.0,24.891071294994575,29.79380534680281,0.0,-13.212069531781324,4.902734051808235
4266,Blocked - High low,25,250,5.0,0.0,29.68161834307027,29.79380534680281,0.0,4.790547048075695,0.11218700373254009
4274,Blocked - High low,25,251,5.0,0.0,29.374754380479636,29.79380534680281,0.0,-0.30686396259063287,0.41905096632317296
4282,Blocked - High low,25,252,5.0,0.0,29.778424239187693,29.79380534680281,0.0,0.4036698587080565,0.015381107615116463
4291,Blocked - High low,25,253,5.0,0.0,29.619553388366818,29.79380534680281,0.0,-0.15887085082087538,0.17425195843599184
4299,Blocked - High low,25,254,5.0,0.0,30.807386086929718,29.79380534680281,0.0,1.1878326985629002,-1.0135807401269084
4309,Blocked - High low,25,255,5.0,0.0,27.251547044551934,29.79380534680281,0.0,-3.5558390423777837,2.5422583022508753
4317,Blocked - High low,25,256,5.0,0.0,30.96317809988792,29.79380534680281,0.0,3.7116310553359853,-1.16937275308511
4327,Blocked - High low,25,257,5.0,0.0,26.11413676639132,29.79380534680281,0.0,-4.849041333496601,3.679668580411491
4334,Blocked - High low,25,258,5.0,0.0,32.30690318180444,29.79380534680281,0.0,6.192766415413118,-2.513097835001627
4342,Blocked - High low,25,259,5.0,0.0,24.60515891279556,29.79380534680281,0.0,-7.701744269008877,5.18864643400725
4349,Blocked - High low,25,260,5.0,0.0,25.209869575567225,29.79380534680281,0.0,0.6047106627716659,4.583935771235584
4357,Blocked - High low,25,261,5.0,0.0,24.662030791369048,29.79380534680281,0.0,-0.5478387841981771,5.131774555433761
4366,Blocked - High low,25,262,5.0,0.0,31.71208910407603,29.79380534680281,0.0,7.05005831270698,-1.918283757273219
4375,Blocked - High low,25,263,5.0,0.0,32.61387970959801,29.79380534680281,0.0,0.9017906055219811,-2.8200743627952
4385,Blocked - High low,25,264,5.0,0.0,34.73503393079122,29.79380534680281,0.0,2.1211542211932084,-4.9412285839884085
4394,Blocked - High low,25,265,5.0,0.0,26.60341836495317,29.79380534680281,0.0,-8.131615565838047,3.190386981849638
4407,Blocked - High low,25,266,5.0,0.0,33.49830678265419,29.79380534680281,0.0,6.894888417701019,-3.7045014358513804
4417,Blocked - High low,25,267,5.0,0.0,25.82401863355804,29.79380534680281,0.0,-7.674288149096149,3.969786713244769
4427,Blocked - High low,25,268,5.0,0.0,33.017084592354344,29.79380534680281,0.0,7.1930659587963035,-3.2232792455515344
4437,Blocked - High low,25,269,5.0,0.0,29.249839631564186,29.79380534680281,0.0,-3.7672449607901584,0.5439657152386239
4448,Blocked - High low,25,270,5.0,0.0,23.903046558595292,29.79380534680281,0.0,-5.346793072968893,5.890758788207517
4459,Blocked - High low,25,271,5.0,0.0,33.24507171693944,29.79380534680281,0.0,9.34202515834415,-3.451266370136633
4469,Blocked - High low,25,272,5.0,0.0,19.751437977797252,29.79380534680281,0.0,-13.49363373914219,10.042367369005557
