,condition,trial,phase,su_prev,rotation,emv,delta_emv,movement_error
268,Blocked - High low,249,5.0,0.0,29.79380534680281,18.654090257355882,-4.2407525431210775,11.139715089446927
269,Blocked - High low,250,5.0,0.0,29.79380534680281,19.82722259840611,1.173132341050227,9.9665827483967
270,Blocked - High low,251,5.0,0.0,29.79380534680281,19.204778998059005,-0.6224436003471059,10.589026348743806
271,Blocked - High low,252,5.0,0.0,29.79380534680281,22.543908221299006,3.3391292232400023,7.2498971255038045
272,Blocked - High low,253,5.0,0.0,29.79380534680281,18.55529408971222,-3.988614131586788,11.238511257090591
273,Blocked - High low,254,5.0,0.0,29.79380534680281,21.77116864541057,3.215874555698351,8.02263670139224
274,Blocked - High low,255,5.0,0.0,29.79380534680281,23.24624944448588,1.475080799075311,6.54755590231693
275,Blocked - High low,256,5.0,0.0,29.79380534680281,23.65335589892055,0.40710645443467364,6.140449447882256
276,Blocked - High low,257,5.0,0.0,29.79380534680281,20.668363554216658,-2.9849923447038957,9.125441792586152
277,Blocked - High low,258,5.0,0.0,29.79380534680281,21.564928746137475,0.8965651919208195,8.228876600665334
278,Blocked - High low,259,5.0,0.0,29.79380534680281,21.76615470462226,0.20122595848478397,8.027650642180548
279,Blocked - High low,260,5.0,0.0,29.79380534680281,22.197981669475595,0.43182696485333416,7.595823677327214
280,Blocked - High low,261,5.0,0.0,29.79380534680281,20.838854855200026,-1.3591268142755712,8.954950491602785
281,Blocked - High low,262,5.0,0.0,29.79380534680281,24.22801591527592,3.3891610600758924,5.565789431526893
282,Blocked - High low,263,5.0,0.0,29.79380534680281,22.119046755862186,-2.1089691594137303,7.674758590940624
283,Blocked - High low,264,5.0,0.0,29.79380534680281,21.851985416087725,-0.267061339774461,7.941819930715084
284,Blocked - High low,265,5.0,0.0,29.79380534680281,20.129838022626075,-1.7221473934616487,9.663967324176733
285,Blocked - High low,266,5.0,0.0,29.79380534680281,20.98217712474954,0.8523391021234659,8.811628222053269
286,Blocked - High low,267,5.0,0.0,29.79380534680281,20.074860660320773,-0.907316464428769,9.718944686482036
287,Blocked - High low,268,5.0,0.0,29.79380534680281,23.274816217065897,3.1999555567451257,6.5189891297369105
288,Blocked - High low,269,5.0,0.0,29.79380534680281,24.4379477420891,1.1631315250232017,5.355857604713709
289,Blocked - High low,270,5.0,0.0,29.79380534680281,18.88883275794621,-5.549114984142891,10.904972588856602
290,Blocked - High low,271,5.0,0.0,29.79380534680281,22.86335205620554,3.974519298259329,6.930453290597271
291,Blocked - High low,272,5.0,0.0,29.79380534680281,18.59777180848326,-4.265580247722278,11.19603353831955
292,Blocked - High low,273,5.0,0.0,29.79380534680281,24.083376163015622,5.485604354532359,5.7104291837871894
293,Blocked - High low,274,5.0,0.0,29.79380534680281,21.02048505093056,-3.0628911120850617,8.773320295872253
294,Blocked - High low,275,5.0,0.0,29.79380534680281,22.054184697183643,1.0336996462530834,7.739620649619169
295,Blocked - High low,276,5.0,0.0,29.79380534680281,24.55557020622006,2.501385509036421,5.238235140582747
296,Blocked - High low,277,5.0,0.0,29.79380534680281,19.74598807854555,-4.809582127674513,10.047817268257262
297,Blocked - High low,278,5.0,0.0,29.79380534680281,22.880451552437336,3.1344634738917865,6.913353794365474
298,Blocked - High low,279,5.0,0.0,29.79380534680281,19.089656114778286,-3.7907954376590496,10.704149232024523
299,Blocked - High low,280,5.0,0.0,29.79380534680281,20.1423885641179,1.0527324493396168,9.651416782684908
300,Blocked - High low,281,5.0,0.0,29.79380534680281,19.279127790321574,-0.8632607737963287,10.514677556481235
301,Blocked - High low,282,5.0,0.0,29.79380534680281,20.42029214958184,1.141164359260264,9.373513197220971
302,Blocked - High low,283,5.0,0.0,29.79380534680281,23.989423058066464,3.5691309084846274,5.804382288736344
303,Blocked - High low,284,5.0,0.0,29.79380534680281,17.257838302105803,-6.7315847559606645,12.535967044697008
304,Blocked - High low,285,5.0,0.0,29.79380534680281,17.462565223194517,0.20472692108871726,12.331240123608293
305,Blocked - High low,286,5.0,0.0,29.79380534680281,21.085817736319097,3.6232525131245783,8.707987610483713
306,Blocked - High low,287,5.0,0.0,29.79380534680281,20.921339977853833,-0.16447775846526547,8.872465368948978
307,Blocked - High low,288,5.0,0.0,29.79380534680281,17.1219346735599,-3.7994053042939324,12.67187067324291
308,Blocked - High low,289,5.0,0.0,29.79380534680281,21.37489097846997,4.252956304910072,8.418914368332839
309,Blocked - High low,290,5.0,0.0,29.79380534680281,17.853398778854697,-3.521492199615272,11.940406567948111
310,Blocked - High low,291,5.0,0.0,29.79380534680281,21.208831825687298,3.3554330468326015,8.58497352111551
311,Blocked - High low,292,5.0,0.0,29.79380534680281,24.11392850367215,2.905096677984849,5.6798768431306605
312,Blocked - High low,293,5.0,0.0,29.79380534680281,18.485033041236598,-5.628895462435553,11.308772305566213
313,Blocked - High low,294,5.0,0.0,29.79380534680281,21.426200821948342,2.941167780711748,8.367604524854466
314,Blocked - High low,295,5.0,0.0,29.79380534680281,19.84149712871677,-1.5847036932315728,9.952308218086038
315,Blocked - High low,296,5.0,0.0,29.79380534680281,21.43125532328384,1.589758194567068,8.36255002351897
316,Blocked - High low,297,5.0,0.0,29.79380534680281,20.67159124953905,-0.7596640737447924,9.122214097263763
317,Blocked - High low,298,5.0,0.0,29.79380534680281,18.4890889098928,-2.1825023396462466,11.30471643691001
318,Blocked - High low,299,5.0,0.0,29.79380534680281,19.239738097521904,0.7506491876291044,10.554067249280905
319,Blocked - High low,300,5.0,0.0,29.79380534680281,23.309012628549805,4.069274531027901,6.484792718253004
320,Blocked - High low,301,5.0,0.0,29.79380534680281,23.96378320250683,0.6547705739570233,5.830022144295981
321,Blocked - High low,302,5.0,0.0,29.79380534680281,23.941299905945947,-0.022483296560880106,5.852505440856861
322,Blocked - High low,303,5.0,0.0,29.79380534680281,20.92690062602194,-3.0143992799240102,8.866904720780873
323,Blocked - High low,304,5.0,0.0,29.79380534680281,20.82795027050085,-0.09895035552108666,8.96585507630196
324,Blocked - High low,305,5.0,0.0,29.79380534680281,20.27216672697923,-0.5557835435216205,9.521638619823579
325,Blocked - High low,306,5.0,0.0,29.79380534680281,22.33027243327208,2.0581057062928494,7.46353291353073
326,Blocked - High low,307,5.0,0.0,29.79380534680281,21.50891763589412,-0.8213547973779587,8.284887710908688
327,Blocked - High low,308,5.0,0.0,29.79380534680281,24.337888507070804,2.8289708711766828,5.455916839732005
328,Blocked - High low,309,5.0,0.0,29.79380534680281,21.869857033444333,-2.468031473626473,7.923948313358478
329,Blocked - High low,310,5.0,0.0,29.79380534680281,20.642761642390607,-1.2270953910537248,9.151043704412203
330,Blocked - High low,311,5.0,0.0,29.79380534680281,23.301643556397003,2.658881914006397,6.492161790405806
331,Blocked - High low,312,5.0,0.0,29.79380534680281,21.90409711038854,-1.3975464460084641,7.889708236414271
332,Blocked - High low,313,5.0,0.0,29.79380534680281,20.8171673466302,-1.0869297637583415,8.976638000172612
333,Blocked - High low,314,5.0,0.0,29.79380534680281,23.063294550262075,2.246127203631877,6.7305107965407345
334,Blocked - High low,315,5.0,0.0,29.79380534680281,23.058012951443345,-0.005281598818729805,6.735792395359464
335,Blocked - High low,316,5.0,0.0,29.79380534680281,22.369946542956434,-0.688066408486911,7.423858803846375
336,Blocked - High low,317,5.0,0.0,29.79380534680281,24.58370315840987,2.2137566154534376,5.210102188392938
337,Blocked - High low,318,5.0,0.0,29.79380534680281,22.613255229485347,-1.970447928924525,7.180550117317463
338,Blocked - High low,319,5.0,0.0,29.79380534680281,18.98769719302069,-3.625558036464657,10.80610815378212
339,Blocked - High low,320,5.0,0.0,29.79380534680281,23.45706203279606,4.469364839775372,6.336743314006748
340,Blocked - High low,321,5.0,0.0,29.79380534680281,24.11373700490999,0.6566749721139278,5.68006834189282
341,Blocked - High low,322,5.0,0.0,29.79380534680281,23.909731403370817,-0.2040056015391727,5.884073943431993
342,Blocked - High low,323,5.0,0.0,29.79380534680281,21.73344616056844,-2.1762852428023773,8.06035918623437
343,Blocked - High low,324,5.0,0.0,29.79380534680281,19.42405952357345,-2.3093866369949883,10.369745823229358
344,Blocked - High low,325,5.0,0.0,29.79380534680281,26.770332522481052,7.346272998907601,3.0234728243217575
345,Blocked - High low,326,5.0,0.0,29.79380534680281,19.991261022623668,-6.779071499857384,9.802544324179141
346,Blocked - High low,327,5.0,0.0,29.79380534680281,22.235975992986198,2.2447149703625318,7.55782935381661
347,Blocked - High low,328,5.0,0.0,29.79380534680281,25.26367587717323,3.0276998841870313,4.530129469629578
348,Blocked - High low,329,5.0,0.0,29.79380534680281,22.480155696653135,-2.783520180520096,7.313649650149674
349,Blocked - High low,330,5.0,0.0,0.0,21.035856192782727,-1.4442995038704076,-21.035856192782727
350,Blocked - High low,331,6.0,0.0,0.0,13.203873462619855,-7.831982730162872,-13.203873462619855
351,Blocked - High low,332,6.0,0.0,0.0,13.754887078120467,0.5510136155006116,-13.754887078120467
352,Blocked - High low,333,6.0,0.0,0.0,15.426656334079604,1.6717692559591377,-15.426656334079604
353,Blocked - High low,334,6.0,0.0,0.0,12.950077779475064,-2.47657855460454,-12.950077779475064
354,Blocked - High low,335,6.0,0.0,0.0,13.95544628899056,1.0053685095154954,-13.95544628899056
355,Blocked - High low,336,6.0,0.0,0.0,14.14216720572757,0.18672091673701097,-14.14216720572757
356,Blocked - High low,337,6.0,0.0,0.0,9.706884709357585,-4.435282496369986,-9.706884709357585
357,Blocked - High low,338,6.0,0.0,0.0,5.7692936793919465,-3.9375910299656383,-5.7692936793919465
358,Blocked - High low,339,6.0,0.0,0.0,10.9372248591203,5.167931179728354,-10.9372248591203
359,Blocked - High low,340,6.0,0.0,0.0,5.240640639446816,-5.696584219673484,-5.240640639446816
360,Blocked - High low,341,6.0,0.0,0.0,6.964818857856159,1.7241782184093424,-6.964818857856159
361,Blocked - High low,342,6.0,0.0,0.0,7.268360369639716,0.3035415117835569,-7.268360369639716
362,Blocked - High low,343,6.0,0.0,0.0,8.68655253852123,1.4181921688815144,-8.68655253852123
363,Blocked - High low,344,6.0,0.0,0.0,11.903237001305982,3.2166844627847517,-11.903237001305982
364,Blocked - High low,345,6.0,0.0,0.0,11.537527907462888,-0.365709093843094,-11.537527907462888
365,Blocked - High low,346,6.0,0.0,0.0,4.471814943397899,-7.065712964064989,-4.471814943397899
366,Blocked - High low,347,6.0,0.0,0.0,9.044044544694945,4.572229601297046,-9.044044544694945
367,Blocked - High low,348,6.0,0.0,0.0,2.431379063880943,-6.612665480814002,-2.431379063880943
368,Blocked - High low,349,6.0,0.0,0.0,4.944454577938124,2.5130755140571814,-4.944454577938124
369,Blocked - High low,350,6.0,0.0,0.0,7.651411984159157,2.706957406221033,-7.651411984159157
370,Blocked - High low,351,6.0,0.0,0.0,1.3596361668353119,-6.291775817323845,-1.3596361668353119
371,Blocked - High low,352,6.0,0.0,0.0,6.9187087329628625,5.559072566127551,-6.9187087329628625
372,Blocked - High low,353,6.0,0.0,0.0,3.1301763383111947,-3.788532394651668,-3.1301763383111947
373,Blocked - High low,354,6.0,0.0,0.0,5.763451473473744,2.633275135162549,-5.763451473473744
374,Blocked - High low,355,6.0,0.0,0.0,6.487435893482285,0.7239844200085415,-6.487435893482285
375,Blocked - High low,356,6.0,0.0,0.0,6.305146427339132,-0.18228946614315333,-6.305146427339132
376,Blocked - High low,357,6.0,0.0,0.0,3.4042459282255066,-2.900900499113625,-3.4042459282255066
377,Blocked - High low,358,6.0,0.0,0.0,6.890482842783836,3.4862369145583294,-6.890482842783836
378,Blocked - High low,359,6.0,0.0,0.0,6.572228514161566,-0.3182543286222703,-6.572228514161566
379,Blocked - High low,360,6.0,0.0,0.0,8.780822386603642,2.2085938724420764,-8.780822386603642
380,Blocked - High low,361,6.0,0.0,0.0,10.758957392638393,1.9781350060347513,-10.758957392638393
381,Blocked - High low,362,6.0,0.0,0.0,7.512740443526177,-3.246216949112217,-7.512740443526177
382,Blocked - High low,363,6.0,0.0,0.0,5.554631897966555,-1.9581085455596217,-5.554631897966555
383,Blocked - High low,364,6.0,0.0,0.0,5.612289302742543,0.057657404775987686,-5.612289302742543
384,Blocked - High low,365,6.0,0.0,0.0,7.851241283237961,2.2389519804954183,-7.851241283237961
385,Blocked - High low,366,6.0,0.0,0.0,10.605472505127135,2.7542312218891745,-10.605472505127135
386,Blocked - High low,367,6.0,0.0,0.0,3.9269267887280215,-6.678545716399114,-3.9269267887280215
387,Blocked - High low,368,6.0,0.0,0.0,8.65509991477817,4.728173126050148,-8.65509991477817
388,Blocked - High low,369,6.0,0.0,0.0,6.468515772625068,-2.1865841421531016,-6.468515772625068
389,Blocked - High low,370,6.0,0.0,0.0,5.778706008193531,-0.6898097644315371,-5.778706008193531
390,Blocked - High low,371,6.0,0.0,0.0,7.309277729801131,1.5305717216076005,-7.309277729801131
391,Blocked - High low,372,6.0,0.0,0.0,4.4140180264033155,-2.895259703397816,-4.4140180264033155
392,Blocked - High low,373,6.0,0.0,0.0,5.153158795159396,0.73914076875608,-5.153158795159396
393,Blocked - High low,374,6.0,0.0,0.0,6.456659979748519,1.3035011845891233,-6.456659979748519
394,Blocked - High low,375,6.0,0.0,0.0,4.437015634803167,-2.019644344945352,-4.437015634803167
395,Blocked - High low,376,6.0,0.0,0.0,5.387663421550979,0.9506477867478118,-5.387663421550979
396,Blocked - High low,377,6.0,0.0,0.0,6.8501949500342825,1.4625315284833036,-6.8501949500342825
397,Blocked - High low,378,6.0,0.0,0.0,5.803059820474431,-1.0471351295598517,-5.803059820474431
398,Blocked - High low,379,6.0,0.0,0.0,3.33829750257825,-2.464762317896181,-3.33829750257825
399,Blocked - High low,380,6.0,0.0,0.0,2.2032583884075514,-1.1350391141706986,-2.2032583884075514
400,Blocked - High low,381,7.0,0.0,0.0,3.599813963679754,1.3965555752722025,-3.599813963679754
401,Blocked - High low,382,7.0,0.0,0.0,9.872060702500997,6.272246738821243,-9.872060702500997
402,Blocked - High low,383,7.0,0.0,0.0,1.0285455356529667,-8.84351516684803,-1.0285455356529667
403,Blocked - High low,384,7.0,0.0,0.0,0.4350735325337993,-0.5934720031191674,-0.4350735325337993
404,Blocked - High low,385,7.0,0.0,0.0,8.395597122032171,7.960523589498372,-8.395597122032171
405,Blocked - High low,386,7.0,0.0,0.0,4.463523962355758,-3.9320731596764134,-4.463523962355758
406,Blocked - High low,387,7.0,0.0,0.0,1.7988255019668387,-2.6646984603889194,-1.7988255019668387
407,Blocked - High low,388,7.0,0.0,0.0,1.8697983596283052,0.07097285766146655,-1.8697983596283052
408,Blocked - High low,389,7.0,0.0,0.0,1.1339769888809705,-0.7358213707473347,-1.1339769888809705
409,Blocked - High low,390,7.0,0.0,0.0,4.415995889699786,3.282018900818816,-4.415995889699786
410,Blocked - High low,391,7.0,0.0,0.0,-1.2702368982003591,-5.6862327879001455,1.2702368982003591
411,Blocked - High low,392,7.0,0.0,0.0,2.8874691626913602,4.157706060891719,-2.8874691626913602
412,Blocked - High low,393,7.0,0.0,0.0,2.128395265272168,-0.7590738974191922,-2.128395265272168
413,Blocked - High low,394,7.0,0.0,0.0,3.4705395732891624,1.3421443080169944,-3.4705395732891624
414,Blocked - High low,395,7.0,0.0,0.0,2.4616156618241973,-1.008923911464965,-2.4616156618241973
415,Blocked - High low,396,7.0,0.0,0.0,3.077274671227375,0.6156590094031777,-3.077274671227375
416,Blocked - High low,397,7.0,0.0,0.0,1.4142472004020128,-1.6630274708253623,-1.4142472004020128
417,Blocked - High low,398,7.0,0.0,0.0,1.8706766177006813,0.4564294172986685,-1.8706766177006813
418,Blocked - High low,399,7.0,0.0,0.0,-0.3021210531757177,-2.172797670876399,0.3021210531757177
419,Blocked - High low,400,7.0,0.0,0.0,2.7517082784993505,3.053829331675068,-2.7517082784993505
420,Blocked - High low,401,7.0,0.0,0.0,0.9744397462880379,-1.7772685322113126,-0.9744397462880379
421,Blocked - High low,402,7.0,0.0,0.0,3.74315546435135,2.768715718063312,-3.74315546435135
422,Blocked - High low,403,7.0,0.0,0.0,2.218091929975021,-1.5250635343763292,-2.218091929975021
423,Blocked - High low,404,7.0,0.0,0.0,0.43108570456171336,-1.7870062254133074,-0.43108570456171336
424,Blocked - High low,405,7.0,0.0,0.0,1.1710724767594485,0.7399867721977351,-1.1710724767594485
425,Blocked - High low,406,7.0,0.0,0.0,3.778175954890994,2.6071034781315454,-3.778175954890994
426,Blocked - High low,407,7.0,0.0,0.0,2.8537109326962344,-0.9244650221947595,-2.8537109326962344
427,Blocked - High low,408,7.0,0.0,0.0,0.9167276922997694,-1.936983240396465,-0.9167276922997694
428,Blocked - High low,409,7.0,0.0,0.0,-1.9570435142038995,-2.873771206503669,1.9570435142038995
429,Blocked - High low,410,7.0,0.0,0.0,1.6237807593856992,3.5808242735895988,-1.6237807593856992
430,Blocked - High low,411,7.0,0.0,0.0,0.06818262854795876,-1.5555981308377405,-0.06818262854795876
431,Blocked - High low,412,7.0,0.0,0.0,1.0490594496776282,0.9808768211296695,-1.0490594496776282
432,Blocked - High low,413,7.0,0.0,0.0,2.243885380517476,1.1948259308398477,-2.243885380517476
433,Blocked - High low,414,7.0,0.0,0.0,0.7884205377592366,-1.4554648427582393,-0.7884205377592366
434,Blocked - High low,415,7.0,0.0,0.0,-0.7970907660993163,-1.5855113038585529,0.7970907660993163
435,Blocked - High low,416,7.0,0.0,0.0,-0.9763940531733226,-0.17930328707400633,0.9763940531733226
436,Blocked - High low,417,7.0,0.0,0.0,2.3586612843087416,3.335055337482064,-2.3586612843087416
437,Blocked - High low,418,7.0,0.0,0.0,1.2822198956114086,-1.076441388697333,-1.2822198956114086
438,Blocked - High low,419,7.0,0.0,0.0,4.392660747483976,3.1104408518725677,-4.392660747483976
439,Blocked - High low,420,7.0,0.0,0.0,0.20095731659588623,-4.19170343088809,-0.20095731659588623
440,Blocked - High low,421,7.0,0.0,0.0,0.971051732367183,0.7700944157712968,-0.971051732367183
441,Blocked - High low,422,7.0,0.0,0.0,-0.008035907286487287,-0.9790876396536703,0.008035907286487287
442,Blocked - High low,423,7.0,0.0,0.0,-1.195360823742348,-1.1873249164558608,1.195360823742348
443,Blocked - High low,424,7.0,0.0,0.0,1.3064688892890146,2.5018297130313627,-1.3064688892890146
444,Blocked - High low,425,7.0,0.0,0.0,-1.5381716240070418,-2.8446405132960564,1.5381716240070418
445,Blocked - High low,426,7.0,0.0,0.0,1.3842883049709656,2.9224599289780073,-1.3842883049709656
446,Blocked - High low,427,7.0,0.0,0.0,0.5238731824675504,-0.8604151225034151,-0.5238731824675504
447,Blocked - High low,428,7.0,0.0,0.0,4.652032635591109,4.128159453123558,-4.652032635591109
448,Blocked - High low,429,7.0,0.0,0.0,-0.7687066953653208,-5.42073933095643,0.7687066953653208
449,Blocked - Low High,2,1.0,0.0,0.0,-3.4309834779617554,-4.7746796625731065,3.4309834779617554
450,Blocked - Low High,2,1.0,26.78,0.0,-2.2238861500297986,-2.8166911965504013,2.2238861500297986
451,Blocked - Low High,3,1.0,0.0,0.0,-1.2717814960313945,-2.479641234461681,1.2717814960313945
452,Blocked - Low High,3,1.0,26.78,0.0,0.010900779386616932,3.9980463974804046,-0.010900779386616932
453,Blocked - Low High,4,1.0,0.0,0.0,-2.095713441980621,-1.2729642683550537,2.095713441980621
454,Blocked - Low High,4,1.0,26.78,0.0,1.3123215196115865,1.4136788208264264,-1.3123215196115865
455,Blocked - Low High,5,1.0,0.0,0.0,-0.38225470998264655,0.08436626369046962,0.38225470998264655
456,Blocked - Low High,5,1.0,26.78,0.0,-1.551336689519142,-2.9136082174564613,1.551336689519142
457,Blocked - Low High,6,1.0,0.0,0.0,-1.3624932613569172,-0.9963048579612348,1.3624932613569172
458,Blocked - Low High,6,1.0,26.78,0.0,-0.8786113690597261,1.2813657701081098,0.8786113690597261
459,Blocked - Low High,7,1.0,0.0,0.0,2.0856002489829493,0.17625286456942035,-2.0856002489829493
460,Blocked - Low High,7,1.0,26.78,0.0,-2.1277408424823343,1.0933915878567528,2.1277408424823343
461,Blocked - Low High,8,1.0,0.0,0.0,-1.525075225029795,-1.1854430504911164,1.525075225029795
462,Blocked - Low High,8,1.0,26.78,0.0,-3.009610281812035,-2.4986910550107857,3.009610281812035
463,Blocked - Low High,9,1.0,0.0,0.0,-4.163345302559098,-1.6769636542471649,4.163345302559098
464,Blocked - Low High,9,1.0,26.78,0.0,-0.39583641839623596,1.9140817568837107,0.39583641839623596
465,Blocked - Low High,10,1.0,0.0,0.0,-1.257812089526567,-0.12331834904316707,1.257812089526567
466,Blocked - Low High,10,1.0,26.78,0.0,0.4888936042321366,4.159800692066459,-0.4888936042321366
467,Blocked - Low High,11,1.0,0.0,0.0,-0.7414384685687097,0.8519363034207998,0.7414384685687097
468,Blocked - Low High,11,1.0,26.78,0.0,-1.252242175110382,-1.9648442343178136,1.252242175110382
469,Blocked - Low High,12,1.0,0.0,0.0,-0.6268725353355222,2.055437203639457,0.6268725353355222
470,Blocked - Low High,12,1.0,26.78,0.0,-0.6428766661706646,-2.0465395433988505,0.6428766661706646
471,Blocked - Low High,13,1.0,0.0,0.0,-1.518355040911743,-1.7540963950531463,1.518355040911743
472,Blocked - Low High,13,1.0,26.78,0.0,0.011087284777526444,1.2237051669877606,-0.011087284777526444
473,Blocked - Low High,14,1.0,0.0,0.0,-1.2361510203392783,1.269580402373073,1.2361510203392783
474,Blocked - Low High,14,1.0,26.78,0.0,-0.482641936124286,-1.151980142102218,0.482641936124286
475,Blocked - Low High,15,1.0,0.0,0.0,0.5666293022837934,0.7650309365414216,-0.5666293022837934
476,Blocked - Low High,15,1.0,26.78,0.0,-1.496133453016398,1.6304878590045035,1.496133453016398
477,Blocked - Low High,16,1.0,0.0,0.0,0.5690677860357098,0.002438483751916465,-0.5690677860357098
478,Blocked - Low High,16,1.0,26.78,0.0,-6.155400068136629,-4.659266615120231,6.155400068136629
479,Blocked - Low High,17,1.0,0.0,0.0,-1.4631683027060234,1.252560045393712,1.4631683027060234
480,Blocked - Low High,17,1.0,26.78,0.0,1.0280888838333055,-1.1059391763194029,-1.0280888838333055
481,Blocked - Low High,18,1.0,0.0,0.0,1.114989341445522,2.906820854307984,-1.114989341445522
482,Blocked - Low High,18,1.0,26.78,0.0,-9.165895174374143,-13.999894085372532,9.165895174374143
483,Blocked - Low High,19,1.0,0.0,0.0,-0.05062555916894951,-1.3981887605224443,0.05062555916894951
484,Blocked - Low High,19,1.0,26.78,0.0,0.5169741043178959,2.9839955080842437,-0.5169741043178959
485,Blocked - Low High,20,1.0,0.0,0.0,-1.1155270261973556,-2.0486532545857394,1.1155270261973556
486,Blocked - Low High,20,1.0,26.78,0.0,-5.240410465961887,-4.565556720687205,5.240410465961887
487,Blocked - Low High,21,1.0,0.0,0.0,1.7577302416001384,4.620412880606215,-1.7577302416001384
488,Blocked - Low High,21,1.0,26.78,0.0,-0.39025813369610063,2.2294189130527045,0.39025813369610063
489,Blocked - Low High,22,1.0,0.0,0.0,-3.450692718368032,-4.5326281218004665,3.450692718368032
490,Blocked - Low High,22,1.0,26.78,0.0,2.1007578698504332,1.477323746294978,-2.1007578698504332
491,Blocked - Low High,23,1.0,0.0,0.0,-1.7050241622271642,-0.4749116791465184,1.7050241622271642
492,Blocked - Low High,24,1.0,0.0,0.0,0.22763080756298137,0.9265060067918398,-0.22763080756298137
493,Blocked - Low High,24,1.0,26.78,0.0,1.7456947589423681,4.1214848965017366,-1.7456947589423681
494,Blocked - Low High,25,1.0,0.0,0.0,0.40987354619899463,-1.1827745276914214,-0.40987354619899463
495,Blocked - Low High,25,1.0,26.78,0.0,-1.0174472826170806,-2.0423717371327434,1.0174472826170806
496,Blocked - Low High,26,1.0,0.0,0.0,-1.6044177934123702,-1.0702311095933048,1.6044177934123702
497,Blocked - Low High,26,1.0,26.78,0.0,-0.113378277453549,1.4097905715395171,0.113378277453549
498,Blocked - Low High,27,1.0,0.0,0.0,-4.257536936115581,-3.136572267575621,4.257536936115581
499,Blocked - Low High,27,1.0,26.78,0.0,-1.6281151877766291,-0.04403746503505346,1.6281151877766291
500,Blocked - Low High,28,1.0,0.0,0.0,-0.7702387920931493,2.8931973552589056,0.7702387920931493
501,Blocked - Low High,28,1.0,26.78,0.0,-1.9523409764778705,-0.5772443819860911,1.9523409764778705
502,Blocked - Low High,29,1.0,0.0,0.0,-2.460891041106258,-1.2196103701447782,2.460891041106258
503,Blocked - Low High,29,1.0,26.78,0.0,-0.5131526047120237,0.3370923295971456,0.5131526047120237
504,Blocked - Low High,30,1.0,0.0,29.79380534680281,-0.706962781885764,-1.0536124772955588,30.500768128688577
505,Blocked - Low High,30,1.0,26.78,29.79380534680281,0.22339772009491554,3.9739922113839015,29.570407626707894
506,Blocked - Low High,31,2.0,0.0,29.79380534680281,1.6233325590389938,1.958151140132486,28.170472787763817
507,Blocked - Low High,32,2.0,0.0,29.79380534680281,5.601271900950667,3.977939341911673,24.192533445852142
508,Blocked - Low High,33,2.0,0.0,29.79380534680281,6.8524290412662365,1.25115714031557,22.941376305536572
509,Blocked - Low High,34,2.0,0.0,29.79380534680281,23.578183192675077,16.725754151408843,6.21562215412773
510,Blocked - Low High,35,2.0,0.0,29.79380534680281,20.625755294471684,-2.9524278982033936,9.168050052331122
511,Blocked - Low High,36,2.0,0.0,29.79380534680281,22.150684096427263,1.5249288019555762,7.643121250375546
512,Blocked - Low High,37,2.0,0.0,29.79380534680281,24.486977306179035,2.33629320975177,5.306828040623777
513,Blocked - Low High,38,2.0,0.0,29.79380534680281,27.499610596840732,3.0126332906616993,2.2941947499620774
514,Blocked - Low High,39,2.0,0.0,29.79380534680281,26.93987039871439,-0.5597401981263388,2.8539349480884164
515,Blocked - Low High,40,2.0,0.0,29.79380534680281,31.6168162078042,4.676945809089801,-1.823010861001385
516,Blocked - Low High,41,2.0,0.0,29.79380534680281,22.05362218218077,-9.563194025623421,7.740183164622036
517,Blocked - Low High,42,2.0,0.0,29.79380534680281,31.619834967264374,9.566212785083604,-1.8260296204615678
518,Blocked - Low High,43,2.0,0.0,29.79380534680281,25.63622613222865,-5.9836088350357315,4.157579214574164
519,Blocked - Low High,44,2.0,0.0,29.79380534680281,30.442661853519024,4.806435721290377,-0.6488565067162135
520,Blocked - Low High,45,2.0,0.0,29.79380534680281,29.992631055768765,-0.4500307977502544,-0.19882570896595908
521,Blocked - Low High,46,2.0,0.0,29.79380534680281,24.01589023621502,-5.976740819553749,5.77791511058779
522,Blocked - Low High,47,2.0,0.0,29.79380534680281,26.629243419361206,2.6133531831461836,3.1645619274416057
523,Blocked - Low High,48,2.0,0.0,29.79380534680281,32.69145511065047,6.062211691289268,-2.8976497638476624
524,Blocked - Low High,49,2.0,0.0,29.79380534680281,28.71226710456732,-3.979188006083149,1.0815382422354864
525,Blocked - Low High,50,2.0,0.0,29.79380534680281,25.421890112837282,-3.2903769917300436,4.37191523396553
526,Blocked - Low High,51,2.0,0.0,29.79380534680281,26.39111118600909,0.9692210731718106,3.4026941607937196
527,Blocked - Low High,52,2.0,0.0,29.79380534680281,28.091213070702103,1.7001018846930165,1.702592276100703
528,Blocked - Low High,53,2.0,0.0,29.79380534680281,30.890598541406927,2.7993854707048214,-1.0967931946041183
529,Blocked - Low High,54,2.0,0.0,29.79380534680281,29.18659094436249,-1.704007597044439,0.6072144024403208
530,Blocked - Low High,55,2.0,0.0,29.79380534680281,29.837078479487076,0.6504875351245858,-0.043273132684264935
531,Blocked - Low High,56,2.0,0.0,29.79380534680281,30.73877547610988,0.9016969966228061,-0.944970129307071
532,Blocked - Low High,57,2.0,0.0,29.79380534680281,25.820507787389964,-4.918267688719917,3.9732975594128455
533,Blocked - Low High,58,2.0,0.0,29.79380534680281,33.369961027569964,7.549453240179998,-3.5761556807671533
