,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
428,Blocked - High low,402,7.0,0.0,3.1467176522436353,2.249138291428558,3.1467176522436353,0.8975793608150772,0.0
429,Blocked - High low,403,7.0,0.0,2.744057994907761,-0.4026596573358745,2.744057994907761,3.1467176522436353,0.0
430,Blocked - High low,404,7.0,0.0,-0.006091122671797677,-2.7501491175795585,-0.006091122671797677,2.744057994907761,0.0
431,Blocked - High low,405,7.0,0.0,0.8896262097143316,0.8957173323861293,0.8896262097143316,-0.006091122671797677,0.0
432,Blocked - High low,406,7.0,0.0,0.8236853898266195,-0.06594081988771212,0.8236853898266195,0.8896262097143316,0.0
433,Blocked - High low,407,7.0,0.0,2.5461998805689965,1.7225144907423768,2.5461998805689965,0.8236853898266195,0.0
434,Blocked - High low,408,7.0,0.0,0.4004954194706419,-2.1457044610983544,0.4004954194706419,2.5461998805689965,0.0
435,Blocked - High low,409,7.0,0.0,-0.17696247610180174,-0.5774578955724436,-0.17696247610180174,0.4004954194706419,0.0
436,Blocked - High low,410,7.0,0.0,-0.078396597766987,0.09856587833481474,-0.078396597766987,-0.17696247610180174,0.0
437,Blocked - High low,411,7.0,0.0,1.1592274878642168,1.2376240856312037,1.1592274878642168,-0.078396597766987,0.0
438,Blocked - High low,412,7.0,0.0,0.6710278183596353,-0.4881996695045814,0.6710278183596353,1.1592274878642168,0.0
439,Blocked - High low,413,7.0,0.0,2.102384777681299,1.4313569593216637,2.102384777681299,0.6710278183596353,0.0
440,Blocked - High low,414,7.0,0.0,0.6973374699221182,-1.4050473077591807,0.6973374699221182,2.102384777681299,0.0
441,Blocked - High low,415,7.0,0.0,1.8107796607368958,1.1134421908147776,1.8107796607368958,0.6973374699221182,0.0
442,Blocked - High low,416,7.0,0.0,-0.7378215288408162,-2.548601189577712,-0.7378215288408162,1.8107796607368958,0.0
443,Blocked - High low,417,7.0,0.0,1.9563303902181772,2.6941519190589935,1.9563303902181772,-0.7378215288408162,0.0
444,Blocked - High low,418,7.0,0.0,1.5728686283715778,-0.38346176184659936,1.5728686283715778,1.9563303902181772,0.0
445,Blocked - High low,419,7.0,0.0,5.978266812513842,4.405398184142264,5.978266812513842,1.5728686283715778,0.0
446,Blocked - High low,420,7.0,0.0,-0.047331435018610556,-6.025598247532453,-0.047331435018610556,5.978266812513842,0.0
447,Blocked - High low,421,7.0,0.0,1.5806501399781823,1.6279815749967927,1.5806501399781823,-0.047331435018610556,0.0
448,Blocked - High low,422,7.0,0.0,-0.02568233984255386,-1.6063324798207361,-0.02568233984255386,1.5806501399781823,0.0
449,Blocked - High low,423,7.0,0.0,-2.884975959031221,-2.859293619188667,-2.884975959031221,-0.02568233984255386,0.0
450,Blocked - High low,424,7.0,0.0,0.2915514248138346,3.1765273838450554,0.2915514248138346,-2.884975959031221,0.0
451,Blocked - High low,425,7.0,0.0,-2.19537051802957,-2.4869219428434044,-2.19537051802957,0.2915514248138346,0.0
452,Blocked - High low,426,7.0,0.0,2.0467703490594147,4.242140867088985,2.0467703490594147,-2.19537051802957,0.0
453,Blocked - High low,427,7.0,0.0,-0.07227131539288696,-2.119041664452302,-0.07227131539288696,2.0467703490594147,0.0
454,Blocked - High low,428,7.0,0.0,2.917051573956686,2.989322889349573,2.917051573956686,-0.07227131539288696,0.0
455,Blocked - High low,429,7.0,0.0,-1.335657138971565,-4.252708712928251,-1.335657138971565,2.917051573956686,0.0
456,Blocked - Low High,2,1.0,0.0,-3.9860967198346593,-3.236726666471178,-3.9860967198346593,-0.7493700533634815,0.0
457,Blocked - Low High,2,1.0,26.78,-4.984844744159702,-6.062706899923701,-4.984844744159702,1.0778621557639998,0.0
458,Blocked - Low High,3,1.0,0.0,-1.3287872060246357,3.320663890969975,-1.3287872060246357,-4.649451096994611,0.0
459,Blocked - Low High,3,1.0,26.78,-0.41032770261453494,3.9096760809511695,-0.41032770261453494,-4.320003783565705,0.0
460,Blocked - Low High,4,1.0,0.0,-0.7167874040564115,0.7422079980659433,-0.7167874040564115,-1.4589954021223548,0.0
461,Blocked - Low High,4,1.0,26.78,0.19920505878225753,0.5574494829577048,0.19920505878225753,-0.35824442417544733,0.0
462,Blocked - Low High,5,1.0,0.0,-1.588298565181578,-0.4572075406782048,-1.588298565181578,-1.1310910245033732,0.0
463,Blocked - Low High,5,1.0,26.78,-1.551336689519142,-2.9136082174564613,-1.551336689519142,1.3622715279373192,0.0
464,Blocked - Low High,6,1.0,0.0,-0.6666723404418988,0.7026104292879509,-0.6666723404418988,-1.3692827697298497,0.0
465,Blocked - Low High,6,1.0,26.78,-1.1181196904687312,0.7252380596527152,-1.1181196904687312,-1.8433577501214462,0.0
466,Blocked - Low High,7,1.0,0.0,1.2253783952257784,0.3147911807649102,1.2253783952257784,0.9105872144608682,0.0
467,Blocked - Low High,7,1.0,26.78,-2.1277408424823343,1.0933915878567528,-2.1277408424823343,-3.2211324303390874,0.0
468,Blocked - Low High,8,1.0,0.0,-0.7698041231876497,-0.30006532236084144,-0.7698041231876497,-0.46973880082680824,0.0
469,Blocked - Low High,8,1.0,26.78,-1.935034547451341,-1.9169114114354748,-1.935034547451341,-0.018123136015866237,0.0
470,Blocked - Low High,9,1.0,0.0,-2.8843796195059155,-1.7984367777442316,-2.8843796195059155,-1.085942841761684,0.0
471,Blocked - Low High,9,1.0,26.78,-0.39583641839623596,1.9140817568837107,-0.39583641839623596,-2.3099181752799467,0.0
472,Blocked - Low High,10,1.0,0.0,-0.1424281081922203,1.1820079129402974,-0.1424281081922203,-1.3244360211325177,0.0
473,Blocked - Low High,10,1.0,26.78,-0.03817376667430494,2.771891951056819,-0.03817376667430494,-2.810065717731124,0.0
474,Blocked - Low High,11,1.0,0.0,0.23075025006847247,1.8327920578593553,0.23075025006847247,-1.602041807790883,0.0
475,Blocked - Low High,11,1.0,26.78,-1.183330360039676,-2.239866868064368,-1.183330360039676,1.056536508024692,0.0
476,Blocked - Low High,12,1.0,0.0,-0.7726929897168702,0.5969862991650615,-0.7726929897168702,-1.3696792888819318,0.0
477,Blocked - Low High,12,1.0,26.78,-0.6428766661706646,-2.0465395433988505,-0.6428766661706646,1.4036628772281858,0.0
478,Blocked - Low High,13,1.0,0.0,-1.4381621459562552,-1.427603097135086,-1.4381621459562552,-0.010559048821169389,0.0
479,Blocked - Low High,13,1.0,26.78,-0.3323188183909451,0.9470664652245979,-0.3323188183909451,-1.279385283615543,0.0
480,Blocked - Low High,14,1.0,0.0,-1.2361510203392783,1.269580402373073,-1.2361510203392783,-2.5057314227123513,0.0
481,Blocked - Low High,14,1.0,26.78,-0.49785862590578916,-0.3713988527042204,-0.49785862590578916,-0.12645977320156873,0.0
482,Blocked - Low High,15,1.0,0.0,0.47568179625631046,0.8922972121514647,0.47568179625631046,-0.4166154158951542,0.0
483,Blocked - Low High,15,1.0,26.78,-0.8121488397516785,0.6271102056141871,-0.8121488397516785,-1.4392590453658656,0.0
484,Blocked - Low High,16,1.0,0.0,0.033912303966252465,-0.39375829256339046,0.033912303966252465,0.4276705965296429,0.0
485,Blocked - Low High,16,1.0,26.78,-3.221638346344257,-2.529517505909247,-3.221638346344257,-0.6921208404350097,0.0
486,Blocked - Low High,17,1.0,0.0,-1.4631683027060234,1.252560045393712,-1.4631683027060234,-2.7157283480997356,0.0
487,Blocked - Low High,17,1.0,26.78,-0.3234416637558901,-0.7918091316163789,-0.3234416637558901,0.4683674678604888,0.0
488,Blocked - Low High,18,1.0,0.0,0.3305892361634524,2.0834676485201222,0.3305892361634524,-1.7528784123566699,0.0
489,Blocked - Low High,18,1.0,26.78,-9.165895174374143,-13.999894085372532,-9.165895174374143,4.833998910998389,0.0
490,Blocked - Low High,19,1.0,0.0,0.8026078073995299,-0.07334618787090601,0.8026078073995299,0.8759539952704358,0.0
491,Blocked - Low High,19,1.0,26.78,1.582632775213181,4.035188211014365,1.582632775213181,-2.452555435801184,0.0
492,Blocked - Low High,20,1.0,0.0,-0.589909118731174,-2.6075215214513094,-0.589909118731174,2.017612402720135,0.0
493,Blocked - Low High,20,1.0,26.78,-5.240410465961887,-4.565556720687205,-5.240410465961887,-0.6748537452746817,0.0
494,Blocked - Low High,21,1.0,0.0,1.7853538791766113,3.513815590151257,1.7853538791766113,-1.7284617109746456,0.0
495,Blocked - Low High,21,1.0,26.78,-3.7697366368622247,-1.5975634096352043,-3.7697366368622247,-2.17217322722702,0.0
496,Blocked - Low High,22,1.0,0.0,-3.450692718368032,-4.5326281218004665,-3.450692718368032,1.0819354034324344,0.0
497,Blocked - Low High,22,1.0,26.78,0.7466403164351867,2.6000404674795696,0.7466403164351867,-1.853400151044383,0.0
498,Blocked - Low High,23,1.0,0.0,-1.7050241622271642,-0.4749116791465184,-1.7050241622271642,-1.2301124830806458,0.0
499,Blocked - Low High,23,1.0,26.78,-2.5604455576807084,-1.9529683207006485,-2.5604455576807084,-0.6074772369800598,0.0
500,Blocked - Low High,24,1.0,0.0,-1.016141085851892,0.6135192926028914,-1.016141085851892,-1.6296603784547834,0.0
501,Blocked - Low High,24,1.0,26.78,1.7456947589423681,4.1214848965017366,1.7456947589423681,-2.375790137559368,0.0
502,Blocked - Low High,25,1.0,0.0,-3.142265806853196,-3.9197601507982185,-3.142265806853196,0.7774943439450226,0.0
503,Blocked - Low High,25,1.0,26.78,-1.3096230774750068,-1.2331293265809051,-1.3096230774750068,-0.07649375089410171,0.0
504,Blocked - Low High,26,1.0,0.0,-4.089256531562699,-2.2043435062146393,-4.089256531562699,-1.88491302534806,0.0
505,Blocked - Low High,26,1.0,26.78,-0.113378277453549,1.4097905715395171,-0.113378277453549,-1.5231688489930661,0.0
506,Blocked - Low High,27,1.0,0.0,-1.5254385133494253,2.770713890919893,-1.5254385133494253,-4.296152404269319,0.0
507,Blocked - Low High,27,1.0,26.78,-1.6281151877766291,-0.04403746503505346,-1.6281151877766291,-1.5840777227415757,0.0
508,Blocked - Low High,28,1.0,0.0,-0.2020807468489778,1.382640311119123,-0.2020807468489778,-1.5847210579681008,0.0
509,Blocked - Low High,28,1.0,26.78,-1.9523409764778705,-0.5772443819860911,-1.9523409764778705,-1.3750965944917795,0.0
510,Blocked - Low High,29,1.0,0.0,-2.460891041106258,-1.2196103701447782,-2.460891041106258,-1.2412806709614799,0.0
511,Blocked - Low High,29,1.0,26.78,1.9833091358862958,2.1197619590160515,1.9833091358862958,-0.13645282312975554,0.0
512,Blocked - Low High,30,1.0,0.0,-0.706962781885764,-1.0536124772955588,-30.500768128688577,0.34664969540979484,29.79380534680281
513,Blocked - Low High,30,1.0,26.78,1.1595920585894817,0.17088843084208705,-28.634213288213328,0.9887036277473946,29.79380534680281
514,Blocked - Low High,31,2.0,0.0,0.9013506220973113,0.5417106379972206,-28.892454724705498,-29.434165362702718,29.79380534680281
515,Blocked - Low High,32,2.0,0.0,4.574048053701339,3.6726974316040275,-25.219757293101473,-28.892454724705498,29.79380534680281
516,Blocked - Low High,33,2.0,0.0,7.5794610245744405,3.0054129708731017,-22.214344322228367,-25.219757293101473,29.79380534680281
517,Blocked - Low High,34,2.0,0.0,21.596106290490322,14.016645265915884,-8.197699056312487,-22.214344322228367,29.79380534680281
518,Blocked - Low High,35,2.0,0.0,18.171498172645308,-3.4246081178450134,-11.6223071741575,-8.197699056312487,29.79380534680281
519,Blocked - Low High,36,2.0,0.0,21.519914283534575,3.348416110889267,-8.273891063268234,-11.6223071741575,29.79380534680281
520,Blocked - Low High,37,2.0,0.0,23.78219479624934,2.262280512714763,-6.0116105505534705,-8.273891063268234,29.79380534680281
521,Blocked - Low High,38,2.0,0.0,25.73043205363007,1.9482372573807336,-4.063373293172736,-6.0116105505534705,29.79380534680281
522,Blocked - Low High,39,2.0,0.0,25.07569091273469,-0.6547411408953862,-4.718114434068123,-4.063373293172736,29.79380534680281
523,Blocked - Low High,40,2.0,0.0,26.8269022544255,1.7512113416908153,-2.9669030923773074,-4.718114434068123,29.79380534680281
524,Blocked - Low High,41,2.0,0.0,22.155739774171302,-4.671162480254201,-7.6380655726315085,-2.9669030923773074,29.79380534680281
525,Blocked - Low High,42,2.0,0.0,29.28613878418647,7.130399010015168,-0.5076665626163397,-7.6380655726315085,29.79380534680281
526,Blocked - Low High,43,2.0,0.0,26.21815445984982,-3.0679843243366482,-3.575650886952988,-0.5076665626163397,29.79380534680281
527,Blocked - Low High,44,2.0,0.0,29.104048658257504,2.8858941984076827,-0.6897566885453053,-3.575650886952988,29.79380534680281
528,Blocked - Low High,45,2.0,0.0,28.76700166783888,-0.3370469904186249,-1.02680367896393,-0.6897566885453053,29.79380534680281
529,Blocked - Low High,46,2.0,0.0,21.938299057920453,-6.828702609918425,-7.855506288882355,-1.02680367896393,29.79380534680281
530,Blocked - Low High,47,2.0,0.0,28.102964612859523,6.16466555493907,-1.6908407339432852,-7.855506288882355,29.79380534680281
531,Blocked - Low High,48,2.0,0.0,29.939870703241013,1.8369060903814887,0.1460653564382035,-1.6908407339432852,29.79380534680281
532,Blocked - Low High,49,2.0,0.0,28.170745618568187,-1.7691250846728255,-1.623059728234622,0.1460653564382035,29.79380534680281
533,Blocked - Low High,50,2.0,0.0,24.976461927745387,-3.1942836908228003,-4.817343419057423,-1.623059728234622,29.79380534680281
534,Blocked - Low High,51,2.0,0.0,26.985497202306778,2.0090352745613873,-2.808308144496035,-4.817343419057423,29.79380534680281
535,Blocked - Low High,52,2.0,0.0,26.72297854845105,-0.2625186538557226,-3.0708267983517574,-2.808308144496035,29.79380534680281
536,Blocked - Low High,53,2.0,0.0,29.678553344359134,2.9555747959080825,-0.11525200244367488,-3.0708267983517574,29.79380534680281
537,Blocked - Low High,54,2.0,0.0,29.107704384908214,-0.5708489594509173,-0.6861009618945921,-0.11525200244367488,29.79380534680281
538,Blocked - Low High,55,2.0,0.0,28.75988716513911,-0.34781721976910823,-1.0339181816637004,-0.6861009618945921,29.79380534680281
539,Blocked - Low High,56,2.0,0.0,29.02788513637921,0.26799797124010233,-0.765920210423598,-1.0339181816637004,29.79380534680281
540,Blocked - Low High,57,2.0,0.0,26.016552462051234,-3.0113326743279782,-3.7772528847515763,-0.765920210423598,29.79380534680281
541,Blocked - Low High,58,2.0,0.0,30.746926822961832,4.730374360910602,0.9531214761590258,-3.7772528847515763,29.79380534680281
542,Blocked - Low High,59,2.0,0.0,27.882940033742813,-2.8639867892190236,-1.910865313059998,0.9531214761590258,29.79380534680281
543,Blocked - Low High,60,2.0,0.0,28.288801142652634,0.4058611089098219,-1.5050042041501759,-1.910865313059998,29.79380534680281
544,Blocked - Low High,61,2.0,0.0,29.658873836259637,1.3700726936070058,-0.13493151054317007,-1.5050042041501759,29.79380534680281
545,Blocked - Low High,62,2.0,0.0,27.531300058367858,-2.12757377789178,-2.26250528843495,-0.13493151054317007,29.79380534680281
546,Blocked - Low High,63,2.0,0.0,27.560496816473155,0.029196758105296032,-2.233308530329654,-2.26250528843495,29.79380534680281
547,Blocked - Low High,64,2.0,0.0,27.084555452430795,-0.4759413640423631,-2.709249894372017,-2.233308530329654,29.79380534680281
548,Blocked - Low High,65,2.0,0.0,22.962537771498827,-4.1220176809319655,-6.831267575303983,-2.709249894372017,29.79380534680281
549,Blocked - Low High,66,2.0,0.0,29.247933065109912,6.2853952936110815,-0.5458722816929006,-6.831267575303983,29.79380534680281
550,Blocked - Low High,67,2.0,0.0,27.772776542818523,-1.4751565222913865,-2.021028803984287,-0.5458722816929006,29.79380534680281
551,Blocked - Low High,68,2.0,0.0,27.587581741706668,-0.18519480111185516,-2.206223605096142,-2.021028803984287,29.79380534680281
552,Blocked - Low High,69,2.0,0.0,26.42585768265914,-1.161724059047528,-3.3679476641436703,-2.206223605096142,29.79380534680281
553,Blocked - Low High,70,2.0,0.0,27.084677433744957,0.6588197510858171,-2.709127913057853,-3.3679476641436703,29.79380534680281
554,Blocked - Low High,71,2.0,0.0,29.924028379563165,2.839350945818206,0.13022303276035277,-2.709127913057853,29.79380534680281
555,Blocked - Low High,72,2.0,0.0,28.627438686433266,-1.2965896931298977,-1.166366660369545,0.13022303276035277,29.79380534680281
556,Blocked - Low High,73,2.0,0.0,28.13088291047917,-0.49655577595409284,-1.662922436323638,-1.166366660369545,29.79380534680281
557,Blocked - Low High,74,2.0,0.0,25.87980708051421,-2.2510758299649587,-3.913998266288597,-1.662922436323638,29.79380534680281
558,Blocked - Low High,75,2.0,0.0,27.256777506282912,1.3769704257687008,-2.537027840519896,-3.913998266288597,29.79380534680281
559,Blocked - Low High,76,2.0,0.0,28.167096084592384,0.9103185783094696,-1.6267092622104262,-2.537027840519896,29.79380534680281
560,Blocked - Low High,77,2.0,0.0,28.10621671636756,-0.06087936822482476,-1.687588630435251,-1.6267092622104262,29.79380534680281
561,Blocked - Low High,78,2.0,0.0,28.19874870889591,0.09253199252835032,-1.5950566379069007,-1.687588630435251,29.79380534680281
562,Blocked - Low High,79,2.0,0.0,28.93506971723438,0.7363210083384745,-0.8587356295684262,-1.5950566379069007,29.79380534680281
563,Blocked - Low High,80,2.0,0.0,25.464809403492456,-3.4702603137419294,-4.328995943310356,-0.8587356295684262,29.79380534680281
564,Blocked - Low High,81,2.0,0.0,27.22901089730649,1.764201493814037,-2.564794449496319,-4.328995943310356,29.79380534680281
565,Blocked - Low High,82,2.0,0.0,26.192112131571605,-1.0368987657348856,-3.6016932152312044,-2.564794449496319,29.79380534680281
566,Blocked - Low High,83,2.0,0.0,26.47494944187046,0.2828373102988572,-3.3188559049323474,-3.6016932152312044,29.79380534680281
567,Blocked - Low High,84,2.0,0.0,28.49408191796326,2.0191324760927967,-1.2997234288395505,-3.3188559049323474,29.79380534680281
568,Blocked - Low High,85,2.0,0.0,26.055898270079584,-2.438183647883675,-3.7379070767232254,-1.2997234288395505,29.79380534680281
569,Blocked - Low High,86,2.0,0.0,28.097689837576326,2.0417915674967406,-1.696115509226485,-3.7379070767232254,29.79380534680281
570,Blocked - Low High,87,2.0,0.0,29.485369869253983,1.387680031677657,-0.308435477548828,-1.696115509226485,29.79380534680281
571,Blocked - Low High,88,2.0,0.0,26.225388154246847,-3.259981715007133,-3.568417192555961,-0.308435477548828,29.79380534680281
572,Blocked - Low High,89,2.0,0.0,28.270089548670548,2.0447013944236994,-1.5237157981322618,-3.568417192555961,29.79380534680281
573,Blocked - Low High,90,2.0,0.0,29.225985848469804,0.9558962997992576,-0.5678194983330042,-1.5237157981322618,29.79380534680281
574,Blocked - Low High,91,2.0,0.0,24.137227731893933,-5.088758116575875,-5.656577614908879,-0.5678194983330042,29.79380534680281
575,Blocked - Low High,92,2.0,0.0,27.166748586469858,3.0295208545759302,-2.6270567603329487,-5.656577614908879,29.79380534680281
576,Blocked - Low High,93,2.0,0.0,27.78552811588064,0.6187795294107791,-2.0082772309221695,-2.6270567603329487,29.79380534680281
577,Blocked - Low High,94,2.0,0.0,26.85435172843257,-0.931176387448068,-2.9394536183702376,-2.0082772309221695,29.79380534680281
578,Blocked - Low High,95,2.0,0.0,24.830910947788492,-2.0234407806440777,-4.962894399014315,-2.9394536183702376,29.79380534680281
579,Blocked - Low High,96,2.0,0.0,25.3024745159498,0.47156356816130696,-4.491330830853008,-4.962894399014315,29.79380534680281
580,Blocked - Low High,97,2.0,0.0,27.241051679024487,1.9385771630746882,-2.5527536677783202,-4.491330830853008,29.79380534680281
581,Blocked - Low High,98,2.0,0.0,26.971697846680694,-0.26935383234379423,-2.8221075001221148,-2.5527536677783202,29.79380534680281
582,Blocked - Low High,99,2.0,0.0,27.01233539371056,0.040637547029866994,-2.7814699530922478,-2.8221075001221148,29.79380534680281
583,Blocked - Low High,100,2.0,0.0,27.192024325855616,0.17968893214505702,-2.6017810209471905,-2.7814699530922478,29.79380534680281
584,Blocked - Low High,101,2.0,0.0,27.216615920177357,0.024591594321738137,-2.5771894266254525,-2.6017810209471905,29.79380534680281
585,Blocked - Low High,102,2.0,0.0,30.176862434063313,2.9602465138859566,0.3830570872605042,-2.5771894266254525,29.79380534680281
586,Blocked - Low High,103,2.0,0.0,25.529282818200848,-4.647579615862467,-4.264522528601963,0.3830570872605042,29.79380534680281
587,Blocked - Low High,104,2.0,0.0,26.24893384265278,0.7196510244519335,-3.5448715041500294,-4.264522528601963,29.79380534680281
588,Blocked - Low High,105,2.0,0.0,26.676944214079665,0.4280103714268821,-3.1168611327231472,-3.5448715041500294,29.79380534680281
589,Blocked - Low High,106,2.0,0.0,29.378503775123935,2.705100778535725,-0.415301571678872,-3.120402350214597,29.79380534680281
590,Blocked - Low High,107,2.0,0.0,25.514508246703468,-3.8639955284204732,-4.279297100099345,-0.415301571678872,29.79380534680281
591,Blocked - Low High,108,2.0,0.0,24.92615573868183,-0.58835250802163,-4.867649608120975,-4.279297100099345,29.79380534680281
592,Blocked - Low High,109,2.0,0.0,31.493853444703053,6.314549737400285,1.7000480979002428,-4.614501639500042,29.79380534680281
593,Blocked - Low High,110,2.0,0.0,25.94466972361007,-5.5491837210929855,-3.8491356231927427,1.7000480979002428,29.79380534680281
594,Blocked - Low High,111,2.0,0.0,28.50245228379773,2.5577825601876634,-1.2913530630050793,-3.8491356231927427,29.79380534680281
595,Blocked - Low High,112,2.0,0.0,26.364507549185937,-2.137944734611792,-3.4292977976168713,-1.2913530630050793,29.79380534680281
596,Blocked - Low High,113,2.0,0.0,30.447450637898765,4.082943088712826,0.6536452910959548,-3.4292977976168713,29.79380534680281
597,Blocked - Low High,114,2.0,0.0,29.372125710752194,-1.0753249271465708,-0.42167963605061587,0.6536452910959548,29.79380534680281
598,Blocked - Low High,115,2.0,0.0,26.46581567370775,-2.906310037044445,-3.3279896730950607,-0.42167963605061587,29.79380534680281
599,Blocked - Low High,116,2.0,0.0,26.258468721813813,-0.20734695189393598,-3.5353366249889966,-3.3279896730950607,29.79380534680281
600,Blocked - Low High,117,2.0,0.0,29.534787638971917,3.2763189171581044,-0.2590177078308921,-3.5353366249889966,29.79380534680281
601,Blocked - Low High,118,2.0,0.0,25.500465841741924,-4.034321797229992,-4.293339505060883,-0.2590177078308921,29.79380534680281
602,Blocked - Low High,119,2.0,0.0,26.755988771611133,1.2555229298692072,-3.0378165751916764,-4.293339505060883,29.79380534680281
603,Blocked - Low High,120,2.0,0.0,30.30566266554987,2.359891679567614,0.5118573187470616,-1.8480343608205523,29.79380534680281
604,Blocked - Low High,121,2.0,0.0,30.447209830336682,1.6684567619533104,0.6534044835338746,-1.0150522784194358,29.79380534680281
605,Blocked - Low High,122,2.0,0.0,27.088488649906644,-3.358721180430039,-2.7053166968961646,0.6534044835338746,29.79380534680281
606,Blocked - Low High,123,2.0,0.0,29.36534388589061,2.276855235983965,-0.4284614609121995,-2.7053166968961646,29.79380534680281
607,Blocked - Low High,124,2.0,0.0,25.44352596267017,-3.9218179232204426,-4.350279384132643,-0.4284614609121995,29.79380534680281
608,Blocked - Low High,125,2.0,0.0,28.393109366234267,2.949583403564103,-1.400695980568539,-4.350279384132643,29.79380534680281
609,Blocked - Low High,126,2.0,0.0,28.212672781152012,-0.18043658508226,-1.581132565650799,-1.400695980568539,29.79380534680281
610,Blocked - Low High,127,2.0,0.0,29.31831007668475,1.1056372955327376,-0.4754952701180614,-1.581132565650799,29.79380534680281
611,Blocked - Low High,128,2.0,0.0,29.616348123901908,0.29803804721716276,-0.17745722290089866,-0.4754952701180614,29.79380534680281
612,Blocked - Low High,129,2.0,0.0,25.58197994095661,-4.0343681829452995,-4.211825405846198,-0.17745722290089866,29.79380534680281
613,Blocked - Low High,130,2.0,0.0,27.545334971508648,1.9633550305520384,27.545334971508648,-4.211825405846198,0.0
614,Blocked - Low High,131,3.0,0.0,22.043008999795767,-5.502325971712884,22.043008999795767,27.545334971508648,0.0
615,Blocked - Low High,132,3.0,0.0,20.796197675883292,-0.7160300243627589,20.796197675883292,21.512227700246047,0.0
616,Blocked - Low High,133,3.0,0.0,19.60016037583327,-1.8291086030801316,19.60016037583327,21.4292689789134,0.0
617,Blocked - Low High,134,3.0,0.0,23.869107072678293,2.500605980814452,23.869107072678293,21.368501091863845,0.0
618,Blocked - Low High,135,3.0,0.0,17.82909269899931,-3.914444231817776,17.82909269899931,21.743536930817083,0.0
619,Blocked - Low High,136,3.0,0.0,19.043819737651294,1.2147270386519853,19.043819737651294,17.82909269899931,0.0
620,Blocked - Low High,137,3.0,0.0,19.647241824840926,0.6034220871896281,19.647241824840926,19.043819737651294,0.0
621,Blocked - Low High,138,3.0,0.0,20.067955320282692,0.4207134954417689,20.067955320282692,19.647241824840926,0.0
622,Blocked - Low High,139,3.0,0.0,18.513243082736818,-1.5547122375458713,18.513243082736818,20.067955320282692,0.0
623,Blocked - Low High,140,3.0,0.0,16.404048456909162,-2.109194625827658,16.404048456909162,18.513243082736818,0.0
624,Blocked - Low High,141,3.0,0.0,17.64078513279247,1.2367366758833072,17.64078513279247,16.404048456909162,0.0
625,Blocked - Low High,142,3.0,0.0,17.54776689856188,-0.09301823423059018,17.54776689856188,17.64078513279247,0.0
626,Blocked - Low High,143,3.0,0.0,17.475092613301026,-0.0726742852608524,17.475092613301026,17.54776689856188,0.0
627,Blocked - Low High,144,3.0,0.0,17.936224393820197,0.46113178051917053,17.936224393820197,17.475092613301026,0.0
628,Blocked - Low High,145,3.0,0.0,17.53374932143363,-0.40247507238656915,17.53374932143363,17.936224393820197,0.0
629,Blocked - Low High,146,3.0,0.0,18.060717543158695,0.5269682217250674,18.060717543158695,17.53374932143363,0.0
630,Blocked - Low High,147,3.0,0.0,15.574136308634227,-2.486581234524469,15.574136308634227,18.060717543158695,0.0
631,Blocked - Low High,148,3.0,0.0,17.06295174596122,1.4888154373269953,17.06295174596122,15.574136308634227,0.0
632,Blocked - Low High,149,3.0,0.0,18.59857739700124,1.5356256510400175,18.59857739700124,17.06295174596122,0.0
633,Blocked - Low High,150,3.0,0.0,18.79734695424744,0.19876955724620057,18.79734695424744,18.59857739700124,0.0
634,Blocked - Low High,151,3.0,0.0,15.932959741772525,-2.8643872124749157,15.932959741772525,18.79734695424744,0.0
635,Blocked - Low High,152,3.0,0.0,17.496118381746587,1.5631586399740616,17.496118381746587,15.932959741772525,0.0
636,Blocked - Low High,153,3.0,0.0,17.317706396953614,-0.17841198479297,17.317706396953614,17.496118381746587,0.0
637,Blocked - Low High,154,3.0,0.0,17.019266045847655,-0.2984403511059587,17.019266045847655,17.317706396953614,0.0
638,Blocked - Low High,155,3.0,0.0,19.021844431810006,2.0025783859623507,19.021844431810006,17.019266045847655,0.0
639,Blocked - Low High,156,3.0,0.0,16.869489049522645,-2.152355382287363,16.869489049522645,19.021844431810006,0.0
640,Blocked - Low High,157,3.0,0.0,16.576671426224504,-0.29281762329814043,16.576671426224504,16.869489049522645,0.0
641,Blocked - Low High,158,3.0,0.0,15.981946544689956,-0.594724881534548,15.981946544689956,16.576671426224504,0.0
642,Blocked - Low High,159,3.0,0.0,16.855836853136907,0.8738903084469517,16.855836853136907,15.981946544689956,0.0
643,Blocked - Low High,160,3.0,0.0,17.171135936167822,0.315299083030913,17.171135936167822,16.855836853136907,0.0
644,Blocked - Low High,161,3.0,0.0,17.03354885450751,-0.13758708166030686,17.03354885450751,17.171135936167822,0.0
645,Blocked - Low High,162,3.0,0.0,18.382332357960045,1.3487835034525293,18.382332357960045,17.03354885450751,0.0
646,Blocked - Low High,163,3.0,0.0,16.997033258638343,-1.3852990993217003,16.997033258638343,18.382332357960045,0.0
647,Blocked - Low High,164,3.0,0.0,17.969072973450398,0.9720397148120524,17.969072973450398,16.997033258638343,0.0
648,Blocked - Low High,165,3.0,0.0,16.6491316979613,-1.319941275489094,16.6491316979613,17.969072973450398,0.0
649,Blocked - Low High,166,3.0,0.0,18.259558278756824,1.6104265807955218,18.259558278756824,16.6491316979613,0.0
