,condition,trial,phase,su_prev,rotation,emv,delta_emv,movement_error
268,Blocked - High low,242,5.0,0.0,29.79380534680281,18.988590665677588,-2.3384513176734294,10.805214681125223
269,Blocked - High low,243,5.0,0.0,29.79380534680281,23.795910192539072,4.80731952686149,5.997895154263734
270,Blocked - High low,244,5.0,0.0,29.79380534680281,15.238546814467432,-8.557363378071644,14.55525853233538
271,Blocked - High low,245,5.0,0.0,29.79380534680281,14.74771398424815,-0.4908328302192804,15.04609136255466
272,Blocked - High low,246,5.0,0.0,29.79380534680281,20.136775248845638,5.389061264597486,9.657030097957174
273,Blocked - High low,247,5.0,0.0,29.79380534680281,14.326214157682799,-5.810561091162838,15.467591189120013
274,Blocked - High low,248,5.0,0.0,29.79380534680281,21.109761664181402,6.783547506498601,8.68404368262141
275,Blocked - High low,249,5.0,0.0,29.79380534680281,18.49437076827002,-2.615390895911377,11.299434578532788
276,Blocked - High low,250,5.0,0.0,29.79380534680281,19.817877159905436,1.3235063916354122,9.975928186897375
277,Blocked - High low,251,5.0,0.0,29.79380534680281,14.362623726970966,-5.4552534329344695,15.431181619831845
278,Blocked - High low,252,5.0,0.0,29.79380534680281,19.480776931494304,5.118153204523338,10.313028415308507
279,Blocked - High low,253,5.0,0.0,29.79380534680281,18.757364314458513,-0.7234126170357887,11.036441032344294
280,Blocked - High low,254,5.0,0.0,29.79380534680281,19.716063483499397,0.9586991690408825,10.077741863303412
281,Blocked - High low,255,5.0,0.0,29.79380534680281,21.74332782314546,2.0272643396460595,8.050477523657353
282,Blocked - High low,256,5.0,0.0,29.79380534680281,19.61011864081013,-2.1332091823353294,10.183686705992683
283,Blocked - High low,257,5.0,0.0,29.79380534680281,20.253506805837034,0.643388165026907,9.540298540965775
284,Blocked - High low,258,5.0,0.0,29.79380534680281,20.41893239186269,0.1654255860256555,9.374872954940122
285,Blocked - High low,259,5.0,0.0,29.79380534680281,18.213840668459998,-2.205091723402692,11.579964678342812
286,Blocked - High low,260,5.0,0.0,29.79380534680281,21.219058809593975,3.005218141133978,8.574746537208833
287,Blocked - High low,261,5.0,0.0,29.79380534680281,20.879970484268828,-0.33908832532514904,8.913834862533983
288,Blocked - High low,262,5.0,0.0,29.79380534680281,24.022271314634285,3.1423008303654605,5.771534032168522
289,Blocked - High low,263,5.0,0.0,29.79380534680281,20.781539927921326,-3.24073138671296,9.012265418881483
290,Blocked - High low,264,5.0,0.0,29.79380534680281,20.828371293822734,0.04683136590140672,8.965434052980076
291,Blocked - High low,265,5.0,0.0,29.79380534680281,20.222744004566117,-0.605627289256617,9.571061342236693
292,Blocked - High low,266,5.0,0.0,29.79380534680281,20.79353109873779,0.5707870941716742,9.000274248065018
293,Blocked - High low,267,5.0,0.0,29.79380534680281,19.416370970937376,-1.3771601278004166,10.377434375865436
294,Blocked - High low,268,5.0,0.0,29.79380534680281,23.103179133541968,3.6868081626045908,6.6906262132608445
295,Blocked - High low,269,5.0,0.0,29.79380534680281,20.822990455672453,-2.280188677869512,8.970814891130356
296,Blocked - High low,270,5.0,0.0,29.79380534680281,17.615528085383374,-3.2074623702890777,12.178277261419433
297,Blocked - High low,271,5.0,0.0,29.79380534680281,20.930834632064805,3.3153065466814318,8.862970714738003
298,Blocked - High low,272,5.0,0.0,29.79380534680281,18.727571996550783,-2.2032626355140223,11.066233350252025
299,Blocked - High low,273,5.0,0.0,29.79380534680281,21.31427322271276,2.5867012261619777,8.479532124090047
300,Blocked - High low,274,5.0,0.0,29.79380534680281,19.792948866553704,-1.521324356159056,10.000856480249103
301,Blocked - High low,275,5.0,0.0,29.79380534680281,20.197118845323647,0.4041699787699417,9.596686501479162
302,Blocked - High low,276,5.0,0.0,29.79380534680281,21.429184849127804,1.232066003804153,8.364620497675007
303,Blocked - High low,277,5.0,0.0,29.79380534680281,19.4333617503141,-1.995823098813703,10.360443596488713
304,Blocked - High low,278,5.0,0.0,29.79380534680281,21.254309677378803,1.8209479270647033,8.539495669424008
305,Blocked - High low,279,5.0,0.0,29.79380534680281,16.319827112103614,-4.934482565275187,13.473978234699194
306,Blocked - High low,280,5.0,0.0,29.79380534680281,17.062030001194657,0.7422028890910409,12.731775345608154
307,Blocked - High low,281,5.0,0.0,29.79380534680281,19.751638656562704,2.68960865536805,10.042166690240103
308,Blocked - High low,282,5.0,0.0,29.79380534680281,18.94690435318533,-0.8047343033773741,10.846900993617476
309,Blocked - High low,283,5.0,0.0,29.79380534680281,23.70020524061101,4.753300887425676,6.0936001061918015
310,Blocked - High low,284,5.0,0.0,29.79380534680281,17.200802244948665,-6.499402995662341,12.593003101854142
311,Blocked - High low,285,5.0,0.0,29.79380534680281,19.025619608960238,1.8248173640115724,10.768185737842572
312,Blocked - High low,286,5.0,0.0,29.79380534680281,22.080533178717673,3.054913569757433,7.713272168085138
313,Blocked - High low,287,5.0,0.0,29.79380534680281,18.247238406893757,-3.833294771823913,11.54656693990905
314,Blocked - High low,288,5.0,0.0,29.79380534680281,16.475763354435752,-1.7714750524580047,13.318041992367057
315,Blocked - High low,289,5.0,0.0,29.79380534680281,18.57700527615901,2.1012419217232576,11.2168000706438
316,Blocked - High low,290,5.0,0.0,29.79380534680281,17.488985059329313,-1.0880202168296986,12.304820287473497
317,Blocked - High low,291,5.0,0.0,29.79380534680281,21.62793994084681,4.138954881517499,8.165865405955998
318,Blocked - High low,292,5.0,0.0,29.79380534680281,20.317355062035443,-1.3105848788113679,9.476450284767365
319,Blocked - High low,293,5.0,0.0,29.79380534680281,19.168110130477963,-1.1492449315574806,10.625695216324846
320,Blocked - High low,294,5.0,0.0,29.79380534680281,19.780949304983384,0.6128391745054232,10.012856041819424
321,Blocked - High low,295,5.0,0.0,29.79380534680281,18.74925484517212,-1.0316944598112627,11.044550501630686
322,Blocked - High low,296,5.0,0.0,29.79380534680281,19.681261725099137,0.9320068799270137,10.112543621703672
323,Blocked - High low,297,5.0,0.0,29.79380534680281,19.9991451873781,0.31788346227896486,9.794660159424707
324,Blocked - High low,298,5.0,0.0,29.79380534680281,19.129801374137667,-0.8693438132404374,10.664003972665144
325,Blocked - High low,299,5.0,0.0,29.79380534680281,18.901807457083663,-0.2279939170540016,10.891997889719145
326,Blocked - High low,300,5.0,0.0,29.79380534680281,20.172148650966005,1.2703411938823426,9.621656695836803
327,Blocked - High low,301,5.0,0.0,29.79380534680281,21.781185586201598,1.60903693523559,8.012619760601213
328,Blocked - High low,302,5.0,0.0,29.79380534680281,22.171274338231118,0.39008875202952237,7.622531008571691
329,Blocked - High low,303,5.0,0.0,29.79380534680281,18.134078494216425,-4.037195844014694,11.659726852586386
330,Blocked - High low,304,5.0,0.0,29.79380534680281,19.70412861010574,1.570050115889316,10.08967673669707
331,Blocked - High low,305,5.0,0.0,29.79380534680281,19.929813718011,0.2256851079052602,9.86399162879181
332,Blocked - High low,306,5.0,0.0,29.79380534680281,21.602334720059883,1.672521002048884,8.191470626742927
333,Blocked - High low,307,5.0,0.0,29.79380534680281,19.543839330989446,-2.0584953890704356,10.249966015813362
334,Blocked - High low,308,5.0,0.0,29.79380534680281,20.784725495437726,1.2408861644482794,9.009079851365081
335,Blocked - High low,309,5.0,0.0,29.79380534680281,21.058805130399325,0.274079634961596,8.735000216403487
336,Blocked - High low,310,5.0,0.0,29.79380534680281,17.507754464058173,-3.55105066634115,12.286050882744638
337,Blocked - High low,311,5.0,0.0,29.79380534680281,20.32013487187486,2.812380407816685,9.473670474927951
338,Blocked - High low,312,5.0,0.0,29.79380534680281,19.83406467279391,-0.48607019908094645,9.959740674008899
339,Blocked - High low,313,5.0,0.0,29.79380534680281,19.162714685816166,-0.6713499869777486,10.631090660986645
340,Blocked - High low,314,5.0,0.0,29.79380534680281,21.267491439085187,2.104776753269025,8.52631390771762
341,Blocked - High low,315,5.0,0.0,29.79380534680281,20.35999949705352,-0.9074919420316702,9.433805849749291
342,Blocked - High low,316,5.0,0.0,29.79380534680281,19.80993099202171,-0.5500685050318074,9.983874354781099
343,Blocked - High low,317,5.0,0.0,29.79380534680281,22.39614481416159,2.58621382213988,7.397660532641218
344,Blocked - High low,318,5.0,0.0,29.79380534680281,21.558140410813184,-0.8380044033484081,8.235664935989627
345,Blocked - High low,319,5.0,0.0,29.79380534680281,17.66409923152355,-3.8940411792896312,12.129706115279257
346,Blocked - High low,320,5.0,0.0,29.79380534680281,21.346013260550535,3.681914029026982,8.447792086252276
347,Blocked - High low,321,5.0,0.0,29.79380534680281,20.752263990390908,-0.5937492701596258,9.041541356411901
348,Blocked - High low,322,5.0,0.0,29.79380534680281,21.707876903242664,0.9556129128517578,8.085928443560144
349,Blocked - High low,323,5.0,0.0,29.79380534680281,21.401303399717325,-0.30657350352534013,8.392501947085483
350,Blocked - High low,324,5.0,0.0,29.79380534680281,18.037780130217985,-3.3635232694993413,11.756025216584826
351,Blocked - High low,325,5.0,0.0,29.79380534680281,24.52197431883395,6.484194188615965,5.271831027968861
352,Blocked - High low,326,5.0,0.0,29.79380534680281,20.69400735254051,-3.827966966293438,9.099797994262298
353,Blocked - High low,327,5.0,0.0,29.79380534680281,20.822734619645004,0.12872726710449336,8.971070727157805
354,Blocked - High low,328,5.0,0.0,29.79380534680281,22.114232175863716,1.2914975562187117,7.6795731709390935
355,Blocked - High low,329,5.0,0.0,29.79380534680281,22.4072280732729,0.29299589740918347,7.38657727352991
356,Blocked - High low,330,5.0,0.0,0.0,20.611749356733352,-1.7954787165395476,-20.611749356733352
357,Blocked - High low,331,6.0,0.0,0.0,13.604768535234806,-7.006980821498544,-13.604768535234806
358,Blocked - High low,332,6.0,0.0,0.0,12.734537170122001,-0.8702313651128056,-12.734537170122001
359,Blocked - High low,333,6.0,0.0,0.0,13.375000496454158,0.6404633263321576,-13.375000496454158
360,Blocked - High low,334,6.0,0.0,0.0,9.669256380683667,-3.705744115770493,-9.669256380683667
361,Blocked - High low,335,6.0,0.0,0.0,9.77658824817922,0.10733186749555301,-9.77658824817922
362,Blocked - High low,336,6.0,0.0,0.0,10.083539134190907,0.30695088601168763,-10.083539134190907
363,Blocked - High low,337,6.0,0.0,0.0,6.729839788708428,-3.35369934548248,-6.729839788708428
364,Blocked - High low,338,6.0,0.0,0.0,1.7633013469250851,-4.966538441783342,-1.7633013469250851
365,Blocked - High low,339,6.0,0.0,0.0,7.611754046249403,5.848452699324318,-7.611754046249403
366,Blocked - High low,340,6.0,0.0,0.0,3.089766960353316,-4.521987085896087,-3.089766960353316
367,Blocked - High low,341,6.0,0.0,0.0,3.5065654272952287,0.4167984669419127,-3.5065654272952287
368,Blocked - High low,342,6.0,0.0,0.0,3.5505444026367243,0.04397897534149564,-3.5505444026367243
369,Blocked - High low,343,6.0,0.0,0.0,6.408798115280672,2.8582537126439482,-6.408798115280672
370,Blocked - High low,344,6.0,0.0,0.0,9.642050116663299,3.2332520013826263,-9.642050116663299
371,Blocked - High low,345,6.0,0.0,0.0,8.567717137396327,-1.0743329792669722,-8.567717137396327
372,Blocked - High low,346,6.0,0.0,0.0,2.813234931522937,-5.75448220587339,-2.813234931522937
373,Blocked - High low,347,6.0,0.0,0.0,5.7644912576865055,2.9512563261635685,-5.7644912576865055
374,Blocked - High low,348,6.0,0.0,0.0,1.3346894148464041,-4.429801842840102,-1.3346894148464041
375,Blocked - High low,349,6.0,0.0,0.0,4.585983635311538,3.251294220465134,-4.585983635311538
376,Blocked - High low,350,6.0,0.0,0.0,4.502055961816571,-0.08392767349496684,-4.502055961816571
377,Blocked - High low,351,6.0,0.0,0.0,-0.5724464946205501,-5.074502456437121,0.5724464946205501
378,Blocked - High low,352,6.0,0.0,0.0,6.565402314741111,7.137848809361661,-6.565402314741111
379,Blocked - High low,353,6.0,0.0,0.0,0.5194713332620466,-6.0459309814790645,-0.5194713332620466
380,Blocked - High low,354,6.0,0.0,0.0,3.8591733386455593,3.3397020053835127,-3.8591733386455593
381,Blocked - High low,355,6.0,0.0,0.0,4.575062768653159,0.7158894300076,-4.575062768653159
382,Blocked - High low,356,6.0,0.0,0.0,4.375250312915888,-0.199812455737271,-4.375250312915888
383,Blocked - High low,357,6.0,0.0,0.0,3.44662793454255,-0.9286223783733382,-3.44662793454255
384,Blocked - High low,358,6.0,0.0,0.0,6.821728855144738,3.3751009206021885,-6.821728855144738
385,Blocked - High low,359,6.0,0.0,0.0,4.378760543252715,-2.442968311892024,-4.378760543252715
386,Blocked - High low,360,6.0,0.0,0.0,4.883638890380823,0.5048783471281079,-4.883638890380823
387,Blocked - High low,361,6.0,0.0,0.0,6.969612380204448,2.085973489823625,-6.969612380204448
388,Blocked - High low,362,6.0,0.0,0.0,4.476289867431244,-2.4933225127732044,-4.476289867431244
389,Blocked - High low,363,6.0,0.0,0.0,3.2479827912486647,-1.2283070761825787,-3.2479827912486647
390,Blocked - High low,364,6.0,0.0,0.0,2.6155963824434303,-0.6323864088052341,-2.6155963824434303
391,Blocked - High low,365,6.0,0.0,0.0,3.4602875504218793,0.8446911679784487,-3.4602875504218793
392,Blocked - High low,366,6.0,0.0,0.0,6.007933121500706,2.5476455710788266,-6.007933121500706
393,Blocked - High low,367,6.0,0.0,0.0,1.234487794891675,-4.773445326609031,-1.234487794891675
394,Blocked - High low,368,6.0,0.0,0.0,3.3112805862903443,2.076792791398669,-3.3112805862903443
395,Blocked - High low,369,6.0,0.0,0.0,2.766782512059436,-0.5444980742309085,-2.766782512059436
396,Blocked - High low,370,6.0,0.0,0.0,2.128203785859218,-0.6385787262002177,-2.128203785859218
397,Blocked - High low,371,6.0,0.0,0.0,2.5159621043797316,0.3877583185205135,-2.5159621043797316
398,Blocked - High low,372,6.0,0.0,0.0,3.009917120831505,0.4939550164517736,-3.009917120831505
399,Blocked - High low,373,6.0,0.0,0.0,2.548740046567898,-0.46117707426360727,-2.548740046567898
400,Blocked - High low,374,6.0,0.0,0.0,3.669243279231471,1.120503232663573,-3.669243279231471
401,Blocked - High low,375,6.0,0.0,0.0,3.270918197128618,-0.39832508210285295,-3.270918197128618
402,Blocked - High low,376,6.0,0.0,0.0,3.2354105885270434,-0.035507608601574724,-3.2354105885270434
403,Blocked - High low,377,6.0,0.0,0.0,4.6328418292847715,1.3974312407577283,-4.6328418292847715
404,Blocked - High low,378,6.0,0.0,0.0,4.719048775834992,0.08620694655022021,-4.719048775834992
405,Blocked - High low,379,6.0,0.0,0.0,3.5747953727764616,-1.1442534030585303,-3.5747953727764616
406,Blocked - High low,380,6.0,0.0,0.0,1.2081862834086294,-2.366609089367832,-1.2081862834086294
407,Blocked - High low,381,7.0,0.0,0.0,2.074945744138676,0.8667594607300467,-2.074945744138676
408,Blocked - High low,382,7.0,0.0,0.0,7.095999535195805,5.0210537910571285,-7.095999535195805
409,Blocked - High low,383,7.0,0.0,0.0,0.23509947741687162,-6.860900057778934,-0.23509947741687162
410,Blocked - High low,384,7.0,0.0,0.0,-0.46579953729194773,-0.7008990147088193,0.46579953729194773
411,Blocked - High low,385,7.0,0.0,0.0,6.444677089903922,6.9104766271958695,-6.444677089903922
412,Blocked - High low,386,7.0,0.0,0.0,2.941042713141113,-3.503634376762809,-2.941042713141113
413,Blocked - High low,387,7.0,0.0,0.0,1.1348356293655801,-1.8062070837755329,-1.1348356293655801
414,Blocked - High low,388,7.0,0.0,0.0,0.9336016888822792,-0.20123394048330093,-0.9336016888822792
415,Blocked - High low,389,7.0,0.0,0.0,-0.48059091409947996,-1.4141926029817593,0.48059091409947996
416,Blocked - High low,390,7.0,0.0,0.0,0.5896093603455768,1.0702002744450567,-0.5896093603455768
417,Blocked - High low,391,7.0,0.0,0.0,-1.5859967010625056,-2.1756060614080823,1.5859967010625056
418,Blocked - High low,392,7.0,0.0,0.0,1.1269476437502302,2.7129443448127355,-1.1269476437502302
419,Blocked - High low,393,7.0,0.0,0.0,0.8275892102096307,-0.2993584335405994,-0.8275892102096307
420,Blocked - High low,394,7.0,0.0,0.0,0.7431660097711491,-0.08442320043848166,-0.7431660097711491
421,Blocked - High low,395,7.0,0.0,0.0,2.677239876105228,1.934073866334079,-2.677239876105228
422,Blocked - High low,396,7.0,0.0,0.0,2.930315100577076,0.25307522447184755,-2.930315100577076
423,Blocked - High low,397,7.0,0.0,0.0,0.052166818952855465,-2.8781482816242203,-0.052166818952855465
424,Blocked - High low,398,7.0,0.0,0.0,1.2508827941755527,1.1987159752226972,-1.2508827941755527
425,Blocked - High low,399,7.0,0.0,0.0,0.8468675312874581,-0.40401526288809464,-0.8468675312874581
426,Blocked - High low,400,7.0,0.0,0.0,1.3032702840591857,0.45640275277172765,-1.3032702840591857
427,Blocked - High low,401,7.0,0.0,0.0,0.8975793608150772,-0.4056909232441086,-0.8975793608150772
428,Blocked - High low,402,7.0,0.0,0.0,3.1467176522436353,2.249138291428558,-3.1467176522436353
429,Blocked - High low,403,7.0,0.0,0.0,2.744057994907761,-0.4026596573358745,-2.744057994907761
430,Blocked - High low,404,7.0,0.0,0.0,-0.006091122671797677,-2.7501491175795585,0.006091122671797677
431,Blocked - High low,405,7.0,0.0,0.0,0.8896262097143316,0.8957173323861293,-0.8896262097143316
432,Blocked - High low,406,7.0,0.0,0.0,0.8236853898266195,-0.06594081988771212,-0.8236853898266195
433,Blocked - High low,407,7.0,0.0,0.0,2.5461998805689965,1.7225144907423768,-2.5461998805689965
434,Blocked - High low,408,7.0,0.0,0.0,0.4004954194706419,-2.1457044610983544,-0.4004954194706419
435,Blocked - High low,409,7.0,0.0,0.0,-0.17696247610180174,-0.5774578955724436,0.17696247610180174
436,Blocked - High low,410,7.0,0.0,0.0,-0.078396597766987,0.09856587833481474,0.078396597766987
437,Blocked - High low,411,7.0,0.0,0.0,1.1592274878642168,1.2376240856312037,-1.1592274878642168
438,Blocked - High low,412,7.0,0.0,0.0,0.6710278183596353,-0.4881996695045814,-0.6710278183596353
439,Blocked - High low,413,7.0,0.0,0.0,2.102384777681299,1.4313569593216637,-2.102384777681299
440,Blocked - High low,414,7.0,0.0,0.0,0.6973374699221182,-1.4050473077591807,-0.6973374699221182
441,Blocked - High low,415,7.0,0.0,0.0,1.8107796607368958,1.1134421908147776,-1.8107796607368958
442,Blocked - High low,416,7.0,0.0,0.0,-0.7378215288408162,-2.548601189577712,0.7378215288408162
443,Blocked - High low,417,7.0,0.0,0.0,1.9563303902181772,2.6941519190589935,-1.9563303902181772
444,Blocked - High low,418,7.0,0.0,0.0,1.5728686283715778,-0.38346176184659936,-1.5728686283715778
445,Blocked - High low,419,7.0,0.0,0.0,5.978266812513842,4.405398184142264,-5.978266812513842
446,Blocked - High low,420,7.0,0.0,0.0,-0.047331435018610556,-6.025598247532453,0.047331435018610556
447,Blocked - High low,421,7.0,0.0,0.0,1.5806501399781823,1.6279815749967927,-1.5806501399781823
448,Blocked - High low,422,7.0,0.0,0.0,-0.02568233984255386,-1.6063324798207361,0.02568233984255386
449,Blocked - High low,423,7.0,0.0,0.0,-2.884975959031221,-2.859293619188667,2.884975959031221
450,Blocked - High low,424,7.0,0.0,0.0,0.2915514248138346,3.1765273838450554,-0.2915514248138346
451,Blocked - High low,425,7.0,0.0,0.0,-2.19537051802957,-2.4869219428434044,2.19537051802957
452,Blocked - High low,426,7.0,0.0,0.0,2.0467703490594147,4.242140867088985,-2.0467703490594147
453,Blocked - High low,427,7.0,0.0,0.0,-0.07227131539288696,-2.119041664452302,0.07227131539288696
454,Blocked - High low,428,7.0,0.0,0.0,2.917051573956686,2.989322889349573,-2.917051573956686
455,Blocked - High low,429,7.0,0.0,0.0,-1.335657138971565,-4.252708712928251,1.335657138971565
456,Blocked - Low High,2,1.0,0.0,0.0,-3.9860967198346593,-3.236726666471178,3.9860967198346593
457,Blocked - Low High,2,1.0,26.78,0.0,-2.2238861500297986,-2.8166911965504013,2.2238861500297986
458,Blocked - Low High,3,1.0,0.0,0.0,-1.2717814960313945,-2.479641234461681,1.2717814960313945
459,Blocked - Low High,3,1.0,26.78,0.0,-0.41032770261453494,3.9096760809511695,0.41032770261453494
460,Blocked - Low High,4,1.0,0.0,0.0,-0.7167874040564115,0.7422079980659433,0.7167874040564115
461,Blocked - Low High,4,1.0,26.78,0.0,1.3123215196115865,1.4136788208264264,-1.3123215196115865
462,Blocked - Low High,5,1.0,0.0,0.0,-1.7143584295658816,-1.6239906584064034,1.7143584295658816
463,Blocked - Low High,5,1.0,26.78,0.0,-1.551336689519142,-2.9136082174564613,1.551336689519142
464,Blocked - Low High,6,1.0,0.0,0.0,-0.6666723404418988,0.7026104292879509,0.6666723404418988
465,Blocked - Low High,6,1.0,26.78,0.0,-0.8786113690597261,1.2813657701081098,0.8786113690597261
466,Blocked - Low High,7,1.0,0.0,0.0,1.8771552114353938,0.13066014772532242,-1.8771552114353938
467,Blocked - Low High,7,1.0,26.78,0.0,-2.1277408424823343,1.0933915878567528,2.1277408424823343
468,Blocked - Low High,8,1.0,0.0,0.0,-1.525075225029795,-1.1854430504911164,1.525075225029795
469,Blocked - Low High,8,1.0,26.78,0.0,-1.935034547451341,-1.9169114114354748,1.935034547451341
470,Blocked - Low High,9,1.0,0.0,0.0,-3.179394378774706,-1.6367813064484409,3.179394378774706
471,Blocked - Low High,9,1.0,26.78,0.0,-0.39583641839623596,1.9140817568837107,0.39583641839623596
472,Blocked - Low High,10,1.0,0.0,0.0,-1.257812089526567,-0.12331834904316707,1.257812089526567
473,Blocked - Low High,10,1.0,26.78,0.0,-0.03817376667430494,2.771891951056819,0.03817376667430494
474,Blocked - Low High,11,1.0,0.0,0.0,0.23075025006847247,1.8327920578593553,-0.23075025006847247
475,Blocked - Low High,11,1.0,26.78,0.0,-1.252242175110382,-1.9648442343178136,1.252242175110382
476,Blocked - Low High,12,1.0,0.0,0.0,-0.8400762734595091,0.627874108936016,0.8400762734595091
477,Blocked - Low High,12,1.0,26.78,0.0,-0.6428766661706646,-2.0465395433988505,0.6428766661706646
478,Blocked - Low High,13,1.0,0.0,0.0,-1.518355040911743,-1.7540963950531463,1.518355040911743
479,Blocked - Low High,13,1.0,26.78,0.0,-0.3323188183909451,0.9470664652245979,0.3323188183909451
480,Blocked - Low High,14,1.0,0.0,0.0,-1.2361510203392783,1.269580402373073,1.2361510203392783
481,Blocked - Low High,14,1.0,26.78,0.0,-0.6843490877045291,-0.8457184602138881,0.6843490877045291
482,Blocked - Low High,15,1.0,0.0,0.0,0.47568179625631046,0.8922972121514647,-0.47568179625631046
483,Blocked - Low High,15,1.0,26.78,0.0,-1.496133453016398,1.6304878590045035,1.496133453016398
484,Blocked - Low High,16,1.0,0.0,0.0,0.5690677860357098,0.002438483751916465,-0.5690677860357098
485,Blocked - Low High,16,1.0,26.78,0.0,-3.221638346344257,-2.529517505909247,3.221638346344257
486,Blocked - Low High,17,1.0,0.0,0.0,-1.4631683027060234,1.252560045393712,1.4631683027060234
487,Blocked - Low High,17,1.0,26.78,0.0,-0.03382949288174094,-1.3605559914662517,0.03382949288174094
488,Blocked - Low High,18,1.0,0.0,0.0,0.8785385897772813,2.7435370493296176,-0.8785385897772813
489,Blocked - Low High,18,1.0,26.78,0.0,-9.165895174374143,-13.999894085372532,9.165895174374143
490,Blocked - Low High,19,1.0,0.0,0.0,0.8026078073995299,-0.07334618787090601,-0.8026078073995299
491,Blocked - Low High,19,1.0,26.78,0.0,0.5169741043178959,2.9839955080842437,-0.5169741043178959
492,Blocked - Low High,20,1.0,0.0,0.0,-0.41809500136810485,-1.745208307793515,0.41809500136810485
493,Blocked - Low High,20,1.0,26.78,0.0,-5.240410465961887,-4.565556720687205,5.240410465961887
494,Blocked - Low High,21,1.0,0.0,0.0,1.7853538791766113,3.513815590151257,-1.7853538791766113
495,Blocked - Low High,21,1.0,26.78,0.0,-0.39025813369610063,2.2294189130527045,0.39025813369610063
496,Blocked - Low High,22,1.0,0.0,0.0,-3.450692718368032,-4.5326281218004665,3.450692718368032
497,Blocked - Low High,22,1.0,26.78,0.0,0.8275471469194002,-0.21081719941958,-0.8275471469194002
498,Blocked - Low High,23,1.0,0.0,0.0,-1.7050241622271642,-0.4749116791465184,1.7050241622271642
499,Blocked - Low High,23,1.0,26.78,0.0,-3.390314512590251,-1.6714402136475854,3.390314512590251
500,Blocked - Low High,24,1.0,0.0,0.0,-1.3423016524690656,0.2537199845469236,1.3423016524690656
501,Blocked - Low High,24,1.0,26.78,0.0,1.7456947589423681,4.1214848965017366,-1.7456947589423681
502,Blocked - Low High,25,1.0,0.0,0.0,0.40987354619899463,-1.1827745276914214,-0.40987354619899463
503,Blocked - Low High,25,1.0,26.78,0.0,-1.3096230774750068,-1.2331293265809051,1.3096230774750068
504,Blocked - Low High,26,1.0,0.0,0.0,-3.085872638792364,-2.1628580403557693,3.085872638792364
505,Blocked - Low High,26,1.0,26.78,0.0,-0.113378277453549,1.4097905715395171,0.113378277453549
506,Blocked - Low High,27,1.0,0.0,0.0,-1.8098009407746076,1.2838455657084467,1.8098009407746076
507,Blocked - Low High,27,1.0,26.78,0.0,-1.6281151877766291,-0.04403746503505346,1.6281151877766291
508,Blocked - Low High,28,1.0,0.0,0.0,-0.5014108100165657,1.322656698815416,0.5014108100165657
509,Blocked - Low High,28,1.0,26.78,0.0,-1.9523409764778705,-0.5772443819860911,1.9523409764778705
510,Blocked - Low High,29,1.0,0.0,0.0,-2.460891041106258,-1.2196103701447782,2.460891041106258
511,Blocked - Low High,29,1.0,26.78,0.0,0.1464722651913739,0.6406806863508088,-0.1464722651913739
512,Blocked - Low High,30,1.0,0.0,29.79380534680281,-0.706962781885764,-1.0536124772955588,30.500768128688577
513,Blocked - Low High,30,1.0,26.78,29.79380534680281,0.40894132426824115,2.2008886934937095,29.38486402253457
514,Blocked - Low High,31,2.0,0.0,29.79380534680281,1.5439633411589166,1.692974069967678,28.249842005643895
515,Blocked - Low High,32,2.0,0.0,29.79380534680281,5.337957490422201,3.793994149263284,24.45584785638061
516,Blocked - Low High,33,2.0,0.0,29.79380534680281,8.611975425743315,3.274017935321114,21.181829921059496
517,Blocked - Low High,34,2.0,0.0,29.79380534680281,24.874172256943297,16.262196831199983,4.919633089859512
518,Blocked - Low High,35,2.0,0.0,29.79380534680281,20.39023025089459,-4.483942006048707,9.403575095908218
519,Blocked - Low High,36,2.0,0.0,29.79380534680281,23.52117410793787,3.1309438570432824,6.272631238864936
520,Blocked - Low High,37,2.0,0.0,29.79380534680281,26.54277450857461,3.0216004006367356,3.251030838228201
521,Blocked - Low High,38,2.0,0.0,29.79380534680281,28.932284142699633,2.3895096341250244,0.8615212041031768
522,Blocked - Low High,39,2.0,0.0,29.79380534680281,27.680635823984492,-1.2516483187151384,2.1131695228183154
523,Blocked - Low High,40,2.0,0.0,29.79380534680281,30.724330274819977,3.0436944508354813,-0.930524928017166
524,Blocked - Low High,41,2.0,0.0,29.79380534680281,23.691450827469936,-7.032879447350038,6.102354519332873
525,Blocked - Low High,42,2.0,0.0,29.79380534680281,30.61519702371689,6.923746196246952,-0.82139167691408
526,Blocked - Low High,43,2.0,0.0,29.79380534680281,26.174291825496358,-4.440905198220531,3.6195135213064518
527,Blocked - Low High,44,2.0,0.0,29.79380534680281,29.49350771236887,3.319215886872513,0.30029763443393875
528,Blocked - Low High,45,2.0,0.0,29.79380534680281,30.211753692930333,0.7182459805614639,-0.4179483461275251
529,Blocked - Low High,46,2.0,0.0,29.79380534680281,23.215134850455154,-6.996618842475179,6.578670496347654
530,Blocked - Low High,47,2.0,0.0,29.79380534680281,27.33399553647469,4.118860686019533,2.459809810328121
531,Blocked - Low High,48,2.0,0.0,29.79380534680281,31.300804756295395,3.9668092198207106,-1.5069994094925896
532,Blocked - Low High,49,2.0,0.0,29.79380534680281,29.051796062254326,-2.2490086940410747,0.742009284548485
533,Blocked - Low High,50,2.0,0.0,29.79380534680281,25.497784693034045,-3.554011369220279,4.296020653768764
