,trial,state,sample,time,x,y
219,10,search_near,2169,36.12473740000132,0.380859375,-0.17578125
220,10,search_near,2170,36.142206800002896,-0.1171875,-0.05859375
221,10,search_near,2171,36.15698020000127,-0.234375,-0.029296875
222,10,search_near,2172,36.174824500001705,-0.380859375,0.0
223,10,search_near,2173,36.191409700000804,-0.556640625,0.029296875
224,10,search_near,2174,36.207241899999644,-0.673828125,0.05859375
225,10,search_near,2175,36.224751699999615,-0.791015625,0.087890625
226,10,search_near,2176,36.24121300000115,-0.849609375,0.1171875
227,10,search_near,2177,36.25733190000028,-0.908203125,0.1171875
228,10,search_near,2178,36.27416810000068,-0.966796875,0.146484375
229,10,search_near,2179,36.29100920000201,-0.966796875,0.146484375
230,10,search_near,2180,36.30715030000283,-0.966796875,0.146484375
231,10,search_near,2181,36.32475329999943,-0.908203125,0.146484375
232,10,search_near,2182,36.34122750000097,-0.908203125,0.146484375
233,10,search_near,2183,36.35713780000151,-0.87890625,0.146484375
234,10,search_near,2184,36.37458010000046,-0.849609375,0.146484375
235,10,search_near,2185,36.39109610000014,-0.791015625,0.146484375
236,10,search_near,2186,36.40647590000299,-0.76171875,0.146484375
237,10,search_near,2187,36.424070900000515,-0.732421875,0.146484375
238,10,search_near,2188,36.44115380000221,-0.732421875,0.17578125
239,10,search_near,2189,36.45701740000004,-0.703125,0.17578125
240,10,search_near,2190,36.47501750000083,-0.703125,0.17578125
241,10,search_near,2191,36.49106609999944,-0.673828125,0.17578125
242,10,search_near,2192,36.50648130000263,-0.64453125,0.17578125
243,10,search_near,2193,36.52439340000274,-0.5859375,0.205078125
244,10,search_near,2194,36.54114320000008,-0.556640625,0.205078125
245,10,search_near,2195,36.55680690000008,-0.52734375,0.205078125
246,10,search_near,2196,36.57523829999991,-0.46875,0.205078125
247,10,search_near,2197,36.59200469999996,-0.439453125,0.17578125
248,10,search_near,2198,36.607883700002276,-0.380859375,0.17578125
249,10,search_near,2199,36.624837400002434,-0.322265625,0.17578125
250,10,search_near,2200,36.64130500000101,-0.263671875,0.146484375
251,10,search_near,2201,36.6575969000005,-0.234375,0.146484375
252,10,search_near,2202,36.67487800000163,-0.205078125,0.1171875
253,10,search_near,2203,36.691356000003,-0.17578125,0.1171875
254,10,search_near,2204,36.70708990000276,-0.17578125,0.1171875
255,10,search_near,2205,36.724837199999456,-0.146484375,0.1171875
256,10,search_near,2206,36.74096570000256,-0.146484375,0.087890625
257,10,search_near,2207,36.75710070000059,-0.1171875,0.087890625
258,10,search_near,2208,36.774021000001085,-0.1171875,0.087890625
259,10,search_near,2209,36.790898000002926,-0.1171875,0.05859375
260,10,search_near,2210,36.8066424000026,-0.087890625,0.05859375
261,10,search_near,2211,36.824275700000726,-0.087890625,0.05859375
262,10,search_near,2212,36.841355500000645,-0.087890625,0.05859375
263,10,hold,2213,36.85676760000206,-0.087890625,0.029296875
264,10,hold,2214,36.87325670000064,-0.087890625,0.029296875
265,10,hold,2215,36.89117420000184,-0.087890625,0.029296875
266,10,hold,2216,36.90659650000089,-0.087890625,0.029296875
267,10,hold,2217,36.92336760000035,-0.087890625,0.0
268,10,hold,2218,36.93986720000248,-0.087890625,0.0
269,10,hold,2219,36.956636400002026,-0.087890625,0.0
270,10,hold,2220,36.97365990000253,-0.087890625,0.0
271,10,hold,2221,36.990584000002855,-0.087890625,-0.029296875
272,10,hold,2222,37.00663910000003,-0.087890625,-0.029296875
273,10,hold,2223,37.02357940000002,-0.087890625,-0.029296875
274,10,hold,2224,37.04032460000235,-0.05859375,-0.029296875
275,10,hold,2225,37.05699160000222,-0.05859375,-0.029296875
276,10,hold,2226,37.073790200000076,-0.05859375,-0.029296875
277,10,hold,2227,37.0902102,-0.05859375,-0.029296875
278,10,hold,2228,37.10667620000095,-0.05859375,-0.029296875
279,10,hold,2229,37.123477600001934,-0.05859375,-0.029296875
280,10,hold,2230,37.14000270000179,-0.05859375,0.0
281,10,move_prep,2231,37.157150700000784,-0.05859375,0.0
282,10,move_prep,2232,37.17410519999976,-0.029296875,0.0
283,10,move_prep,2233,37.191441200000554,-0.029296875,0.0
284,10,move_prep,2234,37.20674490000238,-0.029296875,0.0
285,10,move_prep,2235,37.223932900000364,-0.029296875,0.0
286,10,move_prep,2236,37.2403430000013,-0.029296875,0.0
287,10,move_prep,2237,37.25697890000083,-0.029296875,0.0
288,10,move_prep,2238,37.2734418,-0.029296875,0.0
289,10,move_prep,2239,37.29035350000049,-0.029296875,0.0
290,10,move_prep,2240,37.30708539999978,-0.029296875,0.0
291,10,move_prep,2241,37.32380019999982,-0.029296875,0.029296875
292,10,move_prep,2242,37.340327900001284,-0.029296875,0.029296875
293,10,move_prep,2243,37.356869400002324,-0.029296875,0.029296875
294,10,move_prep,2244,37.37310450000223,-0.029296875,0.029296875
295,10,move_prep,2245,37.390272800003004,-0.029296875,0.029296875
296,10,move_prep,2246,37.40670820000014,-0.029296875,0.029296875
297,10,move_prep,2247,37.42355110000062,-0.029296875,0.029296875
298,10,move_prep,2248,37.44059300000299,-0.029296875,0.029296875
299,10,move_prep,2249,37.45741529999941,-0.029296875,0.029296875
300,10,move_prep,2250,37.47379230000297,-0.029296875,0.029296875
301,10,move_prep,2251,37.49417320000066,-0.029296875,0.0
302,10,move_prep,2252,37.506757500003005,-0.029296875,0.0
303,10,move_prep,2253,37.52340639999966,-0.029296875,0.0
304,10,move_prep,2254,37.54012010000224,-0.029296875,0.0
305,10,move_prep,2255,37.55705020000096,-0.029296875,0.0
306,10,move_prep,2256,37.57358419999946,-0.05859375,0.05859375
307,10,reach,2257,37.59216590000142,-0.205078125,0.205078125
308,10,reach,2258,37.6077460000015,-0.673828125,0.64453125
309,10,reach,2259,37.62462720000258,-1.2890625,1.2890625
310,10,reach,2260,37.640232800000376,-2.109375,2.2265625
311,10,reach,2261,37.65678430000116,-3.515625,3.80859375
312,10,reach,2262,37.67330520000178,-4.74609375,5.15625
313,10,reach,2263,37.69034889999966,-6.03515625,6.591796875
314,10,feedback,2264,37.7084732000003,-7.705078125,8.525390625
315,10,feedback,2265,37.72439420000228,-8.818359375,9.84375
316,10,feedback,2266,37.74122930000158,-10.01953125,11.337890625
317,10,feedback,2267,37.75656650000019,-10.634765625,12.12890625
318,10,feedback,2268,37.77613660000134,-11.044921875,12.626953125
319,10,feedback,2269,37.79200970000238,-11.103515625,12.685546875
320,10,feedback,2270,37.80708610000147,-10.8984375,12.451171875
321,10,feedback,2271,37.824984900002164,-10.13671875,11.689453125
322,10,feedback,2272,37.84091000000262,-9.31640625,10.869140625
323,10,feedback,2273,37.85720600000059,-8.349609375,9.90234375
324,10,feedback,2274,37.875017900001694,-7.294921875,8.759765625
325,10,feedback,2275,37.89142180000272,-5.859375,7.08984375
326,10,feedback,2276,37.90694020000228,-4.8046875,5.80078125
327,10,feedback,2277,37.928630900001735,-3.45703125,4.21875
328,10,feedback,2278,37.94118979999985,-2.51953125,3.22265625
329,10,feedback,2279,37.956614500002615,-1.669921875,2.373046875
330,10,feedback,2280,37.97409200000038,-0.99609375,1.640625
331,10,feedback,2281,37.99064999999973,-0.322265625,0.849609375
332,10,feedback,2282,38.007036700000754,0.029296875,0.46875
333,10,feedback,2283,38.02468000000226,0.3515625,0.05859375
334,10,feedback,2284,38.04077210000105,0.52734375,-0.205078125
335,10,feedback,2285,38.05661490000057,0.64453125,-0.380859375
336,10,feedback,2286,38.07434529999955,0.703125,-0.498046875
337,10,feedback,2287,38.091232700000546,0.703125,-0.52734375
338,10,feedback,2288,38.106883300002664,0.673828125,-0.52734375
339,10,feedback,2289,38.12463040000148,0.64453125,-0.52734375
340,10,feedback,2290,38.1407285000023,0.5859375,-0.498046875
341,10,feedback,2291,38.156521600001724,0.498046875,-0.46875
342,10,feedback,2292,38.174457500001154,0.380859375,-0.380859375
343,10,feedback,2293,38.19066030000249,0.29296875,-0.322265625
344,10,feedback,2294,38.206736200001615,0.234375,-0.29296875
345,10,iti,2295,38.22432789999948,0.17578125,-0.29296875
346,10,iti,2296,38.24023400000078,0.17578125,-0.29296875
347,10,iti,2297,38.25674280000021,0.17578125,-0.29296875
348,10,iti,2298,38.27358480000112,0.17578125,-0.29296875
349,10,iti,2299,38.29030530000091,0.17578125,-0.29296875
350,10,iti,2300,38.307049000002735,0.17578125,-0.29296875
351,10,iti,2301,38.323605400000815,0.17578125,-0.29296875
352,10,iti,2302,38.34029730000111,0.17578125,-0.29296875
353,10,iti,2303,38.3569822999998,0.17578125,-0.29296875
354,10,iti,2304,38.3735228000005,0.205078125,-0.263671875
355,10,iti,2305,38.390247800001816,0.205078125,-0.263671875
356,10,iti,2306,38.40701070000068,0.205078125,-0.263671875
357,10,iti,2307,38.423456200001965,0.205078125,-0.234375
358,10,iti,2308,38.440202199999476,0.205078125,-0.234375
359,10,iti,2309,38.45694750000257,0.205078125,-0.234375
360,10,iti,2310,38.47489710000082,0.205078125,-0.205078125
361,10,iti,2311,38.49002670000118,0.205078125,-0.205078125
362,10,iti,2312,38.50699040000109,0.205078125,-0.205078125
363,10,iti,2313,38.52364830000079,0.205078125,-0.205078125
0,11,search_near,2315,38.56014900000082,0.205078125,-0.205078125
1,11,search_near,2316,38.57449110000016,0.205078125,-0.205078125
2,11,search_near,2317,38.5909802999995,0.205078125,-0.17578125
3,11,search_near,2318,38.606594900000346,0.205078125,-0.17578125
4,11,search_near,2319,38.62446240000281,0.205078125,-0.146484375
5,11,search_near,2320,38.64091330000156,0.205078125,-0.146484375
6,11,search_near,2321,38.65671940000175,0.205078125,-0.1171875
7,11,search_near,2322,38.67429980000088,0.205078125,-0.087890625
8,11,search_near,2323,38.69080609999946,0.205078125,-0.087890625
9,11,search_near,2324,38.70678810000027,0.234375,-0.05859375
10,11,search_near,2325,38.724695100001554,0.234375,-0.05859375
11,11,search_near,2326,38.74124230000234,0.234375,-0.05859375
12,11,search_near,2327,38.756972200000746,0.234375,-0.029296875
13,11,search_near,2328,38.774841900001775,0.263671875,-0.029296875
14,11,search_near,2329,38.79134350000095,0.263671875,0.0
15,11,search_near,2330,38.807052200001635,0.29296875,0.0
16,11,search_near,2331,38.82403830000112,0.322265625,0.029296875
17,11,search_near,2332,38.84060210000098,0.322265625,0.029296875
18,11,search_near,2333,38.85654490000161,0.322265625,0.029296875
19,11,search_near,2334,38.874602400002914,0.322265625,0.029296875
20,11,search_near,2335,38.891157699999894,0.322265625,0.029296875
21,11,search_near,2336,38.90690950000135,0.29296875,0.029296875
22,11,search_near,2337,38.924566500001674,0.263671875,0.05859375
23,11,search_near,2338,38.94097189999957,0.263671875,0.05859375
24,11,search_near,2339,38.95738900000288,0.234375,0.05859375
25,11,search_near,2340,38.97497810000277,0.17578125,0.029296875
26,11,hold,2341,38.99167710000256,0.087890625,0.029296875
27,11,hold,2342,39.00809819999995,0.029296875,0.0
28,11,hold,2343,39.024375600001804,0.0,0.0
29,11,hold,2344,39.0400910999997,-0.029296875,0.0
30,11,hold,2345,39.05771509999977,-0.05859375,0.0
31,11,hold,2346,39.073491600000125,-0.05859375,0.0
32,11,hold,2347,39.09100000000035,-0.05859375,-0.029296875
33,11,hold,2348,39.10710100000142,-0.05859375,-0.029296875
34,11,hold,2349,39.12329250000039,-0.05859375,-0.029296875
35,11,hold,2350,39.14062330000161,-0.05859375,-0.029296875
36,11,hold,2351,39.1564627000007,-0.05859375,-0.029296875
37,11,hold,2352,39.17300629999954,-0.05859375,-0.029296875
38,11,hold,2353,39.190196300001844,-0.05859375,-0.029296875
39,11,hold,2354,39.20723970000108,-0.05859375,-0.029296875
40,11,hold,2355,39.223442200000136,-0.05859375,-0.029296875
41,11,hold,2356,39.2432215000008,-0.05859375,-0.029296875
42,11,hold,2357,39.25673360000292,-0.029296875,-0.029296875
43,11,hold,2358,39.27341150000211,-0.029296875,-0.029296875
44,11,hold,2359,39.29027979999955,-0.029296875,-0.029296875
45,11,move_prep,2360,39.30691880000086,-0.029296875,-0.029296875
46,11,move_prep,2361,39.32485490000181,-0.029296875,-0.029296875
47,11,move_prep,2362,39.34083200000168,-0.029296875,-0.029296875
48,11,move_prep,2363,39.35650320000059,-0.029296875,-0.029296875
49,11,move_prep,2364,39.373445700002776,-0.029296875,-0.029296875
50,11,move_prep,2365,39.39038900000014,-0.029296875,-0.029296875
51,11,move_prep,2366,39.40766000000076,-0.029296875,-0.029296875
52,11,move_prep,2367,39.423466300002474,-0.029296875,-0.029296875
53,11,move_prep,2368,39.44048699999985,-0.029296875,-0.029296875
54,11,move_prep,2369,39.45717760000116,-0.029296875,-0.029296875
55,11,move_prep,2370,39.473897700001544,-0.029296875,-0.029296875
56,11,move_prep,2371,39.49043080000047,-0.029296875,-0.029296875
57,11,move_prep,2372,39.50744330000089,-0.029296875,-0.029296875
58,11,move_prep,2373,39.523659500002395,-0.029296875,-0.029296875
59,11,move_prep,2374,39.54013610000038,-0.029296875,-0.029296875
60,11,move_prep,2375,39.557799900001555,-0.029296875,-0.029296875
61,11,move_prep,2376,39.57342690000223,-0.029296875,-0.029296875
62,11,move_prep,2377,39.59038520000104,-0.029296875,-0.029296875
63,11,move_prep,2378,39.6073232000017,-0.029296875,-0.029296875
64,11,move_prep,2379,39.62351320000016,-0.029296875,-0.029296875
65,11,move_prep,2380,39.64006090000112,-0.029296875,-0.029296875
66,11,move_prep,2381,39.656827700000576,-0.029296875,-0.029296875
67,11,move_prep,2382,39.67340400000103,-0.029296875,-0.029296875
68,11,move_prep,2383,39.69058770000265,-0.029296875,-0.029296875
69,11,move_prep,2384,39.7071872000015,0.0,-0.029296875
70,11,move_prep,2385,39.724094299999706,0.029296875,0.029296875
71,11,reach,2386,39.74180260000139,0.1171875,0.146484375
72,11,reach,2387,39.75771410000016,0.17578125,0.46875
73,11,reach,2388,39.77454910000233,0.3515625,1.5234375
74,11,reach,2389,39.79003229999944,0.615234375,2.9296875
75,11,reach,2390,39.80694399999993,0.908203125,4.6875
76,11,reach,2391,39.82353050000165,1.171875,7.353515625
77,11,reach,2392,39.840037300000404,1.318359375,9.462890625
78,11,feedback,2393,39.85934450000059,1.46484375,11.6015625
79,11,feedback,2394,39.87437520000094,1.875,14.23828125
80,11,feedback,2395,39.890774300001794,2.255859375,15.615234375
81,11,feedback,2396,39.90664810000089,2.431640625,15.8203125
82,11,feedback,2397,39.92506230000072,2.34375,15.8203125
83,11,feedback,2398,39.94117879999976,2.28515625,15.8203125
84,11,feedback,2399,39.95688879999943,2.314453125,15.8203125
85,11,feedback,2400,39.97422899999947,2.255859375,15.76171875
86,11,feedback,2401,39.99101860000155,2.05078125,14.8828125
87,11,feedback,2402,40.007245600001625,1.81640625,13.271484375
88,11,feedback,2403,40.025086000001465,1.494140625,10.927734375
89,11,feedback,2404,40.04120850000254,1.259765625,9.052734375
90,11,feedback,2405,40.05684610000026,0.99609375,6.6796875
91,11,feedback,2406,40.07523000000219,0.849609375,5.068359375
92,11,feedback,2407,40.091282900000806,0.732421875,3.6328125
93,11,feedback,2408,40.10706410000057,0.64453125,2.373046875
94,11,feedback,2409,40.124762100000225,0.498046875,1.025390625
95,11,feedback,2410,40.14085780000096,0.41015625,0.17578125
96,11,feedback,2411,40.15738350000174,0.3515625,-0.263671875
97,11,feedback,2412,40.174364100003004,0.29296875,-0.52734375
98,11,feedback,2413,40.191070600001694,0.234375,-0.673828125
99,11,feedback,2414,40.2070375000003,0.205078125,-0.703125
100,11,feedback,2415,40.22481300000072,0.146484375,-0.703125
101,11,feedback,2416,40.24110590000055,0.1171875,-0.673828125
102,11,feedback,2417,40.257013800001005,0.1171875,-0.673828125
103,11,feedback,2418,40.27445760000046,0.1171875,-0.673828125
104,11,feedback,2419,40.29152880000038,0.1171875,-0.64453125
105,11,feedback,2420,40.307229000001826,0.1171875,-0.64453125
106,11,feedback,2421,40.324725300000864,0.1171875,-0.64453125
107,11,feedback,2422,40.34128050000072,0.1171875,-0.64453125
108,11,feedback,2423,40.35673550000138,0.1171875,-0.64453125
109,11,iti,2424,40.37399550000191,0.087890625,-0.64453125
110,11,iti,2425,40.39003159999993,0.087890625,-0.64453125
111,11,iti,2426,40.40713809999943,0.087890625,-0.615234375
112,11,iti,2427,40.423599199999444,0.087890625,-0.615234375
113,11,iti,2428,40.440593200000876,0.087890625,-0.615234375
114,11,iti,2429,40.456863900002645,0.05859375,-0.5859375
115,11,iti,2430,40.47359420000066,0.05859375,-0.5859375
116,11,iti,2431,40.49003200000152,0.05859375,-0.5859375
117,11,iti,2432,40.506752200002666,0.05859375,-0.5859375
118,11,iti,2433,40.52370820000215,0.05859375,-0.5859375
119,11,iti,2434,40.54010870000275,0.05859375,-0.5859375
120,11,iti,2435,40.55689390000043,0.05859375,-0.5859375
121,11,iti,2436,40.57364020000023,0.05859375,-0.556640625
122,11,iti,2437,40.59028130000297,0.05859375,-0.556640625
123,11,iti,2438,40.60718520000228,0.05859375,-0.52734375
124,11,iti,2439,40.62385329999961,0.05859375,-0.52734375
125,11,iti,2440,40.640546800001175,0.05859375,-0.52734375
126,11,iti,2441,40.66073770000003,0.05859375,-0.52734375
127,11,iti,2442,40.673315800002456,0.05859375,-0.52734375
0,12,search_near,2444,40.70975730000282,0.05859375,-0.52734375
1,12,search_near,2445,40.72458050000205,0.05859375,-0.52734375
2,12,search_near,2446,40.74113720000241,0.05859375,-0.52734375
3,12,search_near,2447,40.757318800002395,0.05859375,-0.498046875
4,12,search_near,2448,40.77614090000134,0.05859375,-0.498046875
5,12,search_near,2449,40.791504600001645,0.05859375,-0.46875
6,12,search_near,2450,40.80682380000144,0.087890625,-0.46875
7,12,search_near,2451,40.83065809999971,0.087890625,-0.439453125
8,12,search_near,2452,40.841282299999875,0.087890625,-0.439453125
9,12,search_near,2453,40.85694330000115,0.087890625,-0.439453125
10,12,search_near,2454,40.875362500002666,0.1171875,-0.439453125
11,12,search_near,2455,40.89142550000179,0.1171875,-0.41015625
12,12,search_near,2456,40.90745450000031,0.1171875,-0.41015625
13,12,search_near,2457,40.932604400000855,0.1171875,-0.41015625
14,12,search_near,2458,40.941241500000615,0.1171875,-0.41015625
15,12,search_near,2459,40.95656330000202,0.1171875,-0.41015625
16,12,search_near,2460,40.97518570000102,0.1171875,-0.380859375
17,12,search_near,2461,40.99110529999962,0.1171875,-0.380859375
18,12,search_near,2462,41.006715200001054,0.1171875,-0.3515625
19,12,search_near,2463,41.03136649999942,0.1171875,-0.29296875
20,12,search_near,2464,41.04110770000261,0.146484375,-0.263671875
21,12,search_near,2465,41.056797299999744,0.146484375,-0.234375
22,12,search_near,2466,41.07523530000253,0.146484375,-0.205078125
23,12,search_near,2467,41.09135930000048,0.146484375,-0.146484375
24,12,search_near,2468,41.10684080000283,0.146484375,-0.1171875
25,12,search_near,2469,41.13162960000045,0.146484375,-0.029296875
26,12,search_near,2470,41.14101339999979,0.146484375,-0.029296875
27,12,search_near,2471,41.15728460000173,0.1171875,0.0
28,12,search_near,2472,41.1750815000014,0.1171875,0.029296875
29,12,search_near,2473,41.19102820000262,0.087890625,0.087890625
30,12,search_near,2474,41.20702850000089,0.087890625,0.087890625
31,12,search_near,2475,41.23124060000191,0.05859375,0.146484375
32,12,search_near,2476,41.24170150000282,0.05859375,0.146484375
33,12,search_near,2477,41.25728150000214,0.05859375,0.17578125
34,12,search_near,2478,41.27523570000267,0.029296875,0.17578125
35,12,search_near,2479,41.29173699999956,0.029296875,0.17578125
36,12,search_near,2480,41.30698040000061,0.029296875,0.205078125
37,12,search_near,2481,41.324863699999696,0.029296875,0.205078125
38,12,search_near,2482,41.34114150000096,0.029296875,0.205078125
39,12,search_near,2483,41.35675710000214,0.029296875,0.205078125
40,12,search_near,2484,41.37537190000148,0.029296875,0.205078125
41,12,search_near,2485,41.39163650000046,0.029296875,0.205078125
42,12,search_near,2486,41.40701389999958,0.029296875,0.205078125
43,12,search_near,2487,41.42559480000273,0.029296875,0.205078125
44,12,search_near,2488,41.44175449999966,0.029296875,0.205078125
45,12,search_near,2489,41.4574414000017,0.029296875,0.205078125
46,12,search_near,2490,41.47583780000059,0.029296875,0.205078125
47,12,search_near,2491,41.491683600001124,0.029296875,0.205078125
48,12,search_near,2492,41.50714560000051,0.029296875,0.205078125
49,12,search_near,2493,41.52470970000286,0.029296875,0.205078125
50,12,search_near,2494,41.54165579999972,0.029296875,0.205078125
51,12,search_near,2495,41.556927200002974,0.029296875,0.205078125
52,12,search_near,2496,41.57479570000214,0.029296875,0.205078125
53,12,search_near,2497,41.59107600000061,0.029296875,0.205078125
54,12,search_near,2498,41.60678630000257,0.029296875,0.205078125
55,12,search_near,2499,41.625678600001265,0.029296875,0.205078125
56,12,search_near,2500,41.64109790000293,0.029296875,0.205078125
57,12,search_near,2501,41.65646950000155,0.029296875,0.205078125
58,12,search_near,2502,41.67474850000144,0.029296875,0.205078125
59,12,search_near,2503,41.69099880000067,0.029296875,0.205078125
60,12,search_near,2504,41.70707010000115,0.029296875,0.205078125
61,12,search_near,2505,41.725801800002955,0.029296875,0.205078125
62,12,search_near,2506,41.741099900002155,0.029296875,0.205078125
63,12,search_near,2507,41.75736160000088,0.029296875,0.205078125
64,12,search_near,2508,41.77484480000203,0.029296875,0.205078125
65,12,search_near,2509,41.790920400002506,0.029296875,0.205078125
66,12,search_near,2510,41.806735400001344,0.029296875,0.205078125
67,12,search_near,2511,41.82558170000266,0.029296875,0.205078125
68,12,search_near,2512,41.84197640000275,0.029296875,0.205078125
69,12,search_near,2513,41.856821800000034,0.029296875,0.205078125
70,12,search_near,2514,41.914270100001886,0.029296875,0.205078125
71,12,search_near,2515,41.917701000002126,0.029296875,0.205078125
72,12,search_near,2516,41.919063400000596,0.029296875,0.205078125
73,12,search_near,2517,41.92405530000178,0.029296875,0.205078125
74,12,search_near,2518,41.941224400001374,0.029296875,0.205078125
75,12,search_near,2519,41.95675880000272,0.029296875,0.205078125
76,12,search_near,2520,41.975329700002476,0.029296875,0.205078125
77,12,search_near,2521,41.9920798000021,-0.05859375,-0.205078125
78,12,search_near,2522,42.00685760000124,-0.05859375,-0.205078125
79,12,search_near,2523,42.02487780000229,-0.05859375,-0.205078125
80,12,search_near,2524,42.040922399999545,-0.029296875,-0.205078125
81,12,search_near,2525,42.05706460000147,-0.029296875,-0.17578125
82,12,search_near,2526,42.07561870000063,-0.029296875,-0.17578125
83,12,search_near,2527,42.09120620000249,-0.029296875,-0.17578125
84,12,search_near,2528,42.1067409999996,-0.029296875,-0.17578125
85,12,search_near,2529,42.12463760000173,-0.029296875,-0.17578125
86,12,search_near,2530,42.14109670000107,-0.029296875,-0.205078125
87,12,search_near,2531,42.156614999999874,-0.029296875,-0.205078125
88,12,search_near,2532,42.17526260000159,-0.029296875,-0.205078125
89,12,search_near,2533,42.191049799999746,-0.029296875,-0.205078125
90,12,search_near,2534,42.206745400002546,-0.029296875,-0.205078125
91,12,search_near,2535,42.224569100002554,-0.029296875,-0.205078125
92,12,search_near,2536,42.242067099999986,-0.029296875,-0.205078125
93,12,search_near,2537,42.25678450000123,-0.05859375,-0.205078125
94,12,search_near,2538,42.27559670000119,-0.05859375,-0.205078125
95,12,search_near,2539,42.2912748000017,-0.05859375,-0.205078125
96,12,search_near,2540,42.307388600002014,-0.05859375,-0.234375
97,12,search_near,2541,42.324698600001284,-0.05859375,-0.234375
98,12,search_near,2542,42.34256660000028,-0.05859375,-0.205078125
99,12,search_near,2543,42.35675310000079,-0.05859375,-0.205078125
100,12,search_near,2544,42.374322600000596,-0.05859375,-0.17578125
101,12,search_near,2545,42.39112709999972,-0.05859375,-0.17578125
102,12,search_near,2546,42.40664050000123,-0.05859375,-0.17578125
103,12,search_near,2547,42.42490720000205,-0.05859375,-0.17578125
104,12,search_near,2548,42.44121360000281,-0.05859375,-0.17578125
105,12,search_near,2549,42.456736300002376,-0.05859375,-0.17578125
106,12,search_near,2550,42.474269000002096,-0.05859375,-0.17578125
107,12,search_near,2551,42.49107390000063,-0.05859375,-0.17578125
108,12,search_near,2552,42.506910700001754,-0.05859375,-0.17578125
109,12,search_near,2553,42.528067100000044,-0.05859375,-0.17578125
110,12,search_near,2554,42.54110500000024,-0.05859375,-0.17578125
111,12,search_near,2555,42.557387100001506,-0.05859375,-0.17578125
112,12,search_near,2556,42.57438540000294,-0.05859375,-0.17578125
113,12,search_near,2557,42.59169490000204,-0.05859375,-0.17578125
114,12,search_near,2558,42.607227300002705,-0.05859375,-0.17578125
115,12,search_near,2559,42.62457379999978,-0.05859375,-0.17578125
116,12,search_near,2560,42.64111070000217,-0.05859375,-0.17578125
117,12,search_near,2561,42.657723800002714,-0.05859375,-0.17578125
118,12,search_near,2562,42.67488450000019,-0.05859375,-0.17578125
119,12,search_near,2563,42.69241390000025,-0.05859375,-0.17578125
120,12,search_near,2564,42.707021500002156,-0.05859375,-0.17578125
121,12,search_near,2565,42.72459400000298,-0.05859375,-0.17578125
122,12,search_near,2566,42.74137850000261,-0.05859375,-0.17578125
123,12,search_near,2567,42.75657140000112,-0.05859375,-0.17578125
124,12,search_near,2568,42.7746788000004,-0.05859375,-0.17578125
125,12,search_near,2569,42.79118400000152,-0.05859375,-0.17578125
126,12,search_near,2570,42.80648320000182,-0.05859375,-0.17578125
127,12,search_near,2571,42.82461420000254,-0.05859375,-0.17578125
128,12,search_near,2572,42.84132680000039,-0.05859375,-0.17578125
129,12,search_near,2573,42.857123100002354,-0.05859375,-0.17578125
130,12,search_near,2574,42.87449420000121,-0.05859375,-0.17578125
131,12,search_near,2575,42.890802600002644,-0.05859375,-0.17578125
132,12,search_near,2576,42.90660140000182,-0.05859375,-0.17578125
133,12,search_near,2577,42.92489109999951,-0.05859375,-0.17578125
134,12,search_near,2578,42.941076500002964,-0.05859375,-0.17578125
135,12,search_near,2579,42.95673549999992,-0.05859375,-0.17578125
136,12,hold,2580,42.975472699999955,0.029296875,0.029296875
137,12,hold,2581,42.99067040000227,0.029296875,0.029296875
138,12,hold,2582,43.00717319999967,0.029296875,0.029296875
139,12,hold,2583,43.023061400002916,0.029296875,0.029296875
140,12,hold,2584,43.040489900002285,0.029296875,0.05859375
141,12,hold,2585,43.056636700002855,0.029296875,0.05859375
142,12,hold,2586,43.07329390000086,0.0,0.05859375
143,12,hold,2587,43.089900700000726,0.0,0.05859375
144,12,hold,2588,43.106727400001546,0.029296875,0.05859375
145,12,hold,2589,43.12316060000012,0.029296875,0.05859375
146,12,hold,2590,43.14058110000042,0.05859375,0.05859375
147,12,hold,2591,43.156793400001334,0.05859375,0.05859375
148,12,hold,2592,43.17304460000014,0.05859375,0.029296875
149,12,hold,2593,43.189689500002714,0.05859375,0.029296875
150,12,hold,2594,43.20645080000031,0.05859375,0.029296875
151,12,hold,2595,43.22333500000241,0.05859375,0.0
152,12,hold,2596,43.24127460000091,0.05859375,0.0
153,12,hold,2597,43.256714700000884,0.05859375,0.0
154,12,hold,2598,43.27340610000101,0.05859375,0.0
155,12,move_prep,2599,43.29026700000031,0.05859375,0.0
156,12,move_prep,2600,43.308496800000285,0.05859375,0.0
157,12,move_prep,2601,43.32426620000115,0.05859375,0.0
158,12,move_prep,2602,43.33983060000173,0.05859375,0.0
159,12,move_prep,2603,43.35714519999965,0.05859375,0.0
160,12,move_prep,2604,43.373399600000994,0.05859375,0.0
161,12,move_prep,2605,43.39191660000142,0.05859375,0.0
162,12,move_prep,2606,43.40733420000106,0.05859375,0.0
163,12,move_prep,2607,43.42375700000048,0.05859375,0.0
164,12,move_prep,2608,43.4401276000026,0.05859375,0.0
165,12,move_prep,2609,43.45714630000293,0.05859375,0.0
166,12,move_prep,2610,43.47379270000238,0.05859375,0.0
167,12,move_prep,2611,43.490053600002284,0.05859375,0.0
168,12,move_prep,2612,43.50688110000192,0.05859375,0.0
169,12,move_prep,2613,43.523307999999815,0.05859375,0.0
