,trial,state,sample,time,x,y
24,54,search_near,8482,141.33682209999984,-0.17578125,0.029296875
25,54,search_near,8483,141.3547928999999,-0.146484375,0.029296875
26,54,search_near,8484,141.3718019999999,-0.1171875,0.029296875
27,54,hold,8485,141.38710379999998,-0.087890625,0.029296875
28,54,hold,8486,141.4035288,-0.087890625,0.029296875
29,54,hold,8487,141.42118949999985,-0.05859375,0.0
30,54,hold,8488,141.43693080000003,-0.05859375,-0.029296875
31,54,hold,8489,141.45419549999997,-0.029296875,-0.05859375
32,54,hold,8490,141.47022990000005,-0.029296875,-0.05859375
33,54,hold,8491,141.48687489999998,-0.029296875,-0.087890625
34,54,hold,8492,141.50327589999984,-0.029296875,-0.087890625
35,54,hold,8493,141.52041269999995,-0.029296875,-0.087890625
36,54,hold,8494,141.53706779999993,-0.029296875,-0.087890625
37,54,hold,8495,141.55383089999987,-0.029296875,-0.087890625
38,54,hold,8496,141.5704384999999,-0.029296875,-0.05859375
39,54,hold,8497,141.5873818,-0.029296875,-0.05859375
40,54,hold,8498,141.60384610000006,-0.029296875,-0.05859375
41,54,hold,8499,141.62029329999996,-0.029296875,-0.05859375
42,54,hold,8500,141.63726010000005,-0.029296875,-0.05859375
43,54,hold,8501,141.6535586,-0.029296875,-0.05859375
44,54,hold,8502,141.6704929,-0.029296875,-0.05859375
45,54,move_prep,8503,141.68763620000004,-0.029296875,-0.05859375
46,54,move_prep,8504,141.70483839999997,-0.029296875,-0.05859375
47,54,move_prep,8505,141.72263610000005,-0.029296875,-0.05859375
48,54,move_prep,8506,141.73731980000002,-0.029296875,-0.05859375
49,54,move_prep,8507,141.75404149999986,-0.029296875,-0.05859375
50,54,move_prep,8508,141.7704016,-0.029296875,-0.05859375
51,54,move_prep,8509,141.78688639999996,-0.029296875,-0.05859375
52,54,move_prep,8510,141.8041859,-0.029296875,-0.05859375
53,54,move_prep,8511,141.8205324999999,-0.029296875,-0.05859375
54,54,move_prep,8512,141.83745069999986,-0.029296875,-0.05859375
55,54,move_prep,8513,141.85422799999992,-0.029296875,-0.05859375
56,54,move_prep,8514,141.8705187999999,-0.029296875,-0.05859375
57,54,move_prep,8515,141.88734799999997,-0.029296875,-0.05859375
58,54,move_prep,8516,141.9034976999999,-0.029296875,-0.05859375
59,54,move_prep,8517,141.9206193,-0.029296875,-0.05859375
60,54,move_prep,8518,141.9374519999999,-0.029296875,-0.05859375
61,54,move_prep,8519,141.95736139999985,-0.029296875,-0.05859375
62,54,move_prep,8520,141.97040730000003,-0.029296875,-0.05859375
63,54,move_prep,8521,141.98749750000002,-0.029296875,-0.05859375
64,54,move_prep,8522,142.003737,-0.029296875,-0.05859375
65,54,move_prep,8523,142.02073399999995,-0.029296875,-0.05859375
66,54,move_prep,8524,142.03697669999997,-0.029296875,-0.05859375
67,54,move_prep,8525,142.05365559999996,-0.029296875,-0.05859375
68,54,move_prep,8526,142.0706485999999,-0.029296875,-0.05859375
69,54,move_prep,8527,142.08699869999987,-0.029296875,-0.05859375
70,54,move_prep,8528,142.10388790000002,-0.029296875,-0.05859375
71,54,move_prep,8529,142.1204929999999,-0.029296875,-0.05859375
72,54,move_prep,8530,142.137115,-0.029296875,-0.05859375
73,54,move_prep,8531,142.1538642999999,-0.029296875,-0.05859375
74,54,move_prep,8532,142.17041840000002,-0.029296875,-0.05859375
75,54,move_prep,8533,142.18701880000003,-0.029296875,-0.05859375
76,54,move_prep,8534,142.20373289999998,-0.029296875,-0.029296875
77,54,move_prep,8535,142.22061989999997,-0.029296875,-0.029296875
78,54,move_prep,8536,142.2370074999999,-0.029296875,-0.029296875
79,54,move_prep,8537,142.25347599999986,-0.029296875,-0.029296875
80,54,move_prep,8538,142.27053849999993,-0.05859375,0.0
81,54,reach,8539,142.2886664,-0.087890625,0.05859375
82,54,reach,8540,142.30518759999995,-0.263671875,0.234375
83,54,reach,8541,142.32140019999997,-0.5859375,0.64453125
84,54,reach,8542,142.33670989999996,-1.083984375,1.2890625
85,54,reach,8543,142.35364759999993,-2.255859375,2.40234375
86,54,reach,8544,142.37060539999993,-3.369140625,3.369140625
87,54,reach,8545,142.3868155,-5.15625,4.8046875
88,54,reach,8546,142.40347299999985,-6.533203125,5.9765625
89,54,feedback,8547,142.42335000000003,-7.79296875,7.08984375
90,54,feedback,8548,142.4395027999999,-9.111328125,8.4375
91,54,feedback,8549,142.4549164,-9.78515625,9.19921875
92,54,feedback,8550,142.47233099999994,-10.3125,9.84375
93,54,feedback,8551,142.48798079999983,-10.400390625,10.01953125
94,54,feedback,8552,142.50481790000003,-10.400390625,10.01953125
95,54,feedback,8553,142.52147909999985,-10.224609375,9.873046875
96,54,feedback,8554,142.5381943,-9.580078125,9.31640625
97,54,feedback,8555,142.55487019999987,-8.5546875,8.408203125
98,54,feedback,8556,142.57179129999986,-7.6171875,7.55859375
99,54,feedback,8557,142.5880049,-6.62109375,6.591796875
100,54,feedback,8558,142.60543979999989,-5.595703125,5.56640625
101,54,feedback,8559,142.62118149999992,-4.21875,4.189453125
102,54,feedback,8560,142.63828220000005,-3.22265625,3.251953125
103,54,feedback,8561,142.65518780000002,-2.373046875,2.40234375
104,54,feedback,8562,142.6717661,-1.640625,1.640625
105,54,feedback,8563,142.6883954,-0.908203125,0.791015625
106,54,feedback,8564,142.70525509999993,-0.46875,0.17578125
107,54,feedback,8565,142.72138529999984,-0.205078125,-0.205078125
108,54,feedback,8566,142.73827069999993,-0.05859375,-0.439453125
109,54,feedback,8567,142.75462189999985,0.0,-0.5859375
110,54,feedback,8568,142.7715389,0.029296875,-0.615234375
111,54,feedback,8569,142.78818239999987,0.029296875,-0.615234375
112,54,feedback,8570,142.80483129999993,0.029296875,-0.5859375
113,54,feedback,8571,142.82176929999991,0.0,-0.556640625
114,54,feedback,8572,142.83807490000004,0.0,-0.556640625
115,54,feedback,8573,142.8550846999999,0.0,-0.556640625
116,54,feedback,8574,142.87153309999985,-0.029296875,-0.556640625
117,54,feedback,8575,142.88815150000005,-0.029296875,-0.52734375
118,54,feedback,8576,142.90480279999997,-0.029296875,-0.52734375
119,54,iti,8577,142.92215639999995,0.0,-0.556640625
120,54,iti,8578,142.93638499999997,0.0,-0.556640625
121,54,iti,8579,142.95410629999992,0.029296875,-0.5859375
122,54,iti,8580,142.97105729999998,0.029296875,-0.5859375
123,54,iti,8581,142.9871487999999,0.029296875,-0.5859375
124,54,iti,8582,143.00401620000002,0.029296875,-0.556640625
125,54,iti,8583,143.0205022,0.029296875,-0.556640625
126,54,iti,8584,143.03753800000004,0.029296875,-0.556640625
127,54,iti,8585,143.05413299999987,0.0,-0.556640625
128,54,iti,8586,143.07081619999985,0.0,-0.556640625
129,54,iti,8587,143.08724140000004,0.0,-0.556640625
130,54,iti,8588,143.10403939999992,0.029296875,-0.52734375
131,54,iti,8589,143.12043989999984,0.029296875,-0.52734375
132,54,iti,8590,143.13721899999996,0.029296875,-0.52734375
133,54,iti,8591,143.15384640000002,0.029296875,-0.52734375
134,54,iti,8592,143.17059210000002,0.029296875,-0.52734375
135,54,iti,8593,143.18747729999995,0.029296875,-0.52734375
136,54,iti,8594,143.20378759999994,0.029296875,-0.52734375
137,54,iti,8595,143.22063979999984,0.029296875,-0.52734375
0,55,search_near,8597,143.25674449999997,0.029296875,-0.52734375
1,55,search_near,8598,143.2715389,0.029296875,-0.52734375
2,55,search_near,8599,143.28863449999994,0.029296875,-0.52734375
3,55,search_near,8600,143.30390850000003,0.05859375,-0.52734375
4,55,search_near,8601,143.3223928,0.05859375,-0.52734375
5,55,search_near,8602,143.3378568999999,0.05859375,-0.52734375
6,55,search_near,8603,143.35432029999993,0.05859375,-0.52734375
7,55,search_near,8604,143.37165949999985,0.05859375,-0.52734375
8,55,search_near,8605,143.38828399999989,0.05859375,-0.52734375
9,55,search_near,8606,143.40400999999997,0.05859375,-0.52734375
10,55,search_near,8607,143.42207089999988,0.05859375,-0.52734375
11,55,search_near,8608,143.43853790000003,0.05859375,-0.52734375
12,55,search_near,8609,143.45405099999994,0.05859375,-0.52734375
13,55,search_near,8610,143.47177239999996,0.05859375,-0.52734375
14,55,search_near,8611,143.48790140000006,0.05859375,-0.52734375
15,55,search_near,8612,143.50361320000002,0.05859375,-0.52734375
16,55,search_near,8613,143.5213819999999,0.029296875,-0.52734375
17,55,search_near,8614,143.53854750000005,0.029296875,-0.52734375
18,55,search_near,8615,143.55373869999994,0.029296875,-0.52734375
19,55,search_near,8616,143.57243930000004,0.029296875,-0.498046875
20,55,search_near,8617,143.58807709999996,0.029296875,-0.498046875
21,55,search_near,8618,143.60457629999996,0.0,-0.439453125
22,55,search_near,8619,143.62147099999993,0.0,-0.380859375
23,55,search_near,8620,143.63868439999987,0.0,-0.322265625
24,55,search_near,8621,143.6539699,0.0,-0.263671875
25,55,search_near,8622,143.67219550000004,0.0,-0.146484375
26,55,hold,8623,143.68894150000006,0.029296875,-0.05859375
27,55,hold,8624,143.70523049999997,0.029296875,-0.029296875
28,55,hold,8625,143.7209917,0.029296875,0.029296875
29,55,hold,8626,143.73724449999986,0.029296875,0.05859375
30,55,hold,8627,143.7536674999999,0.05859375,0.05859375
31,55,hold,8628,143.76996080000004,0.05859375,0.05859375
32,55,hold,8629,143.78883700000006,0.05859375,0.05859375
33,55,hold,8630,143.80377049999993,0.05859375,0.05859375
34,55,hold,8631,143.8202503,0.05859375,0.05859375
35,55,hold,8632,143.83710659999997,0.05859375,0.05859375
36,55,hold,8633,143.85370739999985,0.05859375,0.05859375
37,55,hold,8634,143.87047929999994,0.05859375,0.05859375
38,55,hold,8635,143.88688209999987,0.05859375,0.05859375
39,55,hold,8636,143.90407830000004,0.05859375,0.05859375
40,55,hold,8637,143.92010089999985,0.05859375,0.05859375
41,55,hold,8638,143.93685949999985,0.05859375,0.05859375
42,55,hold,8639,143.95413859999985,0.05859375,0.05859375
43,55,hold,8640,143.97352009999986,0.05859375,0.05859375
44,55,hold,8641,143.98714989999985,0.05859375,0.05859375
45,55,move_prep,8642,144.00478529999987,0.05859375,0.05859375
46,55,move_prep,8643,144.0212136,0.05859375,0.05859375
47,55,move_prep,8644,144.03825389999997,0.05859375,0.05859375
48,55,move_prep,8645,144.0539827,0.05859375,0.05859375
49,55,move_prep,8646,144.07302049999998,0.05859375,0.05859375
50,55,move_prep,8647,144.0874291,0.05859375,0.05859375
51,55,move_prep,8648,144.1037455999999,0.05859375,0.05859375
52,55,move_prep,8649,144.12069189999988,0.05859375,0.05859375
53,55,move_prep,8650,144.13686199999984,0.05859375,0.05859375
54,55,move_prep,8651,144.1538395,0.05859375,0.05859375
55,55,move_prep,8652,144.1709742999999,0.05859375,0.05859375
56,55,move_prep,8653,144.18727689999992,0.05859375,0.029296875
57,55,move_prep,8654,144.2040634,0.05859375,0.029296875
58,55,move_prep,8655,144.2207163999999,0.05859375,0.029296875
59,55,move_prep,8656,144.2378655,0.05859375,0.029296875
60,55,move_prep,8657,144.25425339999993,0.05859375,0.029296875
61,55,move_prep,8658,144.27086359999998,0.05859375,0.029296875
62,55,move_prep,8659,144.28684429999998,0.05859375,0.029296875
63,55,move_prep,8660,144.3036479,0.05859375,0.029296875
64,55,move_prep,8661,144.32064909999986,0.05859375,0.029296875
65,55,move_prep,8662,144.33737529999985,0.05859375,0.029296875
66,55,move_prep,8663,144.35376040000006,0.05859375,0.029296875
67,55,move_prep,8664,144.37080879999985,0.05859375,0.029296875
68,55,move_prep,8665,144.38735139999994,0.05859375,0.029296875
69,55,move_prep,8666,144.4036185,0.05859375,0.029296875
70,55,move_prep,8667,144.4205313,0.05859375,0.0
71,55,move_prep,8668,144.43687869999985,0.05859375,0.0
72,55,move_prep,8669,144.45352779999985,0.05859375,0.0
73,55,move_prep,8670,144.47049949999996,0.05859375,0.0
74,55,move_prep,8671,144.48704759999987,0.087890625,0.029296875
75,55,reach,8672,144.5056634,0.205078125,0.1171875
76,55,reach,8673,144.52130420000003,0.46875,0.322265625
77,55,reach,8674,144.53781949999984,0.9375,0.791015625
78,55,reach,8675,144.5539827,1.5234375,1.40625
79,55,reach,8676,144.57033,2.63671875,2.548828125
80,55,reach,8677,144.58692840000003,3.779296875,3.720703125
81,55,reach,8678,144.60371280000004,5.478515625,5.478515625
82,55,reach,8679,144.62012019999997,6.884765625,6.85546875
83,55,feedback,8680,144.63997870000003,8.3203125,8.203125
84,55,feedback,8681,144.65622669999993,9.755859375,9.521484375
85,55,feedback,8682,144.67190379999988,11.54296875,11.103515625
86,55,feedback,8683,144.68815329999984,12.685546875,12.099609375
87,55,feedback,8684,144.70548179999992,13.76953125,12.919921875
88,55,feedback,8685,144.72146229999998,14.12109375,13.154296875
89,55,feedback,8686,144.73796700000003,14.12109375,13.125
90,55,feedback,8687,144.7559351,13.623046875,12.744140625
91,55,feedback,8688,144.77162009999984,12.744140625,12.0703125
92,55,feedback,8689,144.78864129999988,11.484375,11.044921875
93,55,feedback,8690,144.80503759999988,9.404296875,9.31640625
94,55,feedback,8691,144.82188959999985,7.705078125,7.880859375
95,55,feedback,8692,144.83906449999995,6.005859375,6.38671875
96,55,feedback,8693,144.85475010000005,3.955078125,4.482421875
97,55,feedback,8694,144.87170979999996,2.578125,3.22265625
98,55,feedback,8695,144.88796049999996,1.435546875,2.138671875
99,55,feedback,8696,144.90495080000005,0.234375,0.99609375
100,55,feedback,8697,144.92157029999998,-0.5859375,0.17578125
101,55,feedback,8698,144.9383825,-0.8203125,0.0
102,55,feedback,8699,144.95473130000005,-0.8203125,-0.029296875
103,55,feedback,8700,144.9717352,-0.8203125,-0.029296875
104,55,feedback,8701,144.9888363,-0.791015625,0.0
105,55,feedback,8702,145.0046342999999,-0.791015625,0.0
106,55,feedback,8703,145.0219935,-0.76171875,0.0
107,55,feedback,8704,145.03814420000003,-0.76171875,0.0
108,55,feedback,8705,145.05494929999986,-0.732421875,0.0
109,55,feedback,8706,145.07123980000006,-0.732421875,0.0
110,55,feedback,8707,145.08945300000005,-0.732421875,0.0
111,55,feedback,8708,145.10667969999986,-0.732421875,0.0
112,55,feedback,8709,145.12184630000002,-0.732421875,0.0
113,55,iti,8710,145.13830669999993,-0.76171875,0.0
114,55,iti,8711,145.15334959999996,-0.76171875,0.0
115,55,iti,8712,145.17051079999987,-0.76171875,0.0
116,55,iti,8713,145.18733129999987,-0.76171875,0.0
117,55,iti,8714,145.20409640000003,-0.732421875,0.0
118,55,iti,8715,145.22053200000005,-0.732421875,0.0
119,55,iti,8716,145.23728269999992,-0.732421875,0.0
120,55,iti,8717,145.25376059999985,-0.732421875,0.0
121,55,iti,8718,145.27057679999984,-0.732421875,0.0
122,55,iti,8719,145.28723079999986,-0.732421875,0.0
123,55,iti,8720,145.3041272999999,-0.732421875,0.0
124,55,iti,8721,145.3205046999999,-0.732421875,0.0
125,55,iti,8722,145.33718049999993,-0.732421875,0.0
126,55,iti,8723,145.3538959,-0.732421875,0.0
127,55,iti,8724,145.3705789999999,-0.732421875,0.0
128,55,iti,8725,145.3875309,-0.732421875,0.0
129,55,iti,8726,145.40384419999987,-0.732421875,0.0
130,55,iti,8727,145.4207993,-0.732421875,0.0
131,55,iti,8728,145.4374267999999,-0.732421875,0.0
0,56,search_near,8730,145.47417399999995,-0.703125,0.0
1,56,search_near,8731,145.48829269999987,-0.703125,0.0
2,56,search_near,8732,145.50448229999984,-0.703125,0.0
3,56,search_near,8733,145.52104809999992,-0.703125,0.0
4,56,search_near,8734,145.53811689999998,-0.703125,0.0
5,56,search_near,8735,145.5544961999999,-0.703125,0.0
6,56,search_near,8736,145.57068959999992,-0.703125,0.0
7,56,search_near,8737,145.5883672,-0.703125,0.0
8,56,search_near,8738,145.60476100000005,-0.703125,0.0
9,56,search_near,8739,145.62042780000002,-0.703125,0.0
10,56,search_near,8740,145.63865009999995,-0.703125,0.0
11,56,search_near,8741,145.65475319999996,-0.703125,0.0
12,56,search_near,8742,145.6715466999999,-0.703125,0.0
13,56,search_near,8743,145.688801,-0.703125,0.0
14,56,search_near,8744,145.70545589999983,-0.703125,0.0
15,56,search_near,8745,145.72053899999992,-0.703125,0.0
16,56,search_near,8746,145.73824079999986,-0.703125,0.0
17,56,search_near,8747,145.75469169999997,-0.703125,0.0
18,56,search_near,8748,145.7701844999999,-0.703125,0.029296875
19,56,search_near,8749,145.78817619999995,-0.703125,0.029296875
20,56,search_near,8750,145.80487189999985,-0.703125,0.029296875
21,56,search_near,8751,145.8206321,-0.64453125,0.029296875
22,56,search_near,8752,145.83823710000001,-0.498046875,0.05859375
23,56,search_near,8753,145.85483869999985,-0.41015625,0.05859375
24,56,search_near,8754,145.87073859999987,-0.29296875,0.05859375
25,56,search_near,8755,145.8889182999999,-0.146484375,0.05859375
26,56,hold,8756,145.90527629999997,-0.029296875,0.029296875
27,56,hold,8757,145.92113670000003,0.029296875,0.029296875
28,56,search_near,8758,145.93804599999999,0.1171875,0.029296875
29,56,search_near,8759,145.95388669999988,0.1171875,0.0
30,56,search_near,8760,145.97192459999997,0.1171875,0.0
31,56,search_near,8761,145.98800189999997,0.1171875,0.0
32,56,search_near,8762,146.00359959999992,0.1171875,0.0
33,56,search_near,8763,146.02172700000006,0.1171875,0.0
34,56,search_near,8764,146.03813620000005,0.1171875,0.0
35,56,search_near,8765,146.0535886,0.1171875,0.0
36,56,search_near,8766,146.07199449999985,0.1171875,0.0
37,56,search_near,8767,146.08808269999986,0.1171875,0.0
38,56,search_near,8768,146.1038618,0.1171875,0.0
39,56,search_near,8769,146.12140279999994,0.1171875,0.0
40,56,search_near,8770,146.13787479999996,0.1171875,0.0
41,56,search_near,8771,146.15389759999994,0.1171875,0.0
42,56,search_near,8772,146.17139759999986,0.1171875,0.0
43,56,search_near,8773,146.18807779999997,0.1171875,0.0
44,56,search_near,8774,146.2036756,0.1171875,0.0
45,56,search_near,8775,146.22162720000006,0.1171875,0.0
46,56,hold,8776,146.2388171,0.087890625,0.0
47,56,hold,8777,146.25429959999997,0.087890625,0.0
48,56,hold,8778,146.27114540000002,0.05859375,0.0
49,56,hold,8779,146.28728350000006,0.05859375,0.0
50,56,hold,8780,146.30431009999984,0.0,0.0
51,56,hold,8781,146.3204530999999,-0.029296875,0.0
52,56,hold,8782,146.3368513999999,-0.05859375,0.0
53,56,hold,8783,146.35372029999985,-0.087890625,0.0
54,56,hold,8784,146.37035259999993,-0.087890625,0.0
55,56,hold,8785,146.38742589999993,-0.087890625,0.0
56,56,hold,8786,146.40372690000004,-0.087890625,0.0
57,56,hold,8787,146.41998799999988,-0.087890625,0.0
58,56,hold,8788,146.4367135,-0.05859375,0.0
59,56,hold,8789,146.45365960000004,-0.05859375,0.0
60,56,hold,8790,146.47017200000005,-0.05859375,0.0
61,56,hold,8791,146.4870409,-0.05859375,0.0
62,56,hold,8792,146.5041415999999,-0.05859375,0.0
63,56,hold,8793,146.5205383,-0.05859375,0.0
64,56,hold,8794,146.53664909999998,-0.05859375,0.0
65,56,move_prep,8795,146.55473989999996,-0.05859375,0.0
66,56,move_prep,8796,146.57096720000004,-0.05859375,0.0
67,56,move_prep,8797,146.58798950000005,-0.05859375,0.0
68,56,move_prep,8798,146.60384709999994,-0.05859375,0.0
69,56,move_prep,8799,146.6205834,-0.05859375,0.0
70,56,move_prep,8800,146.63716879999993,-0.05859375,0.0
71,56,move_prep,8801,146.65379209999992,-0.05859375,0.0
72,56,move_prep,8802,146.67038249999996,-0.05859375,0.0
73,56,move_prep,8803,146.68754949999993,-0.05859375,0.0
74,56,move_prep,8804,146.70367119999992,-0.05859375,0.0
75,56,move_prep,8805,146.7204311999999,-0.05859375,0.0
76,56,move_prep,8806,146.73738209999988,-0.05859375,0.0
77,56,move_prep,8807,146.75398099999984,-0.05859375,0.0
78,56,move_prep,8808,146.77092079999989,-0.05859375,0.0
79,56,move_prep,8809,146.78708319999987,-0.05859375,0.0
80,56,move_prep,8810,146.80409499999996,-0.05859375,0.0
81,56,move_prep,8811,146.82077890000005,-0.05859375,0.0
82,56,move_prep,8812,146.83705869999994,-0.05859375,0.0
83,56,move_prep,8813,146.8552284,-0.05859375,0.0
84,56,move_prep,8814,146.87076320000006,-0.05859375,0.0
85,56,move_prep,8815,146.88703540000006,-0.05859375,0.0
86,56,move_prep,8816,146.90393470000004,-0.05859375,0.0
87,56,move_prep,8817,146.92083690000004,-0.05859375,0.0
88,56,move_prep,8818,146.9372398999999,-0.05859375,0.0
89,56,move_prep,8819,146.95383309999988,-0.05859375,0.0
90,56,move_prep,8820,146.97072379999986,-0.05859375,0.0
91,56,move_prep,8821,146.98747549999985,-0.05859375,0.0
92,56,move_prep,8822,147.0041698,-0.029296875,0.0
93,56,move_prep,8823,147.02055959999984,0.0,0.029296875
94,56,reach,8824,147.03896199999986,0.205078125,0.087890625
95,56,reach,8825,147.05487449999987,0.615234375,0.380859375
96,56,reach,8826,147.07123809999985,1.23046875,0.908203125
97,56,reach,8827,147.0873153,2.109375,1.728515625
98,56,reach,8828,147.10365219999994,3.251953125,2.87109375
99,56,reach,8829,147.12060129999986,5.068359375,4.6875
100,56,reach,8830,147.1373074999999,6.533203125,6.123046875
101,56,feedback,8831,147.15609470000004,8.056640625,7.587890625
102,56,feedback,8832,147.17148399999996,9.990234375,9.404296875
103,56,feedback,8833,147.18834399999992,11.3671875,10.693359375
104,56,feedback,8834,147.2035644,12.94921875,12.158203125
105,56,feedback,8835,147.22124370000006,13.916015625,12.978515625
106,56,feedback,8836,147.23795539999992,14.619140625,13.53515625
107,56,feedback,8837,147.25363849999985,14.94140625,13.798828125
108,56,feedback,8838,147.2718984999999,14.765625,13.7109375
109,56,feedback,8839,147.28816819999997,13.65234375,13.037109375
110,56,feedback,8840,147.30391069999996,12.24609375,12.01171875
111,56,feedback,8841,147.32145760000003,10.60546875,10.72265625
112,56,feedback,8842,147.33800389999988,8.84765625,9.2578125
113,56,feedback,8843,147.35385499999984,6.4453125,7.119140625
114,56,feedback,8844,147.37178319999998,4.74609375,5.5078125
115,56,feedback,8845,147.3880231999999,2.783203125,3.515625
116,56,feedback,8846,147.4037707,1.552734375,2.16796875
117,56,feedback,8847,147.42195689999994,0.5859375,1.083984375
118,56,feedback,8848,147.4379824,-0.05859375,0.322265625
119,56,feedback,8849,147.45402239999999,-0.439453125,-0.17578125
120,56,feedback,8850,147.47188819999997,-0.46875,-0.234375
121,56,feedback,8851,147.48839099999987,-0.46875,-0.234375
122,56,feedback,8852,147.50372479999987,-0.439453125,-0.234375
123,56,feedback,8853,147.5222933,-0.439453125,-0.205078125
124,56,feedback,8854,147.53858609999997,-0.41015625,-0.205078125
125,56,feedback,8855,147.5534806999999,-0.380859375,-0.205078125
126,56,feedback,8856,147.57235609999998,-0.3515625,-0.17578125
127,56,feedback,8857,147.58820279999986,-0.3515625,-0.17578125
128,56,feedback,8858,147.60367139999994,-0.3515625,-0.17578125
129,56,feedback,8859,147.621619,-0.3515625,-0.17578125
130,56,feedback,8860,147.63797759999989,-0.3515625,-0.205078125
131,56,feedback,8861,147.65360629999986,-0.380859375,-0.205078125
132,56,iti,8862,147.67133820000004,-0.380859375,-0.205078125
133,56,iti,8863,147.68739059999984,-0.380859375,-0.205078125
134,56,iti,8864,147.7042027,-0.380859375,-0.205078125
135,56,iti,8865,147.7204400999999,-0.380859375,-0.205078125
136,56,iti,8866,147.73721060000003,-0.380859375,-0.205078125
137,56,iti,8867,147.7538262999999,-0.380859375,-0.205078125
138,56,iti,8868,147.7706235999999,-0.380859375,-0.205078125
139,56,iti,8869,147.7875386999999,-0.380859375,-0.205078125
140,56,iti,8870,147.80414380000002,-0.380859375,-0.205078125
141,56,iti,8871,147.82082149999997,-0.3515625,-0.205078125
142,56,iti,8872,147.83724819999998,-0.3515625,-0.205078125
143,56,iti,8873,147.8540645999999,-0.3515625,-0.205078125
144,56,iti,8874,147.87008029999993,-0.3515625,-0.205078125
145,56,iti,8875,147.88685569999984,-0.3515625,-0.234375
146,56,iti,8876,147.9038533999999,-0.380859375,-0.234375
147,56,iti,8877,147.92059840000002,-0.380859375,-0.234375
148,56,iti,8878,147.93703719999985,-0.380859375,-0.234375
149,56,iti,8879,147.9538376999999,-0.380859375,-0.234375
150,56,iti,8880,147.97058429999993,-0.380859375,-0.234375
0,57,search_near,8882,148.00653899999998,-0.3515625,-0.234375
1,57,search_near,8883,148.0219729999999,-0.3515625,-0.234375
2,57,search_near,8884,148.03833139999983,-0.3515625,-0.234375
3,57,search_near,8885,148.05715940000005,-0.3515625,-0.234375
4,57,search_near,8886,148.07104729999992,-0.3515625,-0.234375
5,57,search_near,8887,148.0880970999999,-0.3515625,-0.234375
6,57,search_near,8888,148.10403989999986,-0.3515625,-0.234375
7,57,search_near,8889,148.12191940000002,-0.3515625,-0.234375
8,57,search_near,8890,148.1379483999999,-0.3515625,-0.234375
9,57,search_near,8891,148.1537593999999,-0.3515625,-0.234375
10,57,search_near,8892,148.17141279999987,-0.3515625,-0.234375
11,57,search_near,8893,148.1882602999999,-0.3515625,-0.234375
12,57,search_near,8894,148.2036725999999,-0.3515625,-0.234375
13,57,search_near,8895,148.22131719999993,-0.3515625,-0.234375
14,57,search_near,8896,148.2384259999999,-0.3515625,-0.234375
15,57,search_near,8897,148.25415840000005,-0.3515625,-0.205078125
16,57,search_near,8898,148.27140140000006,-0.3515625,-0.205078125
17,57,search_near,8899,148.28851650000001,-0.3515625,-0.205078125
18,57,search_near,8900,148.30409599999984,-0.3515625,-0.205078125
19,57,search_near,8901,148.32160739999995,-0.3515625,-0.205078125
20,57,search_near,8902,148.33834120000006,-0.3515625,-0.205078125
21,57,search_near,8903,148.35388549999993,-0.322265625,-0.205078125
22,57,search_near,8904,148.37175849999994,-0.322265625,-0.205078125
23,57,search_near,8905,148.38806980000004,-0.29296875,-0.17578125
24,57,search_near,8906,148.40444119999984,-0.205078125,-0.17578125
25,57,search_near,8907,148.42151220000005,-0.146484375,-0.146484375
26,57,search_near,8908,148.43822499999987,-0.087890625,-0.087890625
27,57,search_near,8909,148.4536877999999,-0.05859375,-0.087890625
28,57,search_near,8910,148.47211709999988,-0.05859375,-0.087890625
29,57,hold,8911,148.48828649999996,-0.029296875,-0.05859375
30,57,hold,8912,148.50407729999984,-0.029296875,-0.05859375
31,57,hold,8913,148.5211099999999,-0.029296875,-0.05859375
32,57,hold,8914,148.5366901,-0.029296875,-0.05859375
33,57,hold,8915,148.55378240000005,-0.029296875,-0.05859375
34,57,hold,8916,148.5703524999999,-0.029296875,-0.05859375
35,57,hold,8917,148.5871078,-0.029296875,-0.05859375
36,57,hold,8918,148.60400030000005,-0.029296875,-0.05859375
37,57,hold,8919,148.62083209999992,-0.029296875,-0.05859375
38,57,hold,8920,148.6370265999999,-0.029296875,-0.05859375
39,57,hold,8921,148.65401559999987,-0.029296875,-0.05859375
40,57,hold,8922,148.67046609999989,-0.029296875,-0.05859375
41,57,hold,8923,148.68712719999985,-0.029296875,-0.05859375
42,57,hold,8924,148.7036725999999,-0.029296875,-0.05859375
43,57,hold,8925,148.72098989999995,-0.029296875,-0.05859375
44,57,hold,8926,148.73685750000004,-0.029296875,-0.05859375
45,57,hold,8927,148.75373939999986,-0.029296875,-0.05859375
46,57,hold,8928,148.7703838,-0.029296875,-0.05859375
47,57,hold,8929,148.7872413,-0.029296875,-0.05859375
48,57,move_prep,8930,148.80405829999995,-0.029296875,-0.05859375
49,57,move_prep,8931,148.82164829999988,-0.029296875,-0.05859375
50,57,move_prep,8932,148.83837670000003,-0.029296875,-0.05859375
51,57,move_prep,8933,148.85408869999992,-0.029296875,-0.05859375
52,57,move_prep,8934,148.87039719999984,-0.029296875,-0.05859375
53,57,move_prep,8935,148.88701130000004,-0.029296875,-0.05859375
54,57,move_prep,8936,148.90405889999988,-0.029296875,-0.05859375
