,trial,state,sample,time,x,y
123,3,search_near,4390,73.14025619999984,-0.703125,0.46875
124,3,search_ring,4391,73.15657800000008,-1.23046875,0.615234375
125,3,search_ring,4392,73.17244589999973,-1.669921875,0.5859375
126,3,search_ring,4393,73.19489680000015,-1.81640625,0.64453125
127,3,search_ring,4394,73.20675019999999,-2.05078125,0.64453125
128,3,search_ring,4395,73.2229653999998,-2.05078125,0.64453125
129,3,search_ring,4396,73.23926510000001,-2.05078125,0.64453125
130,3,search_ring,4397,73.25629140000001,-2.05078125,0.64453125
131,3,search_ring,4398,73.27355609999995,-2.05078125,0.64453125
132,3,search_ring,4399,73.28988919999983,-2.05078125,0.64453125
133,3,search_ring,4400,73.30988759999991,-2.05078125,0.64453125
134,3,search_ring,4401,73.32291129999976,-0.5859375,2.138671875
135,3,search_ring,4402,73.33972129999984,-0.556640625,1.69921875
136,3,search_ring,4403,73.35643399999981,-0.380859375,1.318359375
137,3,search_ring,4404,73.3733001999999,-0.17578125,1.083984375
138,3,search_near,4405,73.39062169999988,-0.087890625,0.99609375
139,3,search_near,4406,73.40640179999991,-0.087890625,0.99609375
140,3,search_near,4407,73.42314420000002,-0.087890625,0.99609375
141,3,search_near,4408,73.43885090000003,-0.087890625,0.99609375
142,3,search_near,4409,73.45709869999973,-0.087890625,0.99609375
143,3,search_near,4410,73.47429899999997,-0.087890625,0.99609375
144,3,search_near,4411,73.48963619999995,-0.087890625,0.99609375
145,3,search_near,4412,73.50642579999976,-0.087890625,0.99609375
146,3,search_near,4413,73.52343029999975,-0.087890625,0.99609375
147,3,search_near,4414,73.53939420000006,-0.087890625,0.99609375
148,3,search_near,4415,73.55652139999984,-0.087890625,0.99609375
149,3,search_near,4416,73.57333010000002,-0.087890625,0.99609375
150,3,search_near,4417,73.58925779999981,-0.087890625,0.99609375
151,3,search_near,4418,73.60705670000016,-0.087890625,0.99609375
152,3,search_near,4419,73.62403390000009,-0.087890625,0.99609375
153,3,search_near,4420,73.6394679,-0.087890625,0.99609375
154,3,search_near,4421,73.65701510000008,-0.087890625,0.99609375
155,3,search_near,4422,73.67304550000017,-0.087890625,0.99609375
156,3,search_near,4423,73.68900010000016,-0.087890625,0.99609375
157,3,search_near,4424,73.70660159999989,-0.087890625,0.99609375
158,3,search_near,4425,73.72483909999983,-0.05859375,0.556640625
159,3,search_near,4426,73.73889409999992,-0.029296875,0.498046875
160,3,search_near,4427,73.75684629999978,0.0,0.46875
161,3,search_near,4428,73.77378689999978,0.0,0.41015625
162,3,search_near,4429,73.78912179999998,0.0,0.322265625
163,3,search_near,4430,73.80702119999978,-0.029296875,0.234375
164,3,search_near,4431,73.82404640000004,-0.087890625,0.1171875
165,3,search_near,4432,73.83912220000002,-0.1171875,0.087890625
166,3,search_near,4433,73.85673919999999,-0.1171875,0.029296875
167,3,search_near,4434,73.87336300000015,-0.146484375,0.0
168,3,search_near,4435,73.88898259999996,-0.146484375,0.0
169,3,search_near,4436,73.90870510000013,-0.17578125,-0.029296875
170,3,search_near,4437,73.92328659999976,-0.205078125,-0.05859375
171,3,search_near,4438,73.93902279999975,-0.205078125,-0.05859375
172,3,search_near,4439,73.95708419999983,-0.205078125,-0.087890625
173,3,search_near,4440,73.97337430000016,-0.205078125,-0.087890625
174,3,search_near,4441,73.98900989999993,-0.205078125,-0.087890625
175,3,search_near,4442,74.00702860000001,-0.17578125,-0.1171875
176,3,search_near,4443,74.02371369999992,-0.17578125,-0.1171875
177,3,search_near,4444,74.03899090000004,-0.17578125,-0.1171875
178,3,search_near,4445,74.05665670000008,-0.17578125,-0.1171875
179,3,search_near,4446,74.07382359999974,-0.17578125,-0.1171875
180,3,search_near,4447,74.08932980000009,-0.17578125,-0.1171875
181,3,search_near,4448,74.10701229999995,-0.17578125,-0.1171875
182,3,search_near,4449,74.12321909999991,-0.17578125,-0.1171875
183,3,search_near,4450,74.13875109999981,-0.17578125,-0.1171875
184,3,search_near,4451,74.15665099999978,-0.17578125,-0.1171875
185,3,search_near,4452,74.17309429999978,-0.17578125,-0.087890625
186,3,search_near,4453,74.18876060000002,-0.17578125,-0.087890625
187,3,search_near,4454,74.20666879999999,-0.17578125,-0.087890625
188,3,search_near,4455,74.22392949999994,-0.146484375,-0.087890625
189,3,search_near,4456,74.23859880000009,-0.1171875,-0.05859375
190,3,search_near,4457,74.25656870000012,-0.087890625,-0.05859375
191,3,hold,4458,74.27369159999989,-0.087890625,-0.029296875
192,3,hold,4459,74.28975039999978,-0.05859375,-0.029296875
193,3,hold,4460,74.3065744999999,-0.05859375,-0.029296875
194,3,hold,4461,74.32232599999998,-0.05859375,-0.029296875
195,3,hold,4462,74.33897059999981,-0.05859375,-0.029296875
196,3,hold,4463,74.35544649999974,-0.05859375,-0.029296875
197,3,hold,4464,74.37228240000013,-0.05859375,-0.029296875
198,3,hold,4465,74.39207850000003,-0.05859375,-0.029296875
199,3,hold,4466,74.40534590000016,-0.05859375,-0.029296875
200,3,hold,4467,74.42203549999977,-0.05859375,-0.029296875
201,3,hold,4468,74.43908999999985,-0.05859375,-0.029296875
202,3,hold,4469,74.45604060000005,-0.05859375,-0.029296875
203,3,hold,4470,74.47190049999972,-0.05859375,-0.029296875
204,3,hold,4471,74.4888289999999,-0.05859375,-0.029296875
205,3,hold,4472,74.50567869999986,-0.05859375,-0.029296875
206,3,hold,4473,74.52195639999991,-0.05859375,-0.029296875
207,3,hold,4474,74.53933460000007,-0.05859375,-0.029296875
208,3,hold,4475,74.55623030000015,-0.05859375,-0.029296875
209,3,hold,4476,74.57244059999994,-0.05859375,-0.029296875
210,3,move_prep,4477,74.58943580000005,-0.05859375,-0.029296875
211,3,move_prep,4478,74.60696670000016,-0.05859375,-0.029296875
212,3,move_prep,4479,74.62332809999998,-0.05859375,-0.029296875
213,3,move_prep,4480,74.63946750000014,-0.05859375,-0.029296875
214,3,move_prep,4481,74.65646160000006,-0.05859375,-0.029296875
215,3,move_prep,4482,74.67210190000014,-0.05859375,-0.029296875
216,3,move_prep,4483,74.6888528999998,-0.05859375,-0.029296875
217,3,move_prep,4484,74.70564100000001,-0.05859375,-0.029296875
218,3,move_prep,4485,74.72217869999986,-0.05859375,-0.029296875
219,3,move_prep,4486,74.73909289999983,-0.05859375,-0.029296875
220,3,move_prep,4487,74.75613029999977,-0.05859375,-0.029296875
221,3,move_prep,4488,74.77303570000004,-0.05859375,-0.029296875
222,3,move_prep,4489,74.7899926,-0.05859375,-0.029296875
223,3,move_prep,4490,74.80643729999974,-0.05859375,-0.029296875
224,3,move_prep,4491,74.82256789999974,-0.05859375,-0.029296875
225,3,move_prep,4492,74.83943550000004,-0.05859375,-0.029296875
226,3,move_prep,4493,74.85571179999988,-0.05859375,-0.029296875
227,3,move_prep,4494,74.87289329999976,-0.05859375,-0.029296875
228,3,move_prep,4495,74.88937880000003,-0.05859375,-0.029296875
229,3,move_prep,4496,74.90565800000013,-0.05859375,-0.029296875
230,3,move_prep,4497,74.9222549000001,-0.05859375,-0.029296875
231,3,move_prep,4498,74.94017559999975,-0.05859375,-0.029296875
232,3,move_prep,4499,74.95636969999987,-0.05859375,-0.05859375
233,3,move_prep,4500,74.97240729999976,-0.05859375,-0.05859375
234,3,move_prep,4501,74.98916729999974,-0.05859375,-0.05859375
235,3,move_prep,4502,75.00598979999995,-0.05859375,-0.05859375
236,3,move_prep,4503,75.02262209999981,-0.05859375,-0.029296875
237,3,move_prep,4504,75.03972969999995,-0.05859375,0.029296875
238,3,reach,4505,75.05767070000002,0.0,0.29296875
239,3,reach,4506,75.07318829999986,0.087890625,0.849609375
240,3,reach,4507,75.08978630000001,0.3515625,1.904296875
241,3,reach,4508,75.10557699999981,0.9375,4.072265625
242,3,reach,4509,75.12222999999994,1.46484375,5.947265625
243,3,reach,4510,75.13949339999999,2.16796875,8.5546875
244,3,feedback,4511,75.15759829999979,2.6953125,10.3125
245,3,feedback,4512,75.17328169999973,3.193359375,11.689453125
246,3,feedback,4513,75.1900271999998,3.69140625,12.861328125
247,3,feedback,4514,75.205285,3.92578125,13.212890625
248,3,feedback,4515,75.22314150000011,3.984375,13.154296875
249,3,feedback,4516,75.23972640000011,3.896484375,12.65625
250,3,feedback,4517,75.25589519999994,3.6328125,11.689453125
251,3,feedback,4518,75.27327280000009,3.1640625,10.341796875
252,3,feedback,4519,75.28969800000004,2.34375,8.173828125
253,3,feedback,4520,75.30586670000002,1.69921875,6.38671875
254,3,feedback,4521,75.32348860000002,0.849609375,4.1015625
255,3,feedback,4522,75.33980199999996,0.322265625,2.63671875
256,3,feedback,4523,75.35588839999991,-0.087890625,1.46484375
257,3,feedback,4524,75.37337399999979,-0.439453125,0.498046875
258,3,feedback,4525,75.3898380999999,-0.52734375,0.17578125
259,3,feedback,4526,75.40569740000001,-0.556640625,0.0
260,3,feedback,4527,75.42358379999996,-0.556640625,-0.029296875
261,3,feedback,4528,75.4402227999999,-0.52734375,-0.029296875
262,3,feedback,4529,75.45581979999997,-0.52734375,-0.029296875
263,3,feedback,4530,75.47301089999974,-0.52734375,-0.029296875
264,3,feedback,4531,75.48967799999991,-0.52734375,0.0
265,3,feedback,4532,75.50554839999995,-0.52734375,0.0
266,3,feedback,4533,75.52295679999997,-0.52734375,0.0
267,3,feedback,4534,75.54012809999995,-0.52734375,-0.029296875
268,3,feedback,4535,75.55570869999974,-0.52734375,-0.029296875
269,3,feedback,4536,75.57331969999996,-0.52734375,-0.029296875
270,3,feedback,4537,75.59000519999972,-0.52734375,-0.029296875
271,3,feedback,4538,75.60580230000005,-0.52734375,-0.029296875
272,3,feedback,4539,75.62354529999993,-0.52734375,-0.029296875
273,3,feedback,4540,75.64045069999975,-0.52734375,-0.029296875
274,3,feedback,4541,75.65564399999994,-0.52734375,-0.029296875
275,3,iti,4542,75.67381979999982,-0.52734375,-0.029296875
276,3,iti,4543,75.68901969999979,-0.52734375,-0.029296875
277,3,iti,4544,75.70563450000009,-0.52734375,-0.029296875
278,3,iti,4545,75.72234070000013,-0.52734375,-0.029296875
279,3,iti,4546,75.73932620000005,-0.52734375,-0.029296875
280,3,iti,4547,75.75577320000002,-0.52734375,-0.029296875
281,3,iti,4548,75.77243450000014,-0.52734375,-0.029296875
282,3,iti,4549,75.78910319999977,-0.52734375,-0.029296875
283,3,iti,4550,75.80578620000006,-0.52734375,-0.029296875
284,3,iti,4551,75.82225139999991,-0.52734375,-0.029296875
285,3,iti,4552,75.83924160000015,-0.52734375,-0.029296875
286,3,iti,4553,75.85576769999989,-0.52734375,-0.029296875
287,3,iti,4554,75.87249029999975,-0.52734375,-0.029296875
288,3,iti,4555,75.88900759999979,-0.52734375,-0.029296875
289,3,iti,4556,75.90592070000002,-0.52734375,-0.029296875
290,3,iti,4557,75.92234000000008,-0.52734375,-0.029296875
291,3,iti,4558,75.93968910000012,-0.52734375,-0.029296875
292,3,iti,4559,75.95615940000016,-0.498046875,-0.029296875
293,3,iti,4560,75.97270649999973,-0.498046875,-0.029296875
0,4,search_near,4562,76.00843410000016,-0.498046875,-0.029296875
1,4,search_near,4563,76.02326009999979,-0.498046875,-0.029296875
2,4,search_near,4564,76.03967669999975,-0.498046875,-0.029296875
3,4,search_near,4565,76.0555347999998,-0.498046875,0.0
4,4,search_near,4566,76.07306319999998,-0.498046875,0.0
5,4,search_near,4567,76.08998070000007,-0.498046875,0.0
6,4,search_near,4568,76.10615229999985,-0.498046875,0.0
7,4,search_near,4569,76.12362440000015,-0.498046875,0.0
8,4,search_near,4570,76.14057739999998,-0.498046875,0.0
9,4,search_near,4571,76.15591129999984,-0.498046875,0.0
10,4,search_near,4572,76.17330570000013,-0.498046875,0.0
11,4,search_near,4573,76.19022899999982,-0.498046875,0.0
12,4,search_near,4574,76.20585669999991,-0.498046875,0.0
13,4,search_near,4575,76.22366160000001,-0.498046875,0.0
14,4,search_near,4576,76.24050699999998,-0.498046875,0.0
15,4,search_near,4577,76.25598020000007,-0.498046875,0.0
16,4,search_near,4578,76.27333640000006,-0.498046875,0.0
17,4,search_near,4579,76.28970780000009,-0.498046875,0.0
18,4,search_near,4580,76.30570290000014,-0.498046875,0.0
19,4,search_near,4581,76.32340329999988,-0.46875,0.0
20,4,search_near,4582,76.34045079999987,-0.41015625,0.0
21,4,search_near,4583,76.35597319999988,-0.380859375,0.0
22,4,search_near,4584,76.37329629999977,-0.29296875,0.0
23,4,search_near,4585,76.38975399999981,-0.205078125,0.029296875
24,4,search_near,4586,76.40624639999987,-0.1171875,0.05859375
25,4,hold,4587,76.42386260000012,-0.029296875,0.05859375
26,4,hold,4588,76.43992299999991,-0.029296875,0.05859375
27,4,hold,4589,76.45663659999991,0.0,0.05859375
28,4,hold,4590,76.47234299999991,0.0,0.05859375
29,4,hold,4591,76.48889000000008,0.0,0.05859375
30,4,hold,4592,76.5054581999998,0.0,0.05859375
31,4,hold,4593,76.52215100000012,0.0,0.05859375
32,4,hold,4594,76.53888469999993,0.0,0.05859375
33,4,hold,4595,76.55523420000009,0.0,0.05859375
34,4,hold,4596,76.57255380000015,0.0,0.05859375
35,4,hold,4597,76.58907679999993,0.0,0.029296875
36,4,hold,4598,76.60538589999987,0.0,0.029296875
37,4,hold,4599,76.62235349999992,0.0,0.029296875
38,4,hold,4600,76.63925800000015,0.0,0.029296875
39,4,hold,4601,76.65595179999991,0.0,0.029296875
40,4,hold,4602,76.67248810000001,0.0,0.029296875
41,4,hold,4603,76.68901460000006,0.0,0.029296875
42,4,hold,4604,76.70559760000015,0.0,0.029296875
43,4,hold,4605,76.72242619999997,0.0,0.029296875
44,4,move_prep,4606,76.73960970000007,0.0,0.029296875
45,4,move_prep,4607,76.75708669999995,0.0,0.029296875
46,4,move_prep,4608,76.77345960000002,0.0,0.029296875
47,4,move_prep,4609,76.78902310000012,0.0,0.029296875
48,4,move_prep,4610,76.80813129999979,0.0,0.029296875
49,4,move_prep,4611,76.82233670000005,0.0,0.029296875
50,4,move_prep,4612,76.83885659999987,0.0,0.029296875
51,4,move_prep,4613,76.85604629999989,0.0,0.029296875
52,4,move_prep,4614,76.87283649999972,0.0,0.029296875
53,4,move_prep,4615,76.88938629999984,0.0,0.029296875
54,4,move_prep,4616,76.90602489999992,0.0,0.029296875
55,4,move_prep,4617,76.9223821999999,0.0,0.029296875
56,4,move_prep,4618,76.93918329999997,0.0,0.029296875
57,4,move_prep,4619,76.95632399999977,0.0,0.029296875
58,4,move_prep,4620,76.97312379999994,0.0,0.029296875
59,4,move_prep,4621,76.98929880000014,0.0,0.029296875
60,4,move_prep,4622,77.00606239999979,0.0,0.029296875
61,4,move_prep,4623,77.02231660000007,0.0,0.029296875
62,4,move_prep,4624,77.0389866999999,0.0,0.029296875
63,4,move_prep,4625,77.05706770000006,0.0,0.029296875
64,4,move_prep,4626,77.07275769999978,0.0,0.029296875
65,4,move_prep,4627,77.08901930000002,0.0,0.029296875
66,4,move_prep,4628,77.10550699999976,0.0,0.029296875
67,4,move_prep,4629,77.12232760000006,0.0,0.029296875
68,4,move_prep,4630,77.13909830000011,0.0,0.029296875
69,4,move_prep,4631,77.15583669999978,0.0,0.029296875
70,4,move_prep,4632,77.17232130000002,0.0,0.029296875
71,4,move_prep,4633,77.18930749999981,0.0,0.029296875
72,4,move_prep,4634,77.20629770000005,0.0,0.029296875
73,4,move_prep,4635,77.22285819999979,0.0,0.05859375
74,4,reach,4636,77.24076579999974,-0.05859375,0.1171875
75,4,reach,4637,77.25654350000013,-0.205078125,0.29296875
76,4,reach,4638,77.27320269999973,-0.732421875,1.025390625
77,4,reach,4639,77.28867069999978,-1.40625,1.904296875
78,4,reach,4640,77.30557249999993,-2.314453125,3.046875
79,4,reach,4641,77.32239789999994,-3.33984375,4.3359375
80,4,reach,4642,77.3390089999998,-4.74609375,6.15234375
81,4,reach,4643,77.35572000000002,-5.712890625,7.5
82,4,feedback,4644,77.37526720000005,-6.5625,8.96484375
83,4,feedback,4645,77.38990289999992,-6.884765625,9.697265625
84,4,feedback,4646,77.40630299999975,-6.943359375,10.048828125
85,4,feedback,4647,77.42178999999987,-6.767578125,10.078125
86,4,feedback,4648,77.44008799999983,-6.298828125,9.7265625
87,4,feedback,4649,77.45654779999995,-5.2734375,8.759765625
88,4,feedback,4650,77.47238860000016,-4.423828125,7.705078125
89,4,feedback,4651,77.49030189999985,-3.57421875,6.474609375
90,4,feedback,4652,77.50635860000011,-2.578125,4.658203125
91,4,feedback,4653,77.52231080000001,-1.93359375,3.369140625
92,4,feedback,4654,77.54004559999976,-1.435546875,2.2265625
93,4,feedback,4655,77.55630109999993,-0.99609375,1.34765625
94,4,feedback,4656,77.57196429999976,-0.673828125,0.732421875
95,4,feedback,4657,77.5903674000001,-0.41015625,0.3515625
96,4,feedback,4658,77.6064510000001,-0.205078125,0.087890625
97,4,feedback,4659,77.62220990000014,-0.087890625,0.0
98,4,feedback,4660,77.64004079999995,-0.087890625,0.0
99,4,feedback,4661,77.65703540000004,-0.05859375,0.0
100,4,feedback,4662,77.6721563000001,-0.05859375,0.029296875
101,4,feedback,4663,77.69045319999987,-0.087890625,0.05859375
102,4,feedback,4664,77.7063991,-0.087890625,0.05859375
103,4,feedback,4665,77.72227229999999,-0.1171875,0.05859375
104,4,feedback,4666,77.73996360000001,-0.1171875,0.05859375
105,4,feedback,4667,77.75673710000001,-0.1171875,0.05859375
106,4,feedback,4668,77.77205569999978,-0.087890625,0.029296875
107,4,feedback,4669,77.78999339999973,-0.087890625,0.0
108,4,feedback,4670,77.80638060000001,-0.087890625,0.0
109,4,feedback,4671,77.82185489999983,-0.087890625,0.0
110,4,feedback,4672,77.84036879999985,-0.087890625,0.0
111,4,feedback,4673,77.85673319999978,-0.087890625,0.0
112,4,feedback,4674,77.87218480000001,-0.087890625,0.0
113,4,iti,4675,77.89026830000012,-0.087890625,0.0
114,4,iti,4676,77.90604669999993,-0.087890625,0.0
115,4,iti,4677,77.92239770000015,-0.1171875,0.0
116,4,iti,4678,77.93917699999975,-0.1171875,0.0
117,4,iti,4679,77.95597510000016,-0.1171875,0.0
118,4,iti,4680,77.97287270000015,-0.1171875,0.0
119,4,iti,4681,77.98965610000005,-0.1171875,0.0
120,4,iti,4682,78.00587219999989,-0.1171875,0.0
121,4,iti,4683,78.02238829999988,-0.1171875,0.0
122,4,iti,4684,78.03895109999985,-0.1171875,0.0
123,4,iti,4685,78.05590200000006,-0.1171875,0.0
124,4,iti,4686,78.07255619999978,-0.087890625,0.0
125,4,iti,4687,78.08897260000003,-0.087890625,0.0
126,4,iti,4688,78.10560339999984,-0.087890625,0.0
127,4,iti,4689,78.12251400000014,-0.087890625,0.0
128,4,iti,4690,78.13918250000006,-0.087890625,0.0
129,4,iti,4691,78.15611330000002,-0.087890625,0.0
130,4,iti,4692,78.17239590000008,-0.087890625,0.0
131,4,iti,4693,78.18927140000005,-0.087890625,0.0
0,5,hold,4695,78.22536319999972,-0.087890625,0.0
1,5,hold,4696,78.23928939999996,-0.087890625,0.0
2,5,hold,4697,78.25656930000014,-0.087890625,0.0
3,5,hold,4698,78.27220579999994,-0.087890625,0.029296875
4,5,hold,4699,78.28912720000017,-0.087890625,0.029296875
5,5,hold,4700,78.30575599999975,-0.087890625,0.029296875
6,5,hold,4701,78.32223780000004,-0.087890625,0.029296875
7,5,hold,4702,78.3396444,-0.087890625,0.029296875
8,5,hold,4703,78.35597199999984,-0.087890625,0.029296875
9,5,hold,4704,78.37232489999997,-0.087890625,0.029296875
10,5,hold,4705,78.38917270000002,-0.087890625,0.029296875
11,5,hold,4706,78.40582940000013,-0.087890625,0.029296875
12,5,hold,4707,78.42238739999993,-0.087890625,0.029296875
13,5,hold,4708,78.43961839999974,-0.087890625,0.029296875
14,5,hold,4709,78.45531540000002,-0.087890625,0.029296875
15,5,hold,4710,78.47210029999997,-0.087890625,0.029296875
16,5,search_near,4711,78.48894380000002,-0.087890625,0.05859375
17,5,search_near,4712,78.50603049999972,-0.087890625,0.05859375
18,5,search_near,4713,78.52323220000017,-0.087890625,0.05859375
19,5,search_near,4714,78.54015630000004,-0.087890625,0.05859375
20,5,search_near,4715,78.55704609999975,-0.087890625,0.05859375
21,5,search_near,4716,78.57368159999987,-0.087890625,0.05859375
22,5,search_near,4717,78.59031259999983,-0.087890625,0.05859375
23,5,hold,4718,78.60579830000006,-0.087890625,0.029296875
24,5,hold,4719,78.6220672999998,-0.087890625,0.029296875
25,5,hold,4720,78.6398091000001,-0.087890625,0.029296875
26,5,hold,4721,78.6567371000001,-0.087890625,0.029296875
27,5,hold,4722,78.67203830000017,-0.087890625,0.029296875
28,5,hold,4723,78.68906289999995,-0.087890625,0.029296875
29,5,hold,4724,78.70590140000013,-0.087890625,0.029296875
30,5,hold,4725,78.72217959999989,-0.087890625,0.029296875
31,5,hold,4726,78.73927169999979,-0.087890625,0.029296875
32,5,hold,4727,78.75697660000014,-0.087890625,0.029296875
33,5,hold,4728,78.77215859999978,-0.087890625,0.029296875
34,5,hold,4729,78.78899999999976,-0.087890625,0.029296875
35,5,hold,4730,78.80582249999998,-0.087890625,0.029296875
36,5,hold,4731,78.82245969999985,-0.087890625,0.029296875
37,5,hold,4732,78.83905370000002,-0.087890625,0.029296875
38,5,hold,4733,78.85705680000001,-0.087890625,0.029296875
39,5,hold,4734,78.87246760000016,-0.087890625,0.029296875
40,5,hold,4735,78.88968840000007,-0.087890625,0.029296875
41,5,move_prep,4736,78.90633979999984,-0.087890625,0.029296875
42,5,move_prep,4737,78.92317890000004,-0.087890625,0.029296875
43,5,move_prep,4738,78.9396769,-0.087890625,0.029296875
44,5,move_prep,4739,78.95526560000008,-0.087890625,0.029296875
45,5,move_prep,4740,78.97241600000007,-0.087890625,0.029296875
46,5,move_prep,4741,78.98969269999998,-0.087890625,0.029296875
47,5,move_prep,4742,79.00610099999994,-0.087890625,0.029296875
48,5,move_prep,4743,79.02209170000015,-0.087890625,0.029296875
49,5,move_prep,4744,79.03924439999992,-0.087890625,0.029296875
50,5,move_prep,4745,79.05603429999974,-0.087890625,0.029296875
51,5,move_prep,4746,79.07272139999986,-0.087890625,0.029296875
52,5,move_prep,4747,79.08878249999998,-0.087890625,0.029296875
53,5,move_prep,4748,79.10617860000002,-0.05859375,0.029296875
54,5,move_prep,4749,79.12260629999992,-0.05859375,0.029296875
55,5,move_prep,4750,79.13971609999999,-0.05859375,0.029296875
56,5,move_prep,4751,79.15631750000011,-0.05859375,0.029296875
57,5,move_prep,4752,79.17264029999978,-0.05859375,0.029296875
58,5,move_prep,4753,79.18944069999998,-0.05859375,0.029296875
59,5,move_prep,4754,79.20591579999973,-0.05859375,0.029296875
60,5,move_prep,4755,79.22252459999982,-0.05859375,0.029296875
61,5,move_prep,4756,79.23892729999989,-0.05859375,0.029296875
62,5,move_prep,4757,79.25564290000011,-0.05859375,0.029296875
63,5,move_prep,4758,79.27312380000012,-0.05859375,0.029296875
64,5,move_prep,4759,79.28970789999994,-0.05859375,0.029296875
65,5,move_prep,4760,79.30576340000016,-0.05859375,0.029296875
66,5,move_prep,4761,79.32235579999997,-0.05859375,0.029296875
67,5,move_prep,4762,79.33907219999992,-0.05859375,0.0
68,5,move_prep,4763,79.35526900000013,-0.05859375,0.0
69,5,move_prep,4764,79.37220829999978,-0.05859375,0.0
70,5,move_prep,4765,79.38873019999983,-0.05859375,0.0
71,5,move_prep,4766,79.40581650000013,-0.05859375,0.0
72,5,move_prep,4767,79.42275879999988,-0.05859375,0.0
73,5,move_prep,4768,79.43930030000001,-0.05859375,0.029296875
74,5,move_prep,4769,79.45609530000002,-0.05859375,0.029296875
75,5,move_prep,4770,79.47302769999988,-0.05859375,0.029296875
76,5,move_prep,4771,79.48931529999982,-0.05859375,0.029296875
77,5,move_prep,4772,79.50609880000002,-0.05859375,0.029296875
78,5,move_prep,4773,79.5226732000001,-0.05859375,0.029296875
79,5,move_prep,4774,79.53932269999996,-0.05859375,0.029296875
80,5,move_prep,4775,79.55537619999996,-0.029296875,0.087890625
81,5,reach,4776,79.57359570000017,0.0,0.234375
82,5,reach,4777,79.58982430000015,0.029296875,0.908203125
83,5,reach,4778,79.60705740000003,0.0,1.81640625
84,5,reach,4779,79.62226520000013,0.0,3.10546875
85,5,reach,4780,79.63913009999987,0.087890625,5.2734375
86,5,reach,4781,79.65613819999999,0.146484375,7.060546875
87,5,reach,4782,79.67307389999996,0.205078125,8.876953125
88,5,feedback,4783,79.72840899999983,0.29296875,10.986328125
89,5,feedback,4784,79.73107720000007,0.615234375,13.154296875
90,5,feedback,4785,79.73310570000012,0.615234375,13.154296875
91,5,feedback,4786,79.7388532,0.673828125,13.2421875
92,5,feedback,4787,79.75624289999996,0.673828125,13.095703125
93,5,feedback,4788,79.77324550000003,0.732421875,12.24609375
94,5,feedback,4789,79.78857689999995,0.732421875,11.103515625
95,5,feedback,4790,79.80648780000001,0.703125,9.2578125
96,5,feedback,4791,79.82295739999972,0.673828125,7.763671875
97,5,feedback,4792,79.83862289999979,0.52734375,6.181640625
98,5,feedback,4793,79.85642839999991,0.322265625,4.6875
99,5,feedback,4794,79.87328590000016,0.05859375,2.900390625
100,5,feedback,4795,79.8892022,-0.1171875,1.787109375
101,5,feedback,4796,79.90697099999988,-0.263671875,0.9375
102,5,feedback,4797,79.92317150000008,-0.3515625,0.380859375
103,5,feedback,4798,79.93909099999973,-0.380859375,0.146484375
104,5,feedback,4799,79.9566206999998,-0.380859375,-0.087890625
105,5,feedback,4800,79.97358750000012,-0.380859375,-0.1171875
106,5,feedback,4801,79.9890446999998,-0.380859375,-0.1171875
107,5,feedback,4802,80.00676250000015,-0.380859375,-0.087890625
108,5,feedback,4803,80.02420239999992,-0.380859375,-0.087890625
109,5,feedback,4804,80.03885159999982,-0.41015625,-0.05859375
110,5,feedback,4805,80.05679830000008,-0.41015625,-0.05859375
111,5,feedback,4806,80.07577779999974,-0.439453125,-0.05859375
112,5,feedback,4807,80.08895410000014,-0.439453125,-0.087890625
113,5,feedback,4808,80.10670699999991,-0.439453125,-0.1171875
114,5,feedback,4809,80.12343190000001,-0.439453125,-0.1171875
115,5,feedback,4810,80.13914459999978,-0.439453125,-0.1171875
116,5,feedback,4811,80.1568628,-0.41015625,-0.1171875
117,5,feedback,4812,80.17333569999983,-0.41015625,-0.1171875
118,5,feedback,4813,80.18867309999996,-0.41015625,-0.1171875
119,5,iti,4814,80.20659109999997,-0.41015625,-0.1171875
120,5,iti,4815,80.22239630000013,-0.41015625,-0.1171875
121,5,iti,4816,80.23953260000008,-0.41015625,-0.087890625
122,5,iti,4817,80.25602530000015,-0.41015625,-0.087890625
123,5,iti,4818,80.27278829999977,-0.41015625,-0.1171875
124,5,iti,4819,80.2893423999999,-0.380859375,-0.1171875
125,5,iti,4820,80.30614569999989,-0.380859375,-0.1171875
126,5,iti,4821,80.32246750000013,-0.380859375,-0.1171875
127,5,iti,4822,80.33909170000015,-0.380859375,-0.1171875
128,5,iti,4823,80.35598119999986,-0.380859375,-0.1171875
129,5,iti,4824,80.37267359999987,-0.380859375,-0.1171875
130,5,iti,4825,80.38931809999985,-0.380859375,-0.087890625
131,5,iti,4826,80.4059769999999,-0.380859375,-0.087890625
132,5,iti,4827,80.42250460000014,-0.380859375,-0.087890625
133,5,iti,4828,80.43934469999976,-0.380859375,-0.087890625
134,5,iti,4829,80.45647659999986,-0.380859375,-0.087890625
135,5,iti,4830,80.47254969999995,-0.380859375,-0.087890625
136,5,iti,4831,80.48888519999991,-0.380859375,-0.087890625
137,5,iti,4832,80.50575079999999,-0.380859375,-0.087890625
0,6,search_near,4834,80.54181040000003,-0.380859375,-0.087890625
1,6,search_near,4835,80.55696039999975,-0.380859375,-0.087890625
2,6,search_near,4836,80.5731695999998,-0.380859375,-0.087890625
3,6,search_near,4837,80.58887719999984,-0.380859375,-0.087890625
