subject,session,phase,trial,target_angle,emv_rel
4,2,baseline,175,30.0,8.114924165425506
4,2,baseline,176,-30.0,5.933902378882762
4,2,baseline,179,-30.0,-8.042710097238952
4,2,baseline,191,0.0,-2.9268070155743544
4,2,baseline,193,30.0,6.0374029845763815
4,2,baseline,200,0.0,5.002375156319431
4,2,baseline,201,0.0,10.460182415984974
4,2,baseline,203,30.0,-9.073472958587502
4,2,baseline,205,0.0,9.324832672175745
4,2,baseline,208,-30.0,-14.982423185744786
4,2,baseline,209,30.0,-3.996816293853833
4,2,baseline,210,-30.0,-9.565583141437635
4,2,baseline,211,30.0,4.748849729908194
4,2,baseline,212,-30.0,-2.169223460917216
4,2,baseline,217,0.0,-12.465189700057877
4,2,baseline,218,0.0,6.196820426143077
4,2,baseline,220,0.0,-0.8834685159551299
4,2,baseline,222,-30.0,23.804482493080783
4,2,familiarisation,8,0.0,0.5685238321772346
4,2,familiarisation,11,0.0,-1.5971666488962342
4,2,familiarisation,14,-30.0,-19.116206732586818
4,2,familiarisation,15,30.0,4.396951698112332
4,2,familiarisation,17,-30.0,0.7407630556785492
4,2,familiarisation,21,-30.0,-12.281901759312056
4,2,familiarisation,23,30.0,6.0619395660958455
4,2,familiarisation,26,30.0,7.529302809313712
4,2,familiarisation,27,0.0,1.2223241772286713
4,2,generalization,343,30.0,14.103196183196625
4,2,generalization,346,0.0,53.10539725829802
4,2,generalization,351,-30.0,-12.459060628053145
4,2,generalization,353,30.0,11.023245965469954
4,2,generalization,359,0.0,37.731384660174804
4,2,generalization,360,-30.0,-8.437262753974842
4,2,generalization,365,30.0,19.438182987426877
4,2,generalization,368,0.0,45.90837851986685
4,2,generalization,371,-30.0,-9.221243483124532
4,2,generalization,378,30.0,13.284876382117844
4,2,generalization,379,-30.0,-5.851503841891805
4,2,generalization,384,0.0,-1.5086102938041677
4,2,generalization,388,30.0,6.5117856992544745
4,2,generalization,391,-30.0,-19.635444055937555
4,2,generalization,392,0.0,6.002673880555207
4,2,generalization,396,30.0,16.872718235210364
4,2,generalization,397,0.0,59.373063353148254
4,2,generalization,403,-30.0,-21.277051562049472
4,3,adaptation,231,0.0,0.6138080973273361
4,3,adaptation,232,0.0,56.31357139861033
4,3,adaptation,233,0.0,61.95435783503275
4,3,adaptation,234,0.0,56.49241680640062
4,3,adaptation,235,0.0,50.57072620133833
4,3,adaptation,236,0.0,58.573685712408086
4,3,adaptation,237,0.0,1.3388576256772495
4,3,adaptation,238,0.0,52.943814109564705
4,3,adaptation,239,0.0,59.468830345311446
4,3,adaptation,240,0.0,57.36206924936222
4,3,adaptation,241,0.0,50.300208622283314
4,3,adaptation,242,0.0,60.58781251003987
4,3,adaptation,243,0.0,57.98933629635837
4,3,adaptation,244,0.0,61.80725445042798
4,3,adaptation,245,0.0,50.90747850803664
4,3,adaptation,246,0.0,59.78577978093068
4,3,adaptation,247,0.0,62.570981539464476
4,3,adaptation,248,0.0,40.64086831135076
4,3,adaptation,249,0.0,52.23422936637026
4,3,adaptation,250,0.0,61.691325843918904
4,3,adaptation,251,0.0,66.83193112696155
4,3,adaptation,252,0.0,66.49920586247306
4,3,adaptation,253,0.0,66.07035911786542
4,3,adaptation,254,0.0,55.45636564299587
4,3,adaptation,255,0.0,60.87202910333141
4,3,adaptation,256,0.0,58.29266779335266
4,3,adaptation,257,0.0,61.610778901828034
4,3,adaptation,258,0.0,45.128864536047715
4,3,adaptation,259,0.0,74.1088121862879
4,3,adaptation,260,0.0,47.95514740567238
4,3,adaptation,261,0.0,42.10673777879253
4,3,adaptation,262,0.0,47.36387980537817
4,3,adaptation,263,0.0,46.27602634917391
4,3,adaptation,264,0.0,76.91255594815654
4,3,adaptation,265,0.0,70.03805260278986
4,3,adaptation,266,0.0,39.117701478201035
4,3,adaptation,267,0.0,33.23733798439869
4,3,adaptation,268,0.0,52.88038449407805
4,3,adaptation,269,0.0,52.4153460110265
4,3,adaptation,270,0.0,35.8343921306514
4,3,adaptation,271,0.0,48.014772200606764
4,3,adaptation,272,0.0,55.91299709306846
4,3,adaptation,273,0.0,65.79694183310667
4,3,adaptation,274,0.0,47.50680339498565
4,3,adaptation,275,0.0,55.515409932668234
4,3,adaptation,276,0.0,32.076943566810016
4,3,adaptation,277,0.0,48.90721176107478
4,3,adaptation,278,0.0,57.21389852526049
4,3,adaptation,279,0.0,39.23268232002742
4,3,adaptation,280,0.0,49.20353666210573
4,3,adaptation,281,0.0,56.555073172326004
4,3,adaptation,282,0.0,42.583733612811585
4,3,adaptation,283,0.0,67.68550183006352
4,3,adaptation,284,0.0,50.19479528148896
4,3,adaptation,285,0.0,38.914270259379
4,3,adaptation,286,0.0,56.06738541079207
4,3,adaptation,287,0.0,55.117130496310025
4,3,adaptation,288,0.0,54.57907165947401
4,3,adaptation,289,0.0,59.56786283341731
4,3,adaptation,290,0.0,48.43640203621369
4,3,adaptation,291,0.0,45.18018673407791
4,3,adaptation,292,0.0,71.70908527471497
4,3,adaptation,293,0.0,58.9158646656781
4,3,adaptation,294,0.0,47.25062414950858
4,3,adaptation,295,0.0,61.47492636376859
4,3,adaptation,296,0.0,54.565720575975185
4,3,adaptation,297,0.0,53.86332503808266
4,3,adaptation,298,0.0,63.162562607841885
4,3,adaptation,299,0.0,46.15649290521405
4,3,adaptation,300,0.0,55.13275407049063
4,3,adaptation,301,0.0,52.06832931919402
4,3,adaptation,302,0.0,62.35875638398355
4,3,adaptation,303,0.0,68.39172095741816
4,3,adaptation,304,0.0,47.964374242922204
4,3,adaptation,305,0.0,52.0133443110305
4,3,adaptation,306,0.0,55.184670946816006
4,3,adaptation,307,0.0,51.484225946637956
4,3,adaptation,308,0.0,50.75658533861309
4,3,adaptation,309,0.0,67.87630962250296
4,3,adaptation,310,0.0,50.448299529123716
4,3,adaptation,311,0.0,45.97206294131814
4,3,adaptation,312,0.0,56.93295018641919
4,3,adaptation,313,0.0,56.305450248928906
4,3,adaptation,314,0.0,52.26420955772316
4,3,adaptation,315,0.0,53.51569798188176
4,3,adaptation,316,0.0,55.09439320379792
4,3,adaptation,317,0.0,58.393784818544134
4,3,adaptation,318,0.0,49.225559571181826
4,3,adaptation,319,0.0,63.46293112615592
4,3,adaptation,320,0.0,62.14604503507242
4,3,adaptation,321,0.0,52.71325560618378
4,3,adaptation,322,0.0,51.32944968013257
4,3,adaptation,323,0.0,64.32072053176621
4,3,adaptation,324,0.0,58.076645377512584
4,3,adaptation,325,0.0,47.445049572624264
4,3,adaptation,326,0.0,-0.9331123355343607
4,3,adaptation,327,0.0,49.35873125669804
4,3,adaptation,328,0.0,54.90556593151495
4,3,adaptation,329,0.0,64.64533987794408
4,3,adaptation,330,0.0,63.77554480635067
4,3,adaptation,331,0.0,73.20240094340174
4,3,adaptation,332,0.0,46.0475425970021
4,3,adaptation,333,0.0,53.96494367077458
4,3,adaptation,334,0.0,50.58711667632868
4,3,adaptation,335,0.0,64.55906930484403
4,3,adaptation,336,0.0,47.96068640845907
4,3,adaptation,337,0.0,55.70849277136827
4,3,adaptation,338,0.0,57.50861605360157
4,3,adaptation,339,0.0,60.465923288970025
4,3,adaptation,340,0.0,53.30012315540778
4,3,baseline,33,-30.0,-6.9938389321762875
4,3,baseline,35,-30.0,10.233090094063485
4,3,baseline,37,30.0,2.820046757760586
4,3,baseline,39,0.0,4.728734007352159
4,3,baseline,40,0.0,0.3188132251663518
4,3,baseline,46,0.0,2.3583370827712287
4,3,baseline,48,30.0,1.1583971143719864
4,3,baseline,49,0.0,-2.0487034864681846
4,3,baseline,55,30.0,5.549493431983649
4,3,baseline,57,0.0,2.9523110501761494
4,3,baseline,58,30.0,3.293341698180569
4,3,baseline,66,30.0,5.930008612958233
4,3,baseline,68,30.0,3.825355446749967
4,3,baseline,69,0.0,-1.8803364385801018
4,3,baseline,73,30.0,3.19085073990059
4,3,baseline,77,-30.0,-5.51474245155736
4,3,baseline,78,0.0,1.9397309227421289
4,3,baseline,82,30.0,1.222983201823105
4,3,baseline,83,0.0,-0.9595778591709063
4,3,baseline,96,30.0,14.944767684462462
4,3,baseline,97,-30.0,-20.335334856275423
4,3,baseline,98,-30.0,-16.557215278284644
4,3,baseline,99,-30.0,-28.09310034961861
4,3,baseline,101,-30.0,0.776641685635191
4,3,baseline,106,-30.0,10.724861980178957
4,3,baseline,109,30.0,8.123386890936196
4,3,baseline,112,30.0,-0.863331882494812
4,3,baseline,115,-30.0,-14.443769790506856
4,3,baseline,116,-30.0,-3.5493429077485885
4,3,baseline,118,30.0,8.054964484323577
4,3,baseline,121,0.0,6.4604949455018215
4,3,baseline,125,0.0,-3.5685324294289416
4,3,baseline,128,-30.0,2.9870434416844063
4,3,baseline,138,0.0,-3.20177585758654
4,3,baseline,139,-30.0,-16.842623644946528
4,3,baseline,140,30.0,1.026611489371362
4,3,baseline,142,-30.0,2.519694776418717
4,3,baseline,156,0.0,11.341138866125746
4,3,baseline,157,0.0,1.3081815565124515
4,3,baseline,158,30.0,1.718435330137801
4,3,baseline,167,-30.0,-9.009524852975332
4,3,baseline,172,30.0,-8.200268577777223
4,3,baseline,175,0.0,-1.4237125725549475
4,3,baseline,182,0.0,4.712218729628503
4,3,baseline,184,30.0,6.2653456058302055
4,3,baseline,185,30.0,-1.7242943085689149
4,3,baseline,189,-30.0,-13.098466972093782
4,3,baseline,191,30.0,0.8491427479474041
4,3,baseline,197,-30.0,166.77432186324654
4,3,baseline,198,-30.0,0.4351612967799312
4,3,baseline,217,0.0,21.880411238842
4,3,baseline,219,0.0,-2.8877709507923868
4,3,baseline,228,-30.0,-11.88489995425332
4,3,baseline,229,0.0,2.489637039203004
4,3,familiarisation,0,30.0,4.05605256771473
4,3,familiarisation,6,-30.0,-15.466101844399631
4,3,familiarisation,10,30.0,2.010459237434972
4,3,familiarisation,11,0.0,-1.4295943308200378
4,3,familiarisation,20,0.0,4.05135176222376
4,3,familiarisation,24,30.0,-5.644608240509612
4,3,familiarisation,25,-30.0,-5.974463605721986
4,3,familiarisation,28,0.0,4.8129485961505765
4,3,familiarisation,29,-30.0,-17.32360061830174
4,3,generalization,342,-30.0,-3.455229894646223
4,3,generalization,347,30.0,2.0294897852441593
4,3,generalization,350,0.0,58.99396810168892
4,3,generalization,353,0.0,62.21913232129243
4,3,generalization,354,-30.0,-7.196573879664917
4,3,generalization,360,30.0,22.228141084911776
4,3,generalization,363,0.0,63.95110588652352
4,3,generalization,365,-30.0,-3.5956530038186476
4,3,generalization,372,30.0,16.014000062491064
4,3,generalization,375,0.0,61.14664876612474
4,3,generalization,381,-30.0,-13.90697920344045
4,3,generalization,383,30.0,10.214022323662348
4,3,generalization,387,30.0,23.93328682838569
4,3,generalization,388,-30.0,-20.113455228187192
4,3,generalization,391,0.0,64.44355309941449
4,3,generalization,396,-30.0,-14.279210305393292
4,3,generalization,397,0.0,67.09915287788198
4,3,generalization,402,30.0,10.867985267751093
4,4,adaptation,231,0.0,0.19549699630968576
4,4,adaptation,232,0.0,53.66160663305148
4,4,adaptation,233,0.0,57.74537996873879
4,4,adaptation,234,0.0,67.39118719548189
4,4,adaptation,235,0.0,52.507964016653425
4,4,adaptation,236,0.0,-4.172115850047078
4,4,adaptation,237,0.0,60.031882972771314
4,4,adaptation,238,0.0,36.22330304237252
4,4,adaptation,239,0.0,66.88007509687353
4,4,adaptation,240,0.0,115.05930813631251
4,4,adaptation,241,0.0,47.852819412307035
4,4,adaptation,242,0.0,63.20541783589673
4,4,adaptation,243,0.0,38.448713576968686
4,4,adaptation,244,0.0,45.472229899676265
4,4,adaptation,245,0.0,60.474593789944244
4,4,adaptation,246,0.0,51.18689031113976
4,4,adaptation,247,0.0,59.75938818395866
4,4,adaptation,248,0.0,65.81311021574373
4,4,adaptation,249,0.0,64.54160337015036
4,4,adaptation,250,0.0,74.56003574020906
4,4,adaptation,251,0.0,53.037246360139626
4,4,adaptation,252,0.0,49.230215664074905
4,4,adaptation,253,0.0,55.574396768719815
4,4,adaptation,254,0.0,60.49357218866024
4,4,adaptation,255,0.0,63.29464441112922
4,4,adaptation,256,0.0,61.313539190211614
4,4,adaptation,257,0.0,61.54067522601933
4,4,adaptation,258,0.0,55.59536048095602
4,4,adaptation,259,0.0,55.17483352217093
4,4,adaptation,260,0.0,62.39085390944359
4,4,adaptation,261,0.0,57.298774195375714
4,4,adaptation,262,0.0,61.84897544836075
4,4,adaptation,263,0.0,60.09948155608882
4,4,adaptation,264,0.0,52.43806209960642
4,4,adaptation,265,0.0,66.23796187366713
4,4,adaptation,266,0.0,57.177395774261875
4,4,adaptation,267,0.0,57.31212203137145
4,4,adaptation,268,0.0,54.46232974767898
4,4,adaptation,269,0.0,54.884137236984685
4,4,adaptation,270,0.0,59.50289079554208
4,4,adaptation,271,0.0,61.60570500520259
4,4,adaptation,272,0.0,59.213059340174766
4,4,adaptation,273,0.0,54.295762834967434
4,4,adaptation,274,0.0,62.850806082961086
4,4,adaptation,275,0.0,57.04228523552897
4,4,adaptation,276,0.0,55.4036442646978
4,4,adaptation,277,0.0,57.843818216665646
4,4,adaptation,278,0.0,51.83121188131124
4,4,adaptation,279,0.0,65.16351223794459
4,4,adaptation,280,0.0,56.02625802174002
4,4,adaptation,281,0.0,60.79042021606374
4,4,adaptation,282,0.0,52.78525438875689
4,4,adaptation,283,0.0,59.06204586921556
4,4,adaptation,284,0.0,55.705317113494516
4,4,adaptation,285,0.0,63.426502992406945
4,4,adaptation,286,0.0,69.74272651635039
4,4,adaptation,287,0.0,59.00601154832877
4,4,adaptation,288,0.0,60.3174096158618
4,4,adaptation,289,0.0,46.946402587821986
4,4,adaptation,290,0.0,56.49800306095161
4,4,adaptation,291,0.0,53.64115613499948
4,4,adaptation,292,0.0,73.43617778580321
4,4,adaptation,293,0.0,56.02569759289248
4,4,adaptation,294,0.0,50.23639757221187
4,4,adaptation,295,0.0,58.729400330446275
4,4,adaptation,296,0.0,63.16939753367399
4,4,adaptation,297,0.0,52.746559577643154
4,4,adaptation,298,0.0,53.955407256700575
4,4,adaptation,299,0.0,55.42857546591237
4,4,adaptation,300,0.0,52.15505611206001
4,4,adaptation,301,0.0,60.384088036790104
4,4,adaptation,302,0.0,55.563616777809514
4,4,adaptation,303,0.0,51.96831792689829
4,4,adaptation,304,0.0,57.572147840072695
4,4,adaptation,305,0.0,57.13656614044925
4,4,adaptation,306,0.0,59.417942370894664
4,4,adaptation,307,0.0,53.376121497848125
4,4,adaptation,308,0.0,60.86776182785779
4,4,adaptation,309,0.0,64.83164026034052
4,4,adaptation,310,0.0,62.658361038665625
4,4,adaptation,311,0.0,59.80632531997149
4,4,adaptation,312,0.0,64.66602215729215
4,4,adaptation,313,0.0,57.21282574832297
4,4,adaptation,314,0.0,70.22126445331963
4,4,adaptation,315,0.0,71.74382001561378
4,4,adaptation,316,0.0,51.87746964425761
4,4,adaptation,317,0.0,57.24478815960857
4,4,adaptation,318,0.0,61.000055878655566
4,4,adaptation,319,0.0,58.10036209170367
4,4,adaptation,320,0.0,62.73501084747092
4,4,adaptation,321,0.0,55.037494156292965
4,4,adaptation,322,0.0,63.586296442052124
4,4,adaptation,323,0.0,51.66681873249146
4,4,adaptation,324,0.0,67.49362535238316
4,4,adaptation,325,0.0,51.768032493202696
4,4,adaptation,326,0.0,56.04085394042888
4,4,adaptation,327,0.0,58.81795101040569
4,4,adaptation,328,0.0,61.66590880350306
4,4,adaptation,329,0.0,66.15863931134295
4,4,adaptation,330,0.0,60.814689633797926
4,4,adaptation,331,0.0,54.54007217204316
4,4,adaptation,332,0.0,56.172572697217404
4,4,adaptation,333,0.0,57.12291053873864
4,4,adaptation,334,0.0,68.6441609971271
4,4,adaptation,335,0.0,48.232020616322224
4,4,adaptation,336,0.0,60.862493650012595
4,4,adaptation,337,0.0,62.11758665936567
4,4,adaptation,338,0.0,51.06664470432689
4,4,adaptation,339,0.0,61.993569107793476
4,4,adaptation,340,0.0,55.596012572111995
4,4,baseline,35,30.0,7.386638755948439
4,4,baseline,39,-30.0,-2.0099270307199077
4,4,baseline,42,0.0,2.6984570358452937
4,4,baseline,47,0.0,1.7854491673267174
4,4,baseline,48,-30.0,-19.161748563537387
4,4,baseline,49,30.0,10.149642646986052
4,4,baseline,50,-30.0,-14.996199507415414
4,4,baseline,51,-30.0,-8.006218023409524
4,4,baseline,53,30.0,9.781107404317517
4,4,baseline,54,0.0,-3.234247983718589
4,4,baseline,55,-30.0,-3.4191537685426
4,4,baseline,58,30.0,2.9202527715234154
4,4,baseline,59,0.0,6.719730684030053
4,4,baseline,61,30.0,-0.37671603985089774
4,4,baseline,62,-30.0,-18.079245940041666
4,4,baseline,63,0.0,12.297692174959792
4,4,baseline,77,-30.0,-18.99126931568138
4,4,baseline,90,-30.0,-15.74835342227199
4,4,baseline,91,-30.0,-19.504423054289987
4,4,baseline,92,30.0,6.07344821542015
4,4,baseline,93,30.0,3.633956641147293
4,4,baseline,104,0.0,-8.104371776211778
4,4,baseline,106,0.0,-10.205006952879174
4,4,baseline,107,-30.0,-3.4464515157640965
4,4,baseline,109,0.0,1.0119587709283877
4,4,baseline,111,-30.0,-1.0858610762826615
4,4,baseline,119,0.0,4.202989347921573
4,4,baseline,121,0.0,-6.957746577760375
4,4,baseline,122,0.0,18.050134751681796
4,4,baseline,136,30.0,8.544544750875197
4,4,baseline,138,30.0,5.084150328514809
4,4,baseline,144,0.0,-4.242461381551763
4,4,baseline,146,30.0,0.43890895939217955
4,4,baseline,153,-30.0,85.86593649025676
4,4,baseline,154,0.0,9.988276978865741
4,4,baseline,155,30.0,-8.574886543364045
4,4,baseline,157,0.0,-2.328256977411229
4,4,baseline,162,30.0,5.131199452673037
4,4,baseline,163,30.0,12.345410023513978
4,4,baseline,173,30.0,0.2699742583631206
4,4,baseline,185,0.0,168.94628407322136
4,4,baseline,187,-30.0,-18.243672303154632
4,4,baseline,189,-30.0,-17.864717306726966
4,4,baseline,196,-30.0,-6.710454946784971
4,4,baseline,199,30.0,10.293507821703464
4,4,baseline,201,0.0,4.8847992798485365
4,4,baseline,203,0.0,4.85996410059569
4,4,baseline,204,-30.0,-12.559445574393585
4,4,baseline,207,-30.0,-6.5561899510088395
4,4,baseline,210,-30.0,-9.98477711505172
4,4,baseline,212,0.0,-1.1142287044609986
4,4,baseline,218,30.0,13.757602735140374
4,4,baseline,221,30.0,-4.133748121512454
4,4,baseline,229,30.0,5.836806057906145
4,4,familiarisation,0,30.0,0.6716072446652959
4,4,familiarisation,1,0.0,3.34998377571452
4,4,familiarisation,6,30.0,1.2516236009720743
4,4,familiarisation,7,30.0,3.9739313650024575
4,4,familiarisation,11,0.0,5.149716478446422
4,4,familiarisation,19,-30.0,-12.001349232020083
4,4,familiarisation,26,-30.0,-3.86599166827962
4,4,familiarisation,27,0.0,3.8306274214959184
4,4,familiarisation,32,-30.0,-7.140878449962911
4,4,generalization,344,0.0,10.155434286363828
4,4,generalization,350,30.0,14.598241169667077
4,4,generalization,351,-30.0,15.800997375849505
4,4,generalization,356,0.0,4.455388745573941
4,4,generalization,357,-30.0,10.936262154611953
4,4,generalization,358,30.0,18.35266095728101
4,4,generalization,366,-30.0,-6.268809329409017
4,4,generalization,367,0.0,60.33366868456771
4,4,generalization,369,30.0,3.290307599497318
4,4,generalization,377,0.0,71.83270722468447
4,4,generalization,381,30.0,7.954164361565105
4,4,generalization,382,-30.0,3.8058114472147295
4,4,generalization,386,-30.0,-11.606670272199153
4,4,generalization,387,30.0,14.493978621151136
4,4,generalization,388,0.0,80.31436554229553
4,4,generalization,398,-30.0,-6.918686857338713
4,4,generalization,399,0.0,76.48175342030473
4,4,generalization,403,30.0,18.47569958819542
5,1,adaptation,231,0.0,-1.035311107064885
5,1,adaptation,232,0.0,4.442040093760795
5,1,adaptation,233,0.0,8.14965324607688
5,1,adaptation,234,0.0,6.377412171797175
5,1,adaptation,235,0.0,8.984175731444324
5,1,adaptation,236,0.0,6.338478847567615
5,1,adaptation,237,0.0,8.47689101082851
5,1,adaptation,238,0.0,8.83355029569023
5,1,adaptation,239,0.0,11.321337721800374
5,1,adaptation,240,0.0,5.60582761262917
5,1,adaptation,241,0.0,1.8935238865653332
5,1,adaptation,242,0.0,5.167626104078053
5,1,adaptation,243,0.0,3.668569112339327
5,1,adaptation,244,0.0,6.620727325761025
5,1,adaptation,245,0.0,8.256720077452641
5,1,adaptation,246,0.0,2.4598285174638046
5,1,adaptation,247,0.0,12.710636722103558
5,1,adaptation,248,0.0,10.428064667255526
5,1,adaptation,249,0.0,20.178961270533176
5,1,adaptation,250,0.0,8.100252094328496
5,1,adaptation,251,0.0,9.760112648584155
5,1,adaptation,252,0.0,4.400748927414227
5,1,adaptation,253,0.0,5.108249127164413
5,1,adaptation,254,0.0,9.306618683702183
5,1,adaptation,255,0.0,10.010522068420812
5,1,adaptation,256,0.0,4.90248948194747
5,1,adaptation,257,0.0,9.028042973400787
5,1,adaptation,258,0.0,7.899022810563906
5,1,adaptation,259,0.0,2.8352015690851147
5,1,adaptation,260,0.0,9.312149181428765
5,1,adaptation,261,0.0,4.955668161623919
5,1,adaptation,262,0.0,3.281835097063649
5,1,adaptation,263,0.0,12.355100119531286
5,1,adaptation,264,0.0,11.104482510028035
5,1,adaptation,265,0.0,4.461042359519695
5,1,adaptation,266,0.0,3.9883530115961183
5,1,adaptation,267,0.0,5.259611248086685
5,1,adaptation,268,0.0,5.742598496769985
5,1,adaptation,269,0.0,11.414753117297735
5,1,adaptation,270,0.0,13.153445715564374
5,1,adaptation,271,0.0,6.104298942791715
5,1,adaptation,272,0.0,2.59742527175014
5,1,adaptation,273,0.0,7.853038034462699
5,1,adaptation,274,0.0,6.184593292898072
5,1,adaptation,275,0.0,46.887612205488956
5,1,adaptation,276,0.0,38.633113092458665
5,1,adaptation,277,0.0,69.32838487332563
5,1,adaptation,278,0.0,57.8346546621348
5,1,adaptation,279,0.0,57.58238033068514
5,1,adaptation,280,0.0,58.005351740334234
5,1,adaptation,281,0.0,43.86629273649072
5,1,adaptation,282,0.0,74.81051529675035
5,1,adaptation,283,0.0,55.87213934974227
5,1,adaptation,284,0.0,57.45174304825388
5,1,adaptation,285,0.0,45.933483024300656
5,1,adaptation,286,0.0,58.4103696409487
5,1,adaptation,287,0.0,63.9386720873196
5,1,adaptation,288,0.0,44.95632036478433
5,1,adaptation,289,0.0,62.19166860685297
5,1,adaptation,290,0.0,66.44750120823119
5,1,adaptation,291,0.0,47.25987588831022
5,1,adaptation,292,0.0,58.181505441837714
5,1,adaptation,293,0.0,61.937332786783706
5,1,adaptation,294,0.0,56.302586633489476
5,1,adaptation,295,0.0,57.928243640116186
5,1,adaptation,296,0.0,52.99059877063651
5,1,adaptation,297,0.0,59.2138515546202
5,1,adaptation,298,0.0,59.74960483530807
5,1,adaptation,299,0.0,50.47893794109308
5,1,adaptation,300,0.0,54.78876318351527
5,1,adaptation,301,0.0,78.87580428551817
5,1,adaptation,302,0.0,46.556411728176464
5,1,adaptation,303,0.0,59.253393741241204
5,1,adaptation,304,0.0,44.870922612038335
5,1,adaptation,305,0.0,64.12617087626911
5,1,adaptation,306,0.0,59.25099953704861
5,1,adaptation,307,0.0,71.50216024550363
5,1,adaptation,308,0.0,67.20939665262904
5,1,adaptation,309,0.0,51.53718170588162
5,1,adaptation,310,0.0,58.95989755212125
5,1,adaptation,311,0.0,51.35717128213372
5,1,adaptation,312,0.0,55.92103178688522
5,1,adaptation,313,0.0,51.28243678958574
5,1,adaptation,314,0.0,65.4499956922598
5,1,adaptation,315,0.0,55.704465235049554
5,1,adaptation,316,0.0,62.21247556930274
5,1,adaptation,317,0.0,63.96570120840106
5,1,adaptation,318,0.0,49.37177727722176
5,1,adaptation,319,0.0,51.355899314280215
5,1,adaptation,320,0.0,59.07037445674412
5,1,adaptation,321,0.0,63.69299750510561
5,1,adaptation,322,0.0,51.503602712073025
5,1,adaptation,323,0.0,69.48963358996595
5,1,adaptation,324,0.0,57.12369041685643
5,1,adaptation,325,0.0,65.01751817088906
5,1,adaptation,326,0.0,56.31197556045347
5,1,adaptation,327,0.0,56.8054395361628
5,1,adaptation,328,0.0,53.18359140295273
5,1,adaptation,329,0.0,51.4197206165311
5,1,adaptation,330,0.0,71.4327720791612
5,1,adaptation,331,0.0,77.57834393171115
5,1,adaptation,332,0.0,44.631016763196804
5,1,adaptation,333,0.0,61.66860651749571
5,1,adaptation,334,0.0,62.47715172406191
5,1,adaptation,335,0.0,58.520819933416135
5,1,adaptation,336,0.0,65.47739810379926
5,1,adaptation,337,0.0,53.29266062203046
5,1,adaptation,338,0.0,55.00744538487961
5,1,adaptation,339,0.0,65.85836793121648
5,1,adaptation,340,0.0,46.538086904244494
5,1,baseline,33,-30.0,-15.54024425285384
5,1,baseline,36,30.0,12.06421080469557
5,1,baseline,43,0.0,-1.5720399096372262
5,1,baseline,45,0.0,-3.8073991741601105
5,1,baseline,50,30.0,8.576569875021598
5,1,baseline,56,-30.0,-20.772000092799047
5,1,baseline,60,30.0,10.417163095566508
5,1,baseline,69,0.0,6.866063707320848
5,1,baseline,73,30.0,15.896184953115503
5,1,baseline,75,0.0,12.096821836198643
5,1,baseline,80,-30.0,-21.722638599492804
5,1,baseline,82,-30.0,-27.023856529191754
5,1,baseline,83,30.0,6.614492215721356
5,1,baseline,87,-30.0,-23.012093806040298
5,1,baseline,90,0.0,4.234872086313331
5,1,baseline,93,-30.0,-12.272536166858595
5,1,baseline,97,30.0,7.911287685701652
5,1,baseline,98,30.0,3.809944981731334
5,1,baseline,99,-30.0,-24.779640611101787
5,1,baseline,101,0.0,-0.6620307140102994
5,1,baseline,103,-30.0,-21.294853767466165
5,1,baseline,111,30.0,6.726099632055345
5,1,baseline,114,0.0,-4.6891338356692955
5,1,baseline,117,-30.0,-18.556125511066156
5,1,baseline,118,30.0,9.843561734755182
5,1,baseline,119,30.0,9.37903813190728
5,1,baseline,120,0.0,-8.963953073075103
5,1,baseline,122,0.0,-1.3786026999671321
5,1,baseline,124,-30.0,-11.063573719625857
5,1,baseline,125,0.0,-13.30245719310409
5,1,baseline,134,30.0,9.561964734878117
5,1,baseline,140,0.0,-5.903678251219333
5,1,baseline,141,30.0,11.200245264159996
5,1,baseline,144,0.0,-3.9962033127096106
5,1,baseline,151,-30.0,-9.546874194012313
5,1,baseline,153,-30.0,-11.145736372872399
5,1,baseline,155,30.0,3.5843350220120698
5,1,baseline,160,-30.0,-10.572097206076364
5,1,baseline,164,0.0,-0.05549779964015045
5,1,baseline,180,30.0,-0.8885192847774093
5,1,baseline,181,30.0,1.3874762211445881
5,1,baseline,182,30.0,6.193297590005465
5,1,baseline,191,-30.0,-9.287761341208146
5,1,baseline,194,-30.0,-5.576280710228794
5,1,baseline,197,0.0,0.7063720153133488
5,1,baseline,201,30.0,10.009064594129413
5,1,baseline,202,0.0,5.763307126972705
5,1,baseline,203,-30.0,-17.455034401049275
5,1,baseline,208,0.0,-6.592426571632785
5,1,baseline,210,30.0,4.739299603824101
5,1,baseline,221,0.0,3.8434333054499485
5,1,baseline,224,-30.0,-21.802445373559117
5,1,baseline,226,-30.0,-18.303738192102166
5,1,baseline,228,0.0,-2.3218824472944988
5,1,familiarisation,4,-30.0,0.9978233517676571
5,1,familiarisation,7,30.0,13.691927189572567
5,1,familiarisation,9,0.0,10.944460743613135
5,1,familiarisation,11,-30.0,-18.00903001200205
5,1,familiarisation,18,-30.0,-14.255014270919418
5,1,familiarisation,20,30.0,10.458374389266517
5,1,familiarisation,21,0.0,5.742144273231929
5,1,familiarisation,26,30.0,11.39110704306043
5,1,familiarisation,28,0.0,1.040453483699892
5,1,generalization,341,0.0,71.32678877117925
5,1,generalization,346,30.0,22.169501884027497
5,1,generalization,348,-30.0,-1.1090069989206697
5,1,generalization,354,30.0,17.71308183563302
